:Data_list: 20181223_ace_sis_5m.txt
:Created: 2018 Dec 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 12 23  0000    58475       0      0    2.58e+00    0    1.81e+00
2018 12 23  0005    58475     300      0    2.64e+00    0    1.85e+00
2018 12 23  0010    58475     600      0    2.58e+00    0    1.80e+00
2018 12 23  0015    58475     900      0    2.59e+00    0    1.81e+00
2018 12 23  0020    58475    1200      0    2.60e+00    0    1.82e+00
2018 12 23  0025    58475    1500      0    2.61e+00    0    1.84e+00
2018 12 23  0030    58475    1800      0    2.59e+00    0    1.84e+00
2018 12 23  0035    58475    2100      0    2.63e+00    0    1.84e+00
2018 12 23  0040    58475    2400      0    2.60e+00    0    1.84e+00
2018 12 23  0045    58475    2700      0    2.56e+00    0    1.78e+00
2018 12 23  0050    58475    3000      0    2.58e+00    0    1.81e+00
2018 12 23  0055    58475    3300      0    2.60e+00    0    1.81e+00
2018 12 23  0100    58475    3600      0    2.64e+00    0    1.86e+00
2018 12 23  0105    58475    3900      0    2.62e+00    0    1.83e+00
2018 12 23  0110    58475    4200      0    2.66e+00    0    1.88e+00
2018 12 23  0115    58475    4500      0    2.64e+00    0    1.87e+00
2018 12 23  0120    58475    4800      0    2.60e+00    0    1.82e+00
2018 12 23  0125    58475    5100      0    2.60e+00    0    1.84e+00
2018 12 23  0130    58475    5400      0    2.64e+00    0    1.86e+00
2018 12 23  0135    58475    5700      0    2.59e+00    0    1.82e+00
2018 12 23  0140    58475    6000      0    2.66e+00    0    1.88e+00
2018 12 23  0145    58475    6300      0    2.67e+00    0    1.88e+00
2018 12 23  0150    58475    6600      0    2.63e+00    0    1.87e+00
2018 12 23  0155    58475    6900      0    2.65e+00    0    1.87e+00
2018 12 23  0200    58475    7200      0    2.65e+00    0    1.86e+00
2018 12 23  0205    58475    7500      0    2.65e+00    0    1.86e+00
2018 12 23  0210    58475    7800      0    2.65e+00    0    1.87e+00
2018 12 23  0215    58475    8100      0    2.66e+00    0    1.85e+00
2018 12 23  0220    58475    8400      0    2.59e+00    0    1.81e+00
2018 12 23  0225    58475    8700      0    2.61e+00    0    1.84e+00
2018 12 23  0230    58475    9000      0    2.61e+00    0    1.84e+00
2018 12 23  0235    58475    9300      0    2.53e+00    0    1.78e+00
2018 12 23  0240    58475    9600      0    2.54e+00    0    1.78e+00
2018 12 23  0245    58475    9900      0    2.59e+00    0    1.82e+00
2018 12 23  0250    58475   10200      0    2.62e+00    0    1.84e+00
2018 12 23  0255    58475   10500      0    2.58e+00    0    1.82e+00
2018 12 23  0300    58475   10800      0    2.52e+00    0    1.77e+00
2018 12 23  0305    58475   11100      0    2.63e+00    0    1.85e+00
2018 12 23  0310    58475   11400      0    2.60e+00    0    1.82e+00
2018 12 23  0315    58475   11700      0    2.67e+00    0    1.88e+00
2018 12 23  0320    58475   12000      0    2.67e+00    0    1.88e+00
2018 12 23  0325    58475   12300      0    2.63e+00    0    1.85e+00
2018 12 23  0330    58475   12600      0    2.63e+00    0    1.84e+00
2018 12 23  0335    58475   12900      0    2.62e+00    0    1.84e+00
2018 12 23  0340    58475   13200      0    2.60e+00    0    1.82e+00
2018 12 23  0345    58475   13500      0    2.58e+00    0    1.82e+00
2018 12 23  0350    58475   13800      0    2.66e+00    0    1.87e+00
2018 12 23  0355    58475   14100      0    2.61e+00    0    1.83e+00
2018 12 23  0400    58475   14400      0    2.59e+00    0    1.82e+00
2018 12 23  0405    58475   14700      0    2.64e+00    0    1.86e+00
2018 12 23  0410    58475   15000      0    2.57e+00    0    1.82e+00
2018 12 23  0415    58475   15300      0    2.63e+00    0    1.86e+00
2018 12 23  0420    58475   15600      0    2.64e+00    0    1.85e+00
2018 12 23  0425    58475   15900      0    2.62e+00    0    1.84e+00
2018 12 23  0430    58475   16200      0    2.62e+00    0    1.84e+00
2018 12 23  0435    58475   16500      0    2.58e+00    0    1.81e+00
2018 12 23  0440    58475   16800      0    2.59e+00    0    1.81e+00
2018 12 23  0445    58475   17100      0    2.57e+00    0    1.81e+00
2018 12 23  0450    58475   17400      0    2.57e+00    0    1.79e+00
2018 12 23  0455    58475   17700      0    2.56e+00    0    1.80e+00
2018 12 23  0500    58475   18000      0    2.63e+00    0    1.86e+00
2018 12 23  0505    58475   18300      0    2.63e+00    0    1.84e+00
2018 12 23  0510    58475   18600      0    2.56e+00    0    1.79e+00
2018 12 23  0515    58475   18900      0    2.62e+00    0    1.83e+00
2018 12 23  0520    58475   19200      0    2.55e+00    0    1.79e+00
2018 12 23  0525    58475   19500      0    2.69e+00    0    1.90e+00
2018 12 23  0530    58475   19800      0    2.65e+00    0    1.87e+00
2018 12 23  0535    58475   20100      0    2.61e+00    0    1.84e+00
2018 12 23  0540    58475   20400      0    2.62e+00    0    1.85e+00
2018 12 23  0545    58475   20700      0    2.60e+00    0    1.83e+00
2018 12 23  0550    58475   21000      0    2.62e+00    0    1.84e+00
2018 12 23  0555    58475   21300      0    2.62e+00    0    1.83e+00
2018 12 23  0600    58475   21600      0    2.65e+00    0    1.87e+00
2018 12 23  0605    58475   21900      0    2.61e+00    0    1.86e+00
2018 12 23  0610    58475   22200      0    2.65e+00    0    1.88e+00
2018 12 23  0615    58475   22500      0    2.65e+00    0    1.87e+00
2018 12 23  0620    58475   22800      0    2.64e+00    0    1.86e+00
2018 12 23  0625    58475   23100      0    2.68e+00    0    1.89e+00
2018 12 23  0630    58475   23400      0    2.61e+00    0    1.83e+00
2018 12 23  0635    58475   23700      0    2.59e+00    0    1.81e+00
2018 12 23  0640    58475   24000      0    2.65e+00    0    1.86e+00
2018 12 23  0645    58475   24300      0    2.58e+00    0    1.81e+00
2018 12 23  0650    58475   24600      0    2.56e+00    0    1.80e+00
2018 12 23  0655    58475   24900      0    2.60e+00    0    1.82e+00
2018 12 23  0700    58475   25200      0    2.62e+00    0    1.86e+00
2018 12 23  0705    58475   25500      0    2.62e+00    0    1.84e+00
2018 12 23  0710    58475   25800      0    2.56e+00    0    1.80e+00
2018 12 23  0715    58475   26100      0    2.62e+00    0    1.86e+00
2018 12 23  0720    58475   26400      0    2.64e+00    0    1.86e+00
2018 12 23  0725    58475   26700      0    2.61e+00    0    1.83e+00
2018 12 23  0730    58475   27000      0    2.63e+00    0    1.84e+00
2018 12 23  0735    58475   27300      0    2.58e+00    0    1.81e+00
2018 12 23  0740    58475   27600      0    2.58e+00    0    1.83e+00
2018 12 23  0745    58475   27900      0    2.65e+00    0    1.87e+00
2018 12 23  0750    58475   28200      0    2.62e+00    0    1.84e+00
2018 12 23  0755    58475   28500      0    2.61e+00    0    1.84e+00
2018 12 23  0800    58475   28800      0    2.58e+00    0    1.78e+00
2018 12 23  0805    58475   29100      0    2.62e+00    0    1.84e+00
2018 12 23  0810    58475   29400      0    2.57e+00    0    1.80e+00
2018 12 23  0815    58475   29700      0    2.57e+00    0    1.82e+00
2018 12 23  0820    58475   30000      0    2.59e+00    0    1.83e+00
2018 12 23  0825    58475   30300      0    2.69e+00    0    1.90e+00
2018 12 23  0830    58475   30600      0    2.66e+00    0    1.86e+00
2018 12 23  0835    58475   30900      0    2.65e+00    0    1.86e+00
2018 12 23  0840    58475   31200      0    2.62e+00    0    1.83e+00
2018 12 23  0845    58475   31500      0    2.64e+00    0    1.86e+00
2018 12 23  0850    58475   31800      0    2.62e+00    0    1.85e+00
