:Data_list: 20160102_ace_mag_1m.txt
:Created: 2016 Jan 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 01 02  0000   57389       0    0     4.6    -3.7     0.8     6.0     7.7   321.4
2016 01 02  0001   57389      60    0     4.5    -3.4     0.2     5.6     1.8   323.1
2016 01 02  0002   57389     120    0     4.6    -3.6    -0.1     5.9    -1.0   322.3
2016 01 02  0003   57389     180    0     4.5    -3.8     0.2     5.9     2.1   320.1
2016 01 02  0004   57389     240    0     4.2    -4.0     0.4     5.9     3.5   316.4
2016 01 02  0005   57389     300    0     4.9    -3.7     0.0     6.1     0.2   322.7
2016 01 02  0006   57389     360    0     5.3    -4.0     0.3     6.6     2.3   323.0
2016 01 02  0007   57389     420    0     5.5    -3.8    -0.1     6.7    -1.0   325.1
2016 01 02  0008   57389     480    0     5.6    -3.8    -0.1     6.7    -1.1   326.2
2016 01 02  0009   57389     540    0     5.3    -3.6    -0.5     6.4    -4.7   325.6
2016 01 02  0010   57389     600    0     5.3    -3.6    -0.4     6.4    -4.0   325.9
2016 01 02  0011   57389     660    0     5.4    -3.8    -0.2     6.6    -1.5   325.0
2016 01 02  0012   57389     720    0     5.3    -3.9    -0.2     6.6    -1.6   323.6
2016 01 02  0013   57389     780    0     5.1    -3.9     0.1     6.4     0.8   322.7
2016 01 02  0014   57389     840    0     4.9    -4.0     0.6     6.4     5.8   321.0
2016 01 02  0015   57389     900    0     4.8    -4.1     0.5     6.4     4.2   319.2
2016 01 02  0016   57389     960    0     4.5    -4.4     0.7     6.3     6.8   315.8
2016 01 02  0017   57389    1020    0     4.5    -4.4     0.7     6.3     6.0   315.7
2016 01 02  0018   57389    1080    0     4.1    -4.6     1.0     6.2     9.2   311.7
2016 01 02  0019   57389    1140    0     4.0    -4.9     1.1     6.4    10.2   309.6
2016 01 02  0020   57389    1200    0     2.1    -5.1     2.2     6.0    21.4   292.3
2016 01 02  0021   57389    1260    0     3.4    -4.7     1.5     6.0    14.9   306.3
2016 01 02  0022   57389    1320    0     4.7    -4.6     1.2     6.7    10.5   315.9
2016 01 02  0023   57389    1380    0     5.2    -4.4     1.0     6.9     8.3   319.6
2016 01 02  0024   57389    1440    0     5.5    -4.1     0.6     6.9     5.0   323.4
2016 01 02  0025   57389    1500    0     5.5    -4.1     0.3     6.9     2.1   322.8
2016 01 02  0026   57389    1560    0     5.6    -4.1    -0.4     6.9    -2.9   324.2
2016 01 02  0027   57389    1620    0     4.1    -5.3     1.5     6.9    12.9   307.6
2016 01 02  0028   57389    1680    0     4.5    -5.0     1.0     6.8     8.6   312.4
2016 01 02  0029   57389    1740    0     5.7    -3.7    -0.4     6.8    -3.2   327.0
