:Data_list: 20231230_ace_epam_5m.txt
:Created: 2023 Dec 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 12 30  0000   60308       0  0  1.89e+03  1.86e+01  0  6.28e+03  1.20e+02  1.22e+01  2.86e+00  1.05e+00  -1.00
2023 12 30  0005   60308     300  0  1.92e+03  1.10e+01  0  6.25e+03  1.21e+02  1.28e+01  3.05e+00  9.48e-01  -1.00
2023 12 30  0010   60308     600  0  2.11e+03  1.53e+01  0  6.23e+03  1.25e+02  1.34e+01  2.54e+00  1.01e+00  -1.00
2023 12 30  0015   60308     900  0  2.15e+03  1.68e+01  0  6.43e+03  1.17e+02  1.18e+01  2.87e+00  1.07e+00  -1.00
2023 12 30  0020   60308    1200  0  2.00e+03  1.47e+01  0  6.27e+03  1.19e+02  1.27e+01  2.50e+00  8.76e-01  -1.00
2023 12 30  0025   60308    1500  0  7.41e+03  1.64e+01  0  1.17e+04  1.54e+02  1.82e+01  2.88e+00  8.88e-01  -1.00
2023 12 30  0030   60308    1800  0  2.21e+03  1.14e+01  0  6.38e+03  1.21e+02  1.29e+01  2.82e+00  1.04e+00  -1.00
2023 12 30  0035   60308    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 30  0040   60308    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 30  0045   60308    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 30  0050   60308    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 30  0055   60308    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 30  0100   60308    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 30  0105   60308    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 30  0110   60308    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 12 30  0115   60308    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
