:Data_list: 20180428_ace_sis_5m.txt
:Created: 2018 Apr 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 04 28  0000    58236       0      9   -1.00e+05    9   -1.00e+05
2018 04 28  0005    58236     300      9   -1.00e+05    9   -1.00e+05
2018 04 28  0010    58236     600      9   -1.00e+05    9   -1.00e+05
2018 04 28  0015    58236     900      9   -1.00e+05    9   -1.00e+05
2018 04 28  0020    58236    1200      9   -1.00e+05    9   -1.00e+05
2018 04 28  0025    58236    1500      9   -1.00e+05    9   -1.00e+05
2018 04 28  0030    58236    1800      9   -1.00e+05    9   -1.00e+05
2018 04 28  0035    58236    2100      9   -1.00e+05    9   -1.00e+05
2018 04 28  0040    58236    2400      9   -1.00e+05    9   -1.00e+05
2018 04 28  0045    58236    2700      9   -1.00e+05    9   -1.00e+05
2018 04 28  0050    58236    3000      9   -1.00e+05    9   -1.00e+05
2018 04 28  0055    58236    3300      9   -1.00e+05    9   -1.00e+05
2018 04 28  0100    58236    3600      9   -1.00e+05    9   -1.00e+05
2018 04 28  0105    58236    3900      9   -1.00e+05    9   -1.00e+05
2018 04 28  0110    58236    4200      9   -1.00e+05    9   -1.00e+05
2018 04 28  0115    58236    4500      9   -1.00e+05    9   -1.00e+05
2018 04 28  0120    58236    4800      9   -1.00e+05    9   -1.00e+05
2018 04 28  0125    58236    5100      9   -1.00e+05    9   -1.00e+05
2018 04 28  0130    58236    5400      9   -1.00e+05    9   -1.00e+05
2018 04 28  0135    58236    5700      9   -1.00e+05    9   -1.00e+05
2018 04 28  0140    58236    6000      9   -1.00e+05    9   -1.00e+05
2018 04 28  0145    58236    6300      9   -1.00e+05    9   -1.00e+05
2018 04 28  0150    58236    6600      9   -1.00e+05    9   -1.00e+05
2018 04 28  0155    58236    6900      9   -1.00e+05    9   -1.00e+05
2018 04 28  0200    58236    7200      9   -1.00e+05    9   -1.00e+05
2018 04 28  0205    58236    7500      9   -1.00e+05    9   -1.00e+05
2018 04 28  0210    58236    7800      9   -1.00e+05    9   -1.00e+05
2018 04 28  0215    58236    8100      9   -1.00e+05    9   -1.00e+05
2018 04 28  0220    58236    8400      9   -1.00e+05    9   -1.00e+05
2018 04 28  0225    58236    8700      9   -1.00e+05    9   -1.00e+05
2018 04 28  0230    58236    9000      9   -1.00e+05    9   -1.00e+05
2018 04 28  0235    58236    9300      9   -1.00e+05    9   -1.00e+05
