:Data_list: 20190806_ace_swepam_1m.txt
:Created: 2019 Aug 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 08 06  0000   58701       0    0        1.8      710.4     2.80e+05
2019 08 06  0001   58701      60    0        2.0      713.1     2.75e+05
2019 08 06  0002   58701     120    0        1.7      698.7     2.20e+05
2019 08 06  0003   58701     180    0        1.7      703.1     2.38e+05
2019 08 06  0004   58701     240    0        1.9      708.2     2.65e+05
2019 08 06  0005   58701     300    0        1.6      693.8     2.13e+05
2019 08 06  0006   58701     360    0        1.2      679.2     1.66e+05
2019 08 06  0007   58701     420    0        1.2      680.8     2.08e+05
2019 08 06  0008   58701     480    0        1.2      684.2     2.38e+05
2019 08 06  0009   58701     540    0        1.6      699.6     2.60e+05
2019 08 06  0010   58701     600    0        1.6      689.3     1.92e+05
2019 08 06  0011   58701     660    0        1.5      686.2     1.78e+05
2019 08 06  0012   58701     720    0        1.6      696.1     2.21e+05
2019 08 06  0013   58701     780    0        1.7      691.8     1.76e+05
2019 08 06  0014   58701     840    0        1.7      691.7     1.74e+05
2019 08 06  0015   58701     900    0        1.5      658.4     1.26e+05
2019 08 06  0016   58701     960    0        1.7      703.2     1.95e+05
2019 08 06  0017   58701    1020    0        1.8      714.1     2.24e+05
2019 08 06  0018   58701    1080    0        1.0      716.8     2.23e+05
2019 08 06  0019   58701    1140    0        0.5      698.9     1.74e+05
2019 08 06  0020   58701    1200    0        0.6      710.4     3.09e+05
2019 08 06  0021   58701    1260    0        0.8      718.1     3.42e+05
2019 08 06  0022   58701    1320    0        0.8      710.4     2.19e+05
2019 08 06  0023   58701    1380    0        0.6      740.7     3.15e+05
2019 08 06  0024   58701    1440    0        0.6      731.9     2.82e+05
2019 08 06  0025   58701    1500    0        0.5      704.7     2.17e+05
2019 08 06  0026   58701    1560    0        0.6      719.5     3.88e+05
2019 08 06  0027   58701    1620    0        0.7      697.0     2.67e+05
2019 08 06  0028   58701    1680    0        0.5      691.0     2.32e+05
2019 08 06  0029   58701    1740    0        0.7      720.0     4.11e+05
2019 08 06  0030   58701    1800    0        0.8      705.6     2.93e+05
2019 08 06  0031   58701    1860    0        1.0      730.4     4.22e+05
2019 08 06  0032   58701    1920    0        1.4      729.6     2.87e+05
2019 08 06  0033   58701    1980    0        0.7      696.9     1.83e+05
2019 08 06  0034   58701    2040    0        0.5      705.5     2.08e+05
2019 08 06  0035   58701    2100    0        0.5      722.5     2.57e+05
2019 08 06  0036   58701    2160    0        0.4      714.4     2.13e+05
2019 08 06  0037   58701    2220    0        0.3      720.2     2.15e+05
2019 08 06  0038   58701    2280    0        0.3      738.0     2.47e+05
2019 08 06  0039   58701    2340    0        0.3      736.4     1.82e+05
2019 08 06  0040   58701    2400    0        0.3      745.4     2.05e+05
2019 08 06  0041   58701    2460    0        0.3      723.7     1.51e+05
2019 08 06  0042   58701    2520    0        0.4      727.1     1.60e+05
2019 08 06  0043   58701    2580    0        0.5      731.6     2.65e+05
2019 08 06  0044   58701    2640    0        0.3      708.4     1.45e+05
2019 08 06  0045   58701    2700    0        0.3      701.9     1.70e+05
2019 08 06  0046   58701    2760    0        0.5      743.1     3.68e+05
2019 08 06  0047   58701    2820    0        0.5      747.7     3.90e+05
2019 08 06  0048   58701    2880    0        0.6      742.0     3.66e+05
2019 08 06  0049   58701    2940    0        0.6      738.1     3.14e+05
2019 08 06  0050   58701    3000    0        0.5      728.7     2.47e+05
2019 08 06  0051   58701    3060    0        0.5      737.7     2.60e+05
2019 08 06  0052   58701    3120    0        0.6      741.3     2.35e+05
2019 08 06  0053   58701    3180    0        0.5      723.4     1.75e+05
2019 08 06  0054   58701    3240    0        1.0      716.9     1.60e+05
2019 08 06  0055   58701    3300    0        2.0      718.7     1.31e+05
2019 08 06  0056   58701    3360    0        1.8      699.0     1.28e+05
2019 08 06  0057   58701    3420    0        1.7      726.5     2.12e+05
2019 08 06  0058   58701    3480    0        1.7      728.9     2.80e+05
2019 08 06  0059   58701    3540    0        1.7      704.5     1.94e+05
2019 08 06  0100   58701    3600    0        1.8      708.3     2.22e+05
2019 08 06  0101   58701    3660    0        1.9      716.8     2.45e+05
2019 08 06  0102   58701    3720    0        1.2      692.3     1.77e+05
2019 08 06  0103   58701    3780    0        1.4      692.8     1.86e+05
2019 08 06  0104   58701    3840    0        1.2      673.9     1.46e+05
2019 08 06  0105   58701    3900    0        1.5      705.1     2.51e+05
2019 08 06  0106   58701    3960    0        1.5      712.5     2.95e+05
2019 08 06  0107   58701    4020    0        1.0      679.6     2.13e+05
2019 08 06  0108   58701    4080    0        1.3      694.5     1.94e+05
2019 08 06  0109   58701    4140    0        1.6      727.6     2.74e+05
2019 08 06  0110   58701    4200    0        1.2      714.4     2.85e+05
2019 08 06  0111   58701    4260    0        1.2      705.2     2.35e+05
2019 08 06  0112   58701    4320    0        1.3      719.9     3.11e+05
2019 08 06  0113   58701    4380    1        1.5      712.3     3.91e+05
2019 08 06  0114   58701    4440    0        0.7      680.6     1.77e+05
2019 08 06  0115   58701    4500    0        0.6      715.1     2.15e+05
2019 08 06  0116   58701    4560    0        0.7      736.5     2.52e+05
2019 08 06  0117   58701    4620    0        0.4      722.7     1.82e+05
2019 08 06  0118   58701    4680    0        0.7      723.0     2.70e+05
2019 08 06  0119   58701    4740    0        0.5      699.0     1.72e+05
2019 08 06  0120   58701    4800    0        0.5      694.2     1.50e+05
2019 08 06  0121   58701    4860    0        0.9      702.2     2.39e+05
2019 08 06  0122   58701    4920    0        1.1      702.8     1.99e+05
2019 08 06  0123   58701    4980    0        1.7      715.9     2.21e+05
2019 08 06  0124   58701    5040    0        1.7      705.5     1.89e+05
2019 08 06  0125   58701    5100    0        1.4      702.4     2.37e+05
