:Data_list: 20161127_ace_sis_5m.txt
:Created: 2016 Nov 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 11 27  0000    57719       0      9   -1.00e+05    9   -1.00e+05
2016 11 27  0005    57719     300      9   -1.00e+05    9   -1.00e+05
2016 11 27  0010    57719     600      9   -1.00e+05    9   -1.00e+05
2016 11 27  0015    57719     900      9   -1.00e+05    9   -1.00e+05
2016 11 27  0020    57719    1200      9   -1.00e+05    9   -1.00e+05
2016 11 27  0025    57719    1500      9   -1.00e+05    9   -1.00e+05
2016 11 27  0030    57719    1800      9   -1.00e+05    9   -1.00e+05
2016 11 27  0035    57719    2100      9   -1.00e+05    9   -1.00e+05
2016 11 27  0040    57719    2400      9   -1.00e+05    9   -1.00e+05
2016 11 27  0045    57719    2700      9   -1.00e+05    9   -1.00e+05
2016 11 27  0050    57719    3000      9   -1.00e+05    9   -1.00e+05
2016 11 27  0055    57719    3300      9   -1.00e+05    9   -1.00e+05
2016 11 27  0100    57719    3600      9   -1.00e+05    9   -1.00e+05
2016 11 27  0105    57719    3900      9   -1.00e+05    9   -1.00e+05
2016 11 27  0110    57719    4200      9   -1.00e+05    9   -1.00e+05
2016 11 27  0115    57719    4500      9   -1.00e+05    9   -1.00e+05
2016 11 27  0120    57719    4800      9   -1.00e+05    9   -1.00e+05
2016 11 27  0125    57719    5100      9   -1.00e+05    9   -1.00e+05
2016 11 27  0130    57719    5400      9   -1.00e+05    9   -1.00e+05
2016 11 27  0135    57719    5700      9   -1.00e+05    9   -1.00e+05
2016 11 27  0140    57719    6000      9   -1.00e+05    9   -1.00e+05
2016 11 27  0145    57719    6300      9   -1.00e+05    9   -1.00e+05
2016 11 27  0150    57719    6600      9   -1.00e+05    9   -1.00e+05
2016 11 27  0155    57719    6900      9   -1.00e+05    9   -1.00e+05
2016 11 27  0200    57719    7200      9   -1.00e+05    9   -1.00e+05
2016 11 27  0205    57719    7500      9   -1.00e+05    9   -1.00e+05
2016 11 27  0210    57719    7800      9   -1.00e+05    9   -1.00e+05
2016 11 27  0215    57719    8100      9   -1.00e+05    9   -1.00e+05
2016 11 27  0220    57719    8400      9   -1.00e+05    9   -1.00e+05
2016 11 27  0225    57719    8700      9   -1.00e+05    9   -1.00e+05
2016 11 27  0230    57719    9000      9   -1.00e+05    9   -1.00e+05
2016 11 27  0235    57719    9300      9   -1.00e+05    9   -1.00e+05
2016 11 27  0240    57719    9600      9   -1.00e+05    9   -1.00e+05
2016 11 27  0245    57719    9900      9   -1.00e+05    9   -1.00e+05
2016 11 27  0250    57719   10200      9   -1.00e+05    9   -1.00e+05
2016 11 27  0255    57719   10500      9   -1.00e+05    9   -1.00e+05
2016 11 27  0300    57719   10800      9   -1.00e+05    9   -1.00e+05
2016 11 27  0305    57719   11100      9   -1.00e+05    9   -1.00e+05
2016 11 27  0310    57719   11400      9   -1.00e+05    9   -1.00e+05
2016 11 27  0315    57719   11700      9   -1.00e+05    9   -1.00e+05
2016 11 27  0320    57719   12000      9   -1.00e+05    9   -1.00e+05
2016 11 27  0325    57719   12300      9   -1.00e+05    9   -1.00e+05
2016 11 27  0330    57719   12600      9   -1.00e+05    9   -1.00e+05
2016 11 27  0335    57719   12900      9   -1.00e+05    9   -1.00e+05
