:Data_list: 20200507_ace_mag_1m.txt
:Created: 2020 May 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 05 07  0000   58976       0    0     1.6    -3.3     1.0     3.8    14.9   296.3
2020 05 07  0001   58976      60    0     1.5    -3.4     0.8     3.8    12.7   293.6
2020 05 07  0002   58976     120    0     1.4    -3.2     0.8     3.6    13.4   293.3
2020 05 07  0003   58976     180    0     1.3    -3.2     1.0     3.6    15.9   291.4
2020 05 07  0004   58976     240    0     1.2    -3.1     1.1     3.5    18.2   290.8
2020 05 07  0005   58976     300    0     1.3    -3.1     1.1     3.5    18.5   293.2
2020 05 07  0006   58976     360    0     1.1    -3.0     1.5     3.5    25.3   290.6
2020 05 07  0007   58976     420    0     1.2    -3.1     1.2     3.5    19.5   291.5
2020 05 07  0008   58976     480    0     1.2    -3.1     1.0     3.5    16.7   291.2
2020 05 07  0009   58976     540    0     1.2    -3.1     0.5     3.4     8.7   291.7
2020 05 07  0010   58976     600    0     1.2    -2.9    -0.9     3.2   -16.1   293.2
2020 05 07  0011   58976     660    0     1.2    -2.7    -1.9     3.5   -32.9   293.2
2020 05 07  0012   58976     720    0     1.0    -2.5    -2.0     3.4   -37.0   290.8
2020 05 07  0013   58976     780    0     1.1    -2.9     0.3     3.1     5.9   290.9
2020 05 07  0014   58976     840    0     1.2    -3.0     1.2     3.5    20.8   291.4
2020 05 07  0015   58976     900    0     1.0    -3.0     1.5     3.5    25.8   288.6
2020 05 07  0016   58976     960    0     1.8    -2.5    -0.1     3.1    -1.5   305.2
2020 05 07  0017   58976    1020    0     2.1    -2.1    -1.2     3.2   -21.2   314.4
2020 05 07  0018   58976    1080    0     2.0    -2.2    -1.3     3.2   -23.5   313.0
2020 05 07  0019   58976    1140    0     2.1    -2.2    -1.2     3.3   -22.1   313.0
2020 05 07  0020   58976    1200    0     2.2    -1.8    -1.6     3.3   -28.9   320.5
2020 05 07  0021   58976    1260    0     2.2    -1.4    -2.2     3.3   -40.3   327.8
2020 05 07  0022   58976    1320    0     2.0    -1.4    -2.3     3.3   -43.0   324.4
