:Data_list: 20210625_ace_mag_1m.txt
:Created: 2021 Jun 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 06 25  0000   59390       0    0     0.1    -2.7    -6.7     7.2   -67.8   273.1
2021 06 25  0001   59390      60    0    -0.0    -3.4    -6.3     7.1   -61.8   269.7
2021 06 25  0002   59390     120    0     0.4    -3.4    -6.2     7.1   -61.3   276.5
2021 06 25  0003   59390     180    0     0.4    -3.6    -6.1     7.1   -59.3   276.9
2021 06 25  0004   59390     240    0     0.0    -3.3    -6.3     7.1   -61.9   270.1
2021 06 25  0005   59390     300    0     0.2    -3.1    -6.3     7.1   -63.7   272.8
2021 06 25  0006   59390     360    0    -0.5    -3.5    -6.2     7.2   -60.2   262.3
2021 06 25  0007   59390     420    0    -0.7    -4.1    -5.9     7.2   -55.0   260.8
2021 06 25  0008   59390     480    0     0.2    -4.7    -5.4     7.2   -49.4   272.1
2021 06 25  0009   59390     540    0    -0.3    -3.2    -6.3     7.0   -62.9   264.0
2021 06 25  0010   59390     600    0    -0.9    -1.8    -7.0     7.3   -74.2   242.7
2021 06 25  0011   59390     660    0    -1.2    -2.3    -6.8     7.2   -69.1   243.4
2021 06 25  0012   59390     720    0    -1.3    -2.2    -6.7     7.2   -68.9   238.8
2021 06 25  0013   59390     780    0    -1.1    -2.3    -6.7     7.2   -69.2   245.2
2021 06 25  0014   59390     840    0    -1.1    -2.1    -6.8     7.2   -70.8   242.8
2021 06 25  0015   59390     900    0    -1.1    -1.7    -6.9     7.2   -73.7   238.7
2021 06 25  0016   59390     960    0    -1.1    -2.7    -6.2     6.9   -64.7   247.8
2021 06 25  0017   59390    1020    0    -1.8    -2.4    -6.2     6.9   -64.3   232.0
2021 06 25  0018   59390    1080    0    -2.2    -2.1    -6.3     7.0   -64.1   223.2
2021 06 25  0019   59390    1140    0    -2.5    -2.4    -6.1     7.1   -60.3   223.5
2021 06 25  0020   59390    1200    0    -2.4    -2.4    -6.3     7.2   -61.4   224.8
2021 06 25  0021   59390    1260    0    -2.1    -2.0    -6.6     7.2   -66.5   224.1
2021 06 25  0022   59390    1320    0    -2.8    -2.1    -5.9     6.9   -59.4   216.1
2021 06 25  0023   59390    1380    0    -3.9    -3.2    -5.0     7.1   -44.8   219.6
2021 06 25  0024   59390    1440    0    -4.0    -2.8    -5.4     7.2   -47.6   215.4
2021 06 25  0025   59390    1500    0    -3.9    -2.5    -5.5     7.2   -49.7   212.9
2021 06 25  0026   59390    1560    0    -4.1    -2.5    -5.4     7.2   -48.1   211.0
2021 06 25  0027   59390    1620    0    -4.6    -2.3    -5.1     7.2   -44.6   206.3
2021 06 25  0028   59390    1680    0    -2.3    -0.6    -6.6     7.0   -70.4   195.5
2021 06 25  0029   59390    1740    0    -2.8    -2.4    -6.0     7.0   -58.3   220.2
2021 06 25  0030   59390    1800    0    -3.0    -2.4    -6.0     7.1   -57.7   218.8
2021 06 25  0031   59390    1860    0    -2.8    -1.5    -6.4     7.2   -63.8   207.6
2021 06 25  0032   59390    1920    0    -2.8    -1.7    -6.4     7.2   -62.8   211.7
2021 06 25  0033   59390    1980    0    -0.9    -0.0    -6.9     6.9   -82.7   180.0
2021 06 25  0034   59390    2040    0    -0.8     0.1    -7.1     7.1   -83.8   169.9
2021 06 25  0035   59390    2100    0    -1.4     0.1    -6.9     7.1   -78.4   176.5
2021 06 25  0036   59390    2160    0    -1.6     0.4    -6.6     6.9   -75.7   164.7
2021 06 25  0037   59390    2220    0    -2.5     0.3    -6.3     6.8   -68.3   172.8
2021 06 25  0038   59390    2280    0    -2.9     0.7    -6.0     6.7   -63.5   165.9
2021 06 25  0039   59390    2340    0    -2.9     0.3    -6.1     6.8   -64.8   173.6
2021 06 25  0040   59390    2400    0    -2.7     0.4    -6.1     6.7   -66.3   171.4
