:Data_list: 20140621_ace_swepam_1m.txt
:Created: 2014 Jun 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 06 21  0000   56829       0    0        3.9      421.4     1.40e+05
2014 06 21  0001   56829      60    0        4.6      434.9     1.80e+05
2014 06 21  0002   56829     120    0        4.6      434.0     1.55e+05
2014 06 21  0003   56829     180    0        4.7      436.5     1.66e+05
2014 06 21  0004   56829     240    0        4.9      441.0     1.84e+05
2014 06 21  0005   56829     300    0        4.6      434.2     1.53e+05
2014 06 21  0006   56829     360    0        4.3      429.3     1.49e+05
2014 06 21  0007   56829     420    0        4.4      436.3     1.95e+05
2014 06 21  0008   56829     480    0        4.7      439.6     2.00e+05
2014 06 21  0009   56829     540    0        4.3      432.8     1.69e+05
2014 06 21  0010   56829     600    0        3.9      430.5     1.60e+05
2014 06 21  0011   56829     660    0        4.4      441.4     1.45e+05
2014 06 21  0012   56829     720    0        4.1      423.6     1.12e+05
2014 06 21  0013   56829     780    0        3.1      416.5     1.15e+05
2014 06 21  0014   56829     840    0        3.1    -9999.9    -1.00e+05
2014 06 21  0015   56829     900    0        4.0      408.5     9.30e+04
2014 06 21  0016   56829     960    0        3.8      441.2     1.93e+05
2014 06 21  0017   56829    1020    0        3.9      453.8     2.57e+05
2014 06 21  0018   56829    1080    0        3.8      439.1     1.84e+05
2014 06 21  0019   56829    1140    0        4.3      428.6     1.99e+05
2014 06 21  0020   56829    1200    0        4.1      438.6     2.38e+05
2014 06 21  0021   56829    1260    0        4.1      439.6     2.17e+05
2014 06 21  0022   56829    1320    0        4.2      431.1     1.85e+05
2014 06 21  0023   56829    1380    0        4.3      432.0     1.85e+05
2014 06 21  0024   56829    1440    0        4.8      428.2     1.66e+05
2014 06 21  0025   56829    1500    0        4.9      416.8     1.29e+05
2014 06 21  0026   56829    1560    1        5.8      436.0     2.04e+05
2014 06 21  0027   56829    1620    0        5.6      441.2     2.29e+05
2014 06 21  0028   56829    1680    0        5.6      420.2     1.66e+05
2014 06 21  0029   56829    1740    0        5.5      440.5     2.35e+05
2014 06 21  0030   56829    1800    0        5.1      459.5     3.19e+05
2014 06 21  0031   56829    1860    0        4.4      427.7     2.00e+05
2014 06 21  0032   56829    1920    0        4.2      401.4     1.10e+05
2014 06 21  0033   56829    1980    0        3.3      422.6     2.07e+05
2014 06 21  0034   56829    2040    0        3.4      415.0     1.63e+05
2014 06 21  0035   56829    2100    0        4.6      429.0     1.73e+05
2014 06 21  0036   56829    2160    0        5.0      450.4     2.50e+05
2014 06 21  0037   56829    2220    0        4.7      442.9     2.57e+05
2014 06 21  0038   56829    2280    1        4.1      425.1     1.80e+05
2014 06 21  0039   56829    2340    0        3.9      425.4     1.65e+05
2014 06 21  0040   56829    2400    0        4.3      419.0     1.83e+05
2014 06 21  0041   56829    2460    0        3.9      394.9     8.68e+04
2014 06 21  0042   56829    2520    0        3.3      414.9     1.28e+05
2014 06 21  0043   56829    2580    0        3.3      429.6     1.69e+05
2014 06 21  0044   56829    2640    0        3.2      416.0     1.24e+05
2014 06 21  0045   56829    2700    0        3.2      427.0     1.48e+05
2014 06 21  0046   56829    2760    0        3.8      437.4     2.04e+05
2014 06 21  0047   56829    2820    0        3.8      437.6     2.05e+05
2014 06 21  0048   56829    2880    0        4.4      407.2     1.19e+05
2014 06 21  0049   56829    2940    0        4.8      441.4     2.35e+05
2014 06 21  0050   56829    3000    0        5.4      421.6     1.86e+05
2014 06 21  0051   56829    3060    0        5.4      426.7     1.88e+05
2014 06 21  0052   56829    3120    0        4.8      449.1     2.60e+05
2014 06 21  0053   56829    3180    0        5.3      429.5     2.23e+05
2014 06 21  0054   56829    3240    0        5.9      409.3     1.62e+05
2014 06 21  0055   56829    3300    0        5.2      429.7     1.90e+05
2014 06 21  0056   56829    3360    0        4.5      439.8     2.08e+05
2014 06 21  0057   56829    3420    0        4.5      425.9     2.25e+05
2014 06 21  0058   56829    3480    0        4.6      439.5     3.12e+05
2014 06 21  0059   56829    3540    0        5.0      428.0     3.09e+05
2014 06 21  0100   56829    3600    0        5.3      400.5     2.09e+05
2014 06 21  0101   56829    3660    0        5.1      404.7     2.14e+05
2014 06 21  0102   56829    3720    0        4.3      443.4     2.69e+05
2014 06 21  0103   56829    3780    0        5.6      403.9     1.76e+05
2014 06 21  0104   56829    3840    0        5.1      413.1     2.07e+05
2014 06 21  0105   56829    3900    0        4.8      437.0     2.92e+05
2014 06 21  0106   56829    3960    1        5.1      406.5     1.89e+05
2014 06 21  0107   56829    4020    1        4.7      411.5     1.92e+05
