:Data_list: 20190325_ace_swepam_1m.txt
:Created: 2019 Mar 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 03 25  0000   58567       0    0        6.6      313.8     4.82e+04
2019 03 25  0001   58567      60    0        6.2      318.7     4.98e+04
2019 03 25  0002   58567     120    0        6.1      320.1     4.83e+04
2019 03 25  0003   58567     180    0        7.1      316.3     5.18e+04
2019 03 25  0004   58567     240    0        7.9      319.0     5.08e+04
2019 03 25  0005   58567     300    0        6.2      321.2     4.85e+04
2019 03 25  0006   58567     360    0        6.9      322.7     3.98e+04
2019 03 25  0007   58567     420    0        5.8      314.4     4.76e+04
2019 03 25  0008   58567     480    0        5.7      315.4     4.53e+04
2019 03 25  0009   58567     540    0        4.7      320.1     3.56e+04
2019 03 25  0010   58567     600    0        7.3      326.0     3.93e+04
2019 03 25  0011   58567     660    0        8.7      326.4     4.17e+04
2019 03 25  0012   58567     720    0        8.5      326.1     4.30e+04
2019 03 25  0013   58567     780    0        8.6      326.1     4.23e+04
2019 03 25  0014   58567     840    0        7.9      324.6     4.49e+04
2019 03 25  0015   58567     900    0        8.2      323.7     4.43e+04
2019 03 25  0016   58567     960    0        9.1      325.6     3.84e+04
2019 03 25  0017   58567    1020    0        8.7      326.1     3.71e+04
2019 03 25  0018   58567    1080    0        9.3      323.5     3.66e+04
2019 03 25  0019   58567    1140    0        8.4      324.6     3.86e+04
2019 03 25  0020   58567    1200    0        8.6      323.9     3.96e+04
