:Data_list: 20240328_ace_swepam_1m.txt
:Created: 2024 Mar 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 03 28  0000   60397       0    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0001   60397      60    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0002   60397     120    6        0.0      456.7     1.40e+04
2024 03 28  0003   60397     180    0        1.0      449.2     4.83e+04
2024 03 28  0004   60397     240    1        4.4      424.7     1.61e+05
2024 03 28  0005   60397     300    3    -9999.9    -9999.9    -1.00e+05
2024 03 28  0006   60397     360    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0007   60397     420    9    -9999.9    -9999.9    -1.00e+05
2024 03 28  0008   60397     480    0        0.0      477.4     5.38e+04
2024 03 28  0009   60397     540    3    -9999.9    -9999.9    -1.00e+05
2024 03 28  0010   60397     600    3    -9999.9    -9999.9    -1.00e+05
2024 03 28  0011   60397     660    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0012   60397     720    0        0.0      464.7     2.33e+04
2024 03 28  0013   60397     780    1        0.0      471.6     1.04e+05
2024 03 28  0014   60397     840    6        0.0      475.6     1.50e+05
2024 03 28  0015   60397     900    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0016   60397     960    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0017   60397    1020    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0018   60397    1080    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0019   60397    1140    3    -9999.9    -9999.9    -1.00e+05
2024 03 28  0020   60397    1200    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0021   60397    1260    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0022   60397    1320    3    -9999.9    -9999.9    -1.00e+05
2024 03 28  0023   60397    1380    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0024   60397    1440    1        0.0      452.0     2.96e+04
2024 03 28  0025   60397    1500    1        0.0      455.4     2.34e+04
2024 03 28  0026   60397    1560    1        0.0      469.4     3.88e+04
2024 03 28  0027   60397    1620    6        0.0      472.1     4.21e+04
2024 03 28  0028   60397    1680    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0029   60397    1740    3    -9999.9    -9999.9    -1.00e+05
2024 03 28  0030   60397    1800    3    -9999.9    -9999.9    -1.00e+05
2024 03 28  0031   60397    1860    3    -9999.9    -9999.9    -1.00e+05
2024 03 28  0032   60397    1920    3    -9999.9    -9999.9    -1.00e+05
2024 03 28  0033   60397    1980    3    -9999.9    -9999.9    -1.00e+05
2024 03 28  0034   60397    2040    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0035   60397    2100    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0036   60397    2160    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0037   60397    2220    3    -9999.9    -9999.9    -1.00e+05
2024 03 28  0038   60397    2280    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0039   60397    2340    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0040   60397    2400    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0041   60397    2460    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0042   60397    2520    1        0.0      455.9     2.04e+04
2024 03 28  0043   60397    2580    3    -9999.9    -9999.9    -1.00e+05
2024 03 28  0044   60397    2640    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0045   60397    2700    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0046   60397    2760    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0047   60397    2820    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0048   60397    2880    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0049   60397    2940    3    -9999.9    -9999.9    -1.00e+05
2024 03 28  0050   60397    3000    6    -9999.9    -9999.9    -1.00e+05
2024 03 28  0051   60397    3060    6        0.0      465.3     4.22e+04
2024 03 28  0052   60397    3120    1        0.0      465.7     4.04e+04
2024 03 28  0053   60397    3180    0        0.0      467.6     3.06e+04
2024 03 28  0054   60397    3240    1        0.0      468.1     2.22e+04
2024 03 28  0055   60397    3300    0        0.0      467.0     3.30e+04
2024 03 28  0056   60397    3360    1        0.0      464.7     3.40e+04
2024 03 28  0057   60397    3420    1        0.0      470.5     1.23e+05
2024 03 28  0058   60397    3480    1        0.0      466.1     5.75e+04
2024 03 28  0059   60397    3540    1        0.0      466.4     4.34e+04
2024 03 28  0100   60397    3600    1        0.0      466.3     5.20e+04
2024 03 28  0101   60397    3660    1        0.0      465.5     6.07e+04
2024 03 28  0102   60397    3720    0        0.0      462.8     4.51e+04
2024 03 28  0103   60397    3780    0        0.0      464.2     3.35e+04
2024 03 28  0104   60397    3840    1        0.0      468.4     4.58e+04
2024 03 28  0105   60397    3900    1        0.0      469.0     5.56e+04
2024 03 28  0106   60397    3960    0        0.0      465.7     4.42e+04
2024 03 28  0107   60397    4020    1        0.0      463.0     3.03e+04
2024 03 28  0108   60397    4080    0        0.0      467.8     3.10e+04
2024 03 28  0109   60397    4140    1        0.0      463.2     2.26e+04
2024 03 28  0110   60397    4200    1        0.0      466.9     2.63e+04
2024 03 28  0111   60397    4260    1        0.0      463.4     4.71e+04
2024 03 28  0112   60397    4320    0        0.0      467.7     2.45e+04
2024 03 28  0113   60397    4380    0        0.0      467.9     2.38e+04
2024 03 28  0114   60397    4440    1        0.0      463.9     2.33e+04
2024 03 28  0115   60397    4500    0        0.0      465.8     2.84e+04
2024 03 28  0116   60397    4560    1        0.0      466.2     3.15e+04
2024 03 28  0117   60397    4620    0        0.0      467.8     3.29e+04
2024 03 28  0118   60397    4680    1        0.0      467.7     2.98e+04
2024 03 28  0119   60397    4740    1        0.0      469.4     2.67e+04
2024 03 28  0120   60397    4800    1        0.0      467.7     2.60e+04
2024 03 28  0121   60397    4860    1        0.0      465.9     2.55e+04
2024 03 28  0122   60397    4920    0        0.0      471.7     2.56e+04
2024 03 28  0123   60397    4980    1        0.0      471.1     2.95e+04
2024 03 28  0124   60397    5040    1        0.0      471.9     3.91e+04
2024 03 28  0125   60397    5100    1        0.0      473.3     3.39e+04
2024 03 28  0126   60397    5160    1        0.0      470.3     4.25e+04
2024 03 28  0127   60397    5220    1        0.0      466.8     4.42e+04
2024 03 28  0128   60397    5280    1        0.0      471.9     3.52e+04
2024 03 28  0129   60397    5340    1        0.0      467.2     2.08e+04
2024 03 28  0130   60397    5400    1        0.0      467.1     2.74e+04
2024 03 28  0131   60397    5460    1        0.0      467.3     2.85e+04
2024 03 28  0132   60397    5520    0        0.0      470.3     3.64e+04
2024 03 28  0133   60397    5580    0        0.0      468.7     2.48e+04
2024 03 28  0134   60397    5640    1        0.0      466.2     3.63e+04
2024 03 28  0135   60397    5700    1        0.0      464.8     3.57e+04
2024 03 28  0136   60397    5760    1        0.0      467.9     2.83e+04
2024 03 28  0137   60397    5820    1        0.0      472.7     3.72e+04
2024 03 28  0138   60397    5880    1        0.0      471.8     3.40e+04
2024 03 28  0139   60397    5940    1        0.0      470.4     3.56e+04
2024 03 28  0140   60397    6000    1        0.0      471.2     3.23e+04
2024 03 28  0141   60397    6060    0        0.0      471.3     3.69e+04
2024 03 28  0142   60397    6120    0        0.0      466.1     3.83e+04
2024 03 28  0143   60397    6180    0        0.0      468.2     3.06e+04
2024 03 28  0144   60397    6240    0        0.0      462.8     3.54e+04
2024 03 28  0145   60397    6300    1        0.0      466.2     3.40e+04
2024 03 28  0146   60397    6360    1        0.0      466.6     3.38e+04
2024 03 28  0147   60397    6420    1        0.0      462.9     3.15e+04
2024 03 28  0148   60397    6480    0        0.0      463.6     4.70e+04
2024 03 28  0149   60397    6540    0        0.0      463.6     4.22e+04
2024 03 28  0150   60397    6600    0        0.0      464.2     4.44e+04
2024 03 28  0151   60397    6660    0        0.0      464.1     4.35e+04
2024 03 28  0152   60397    6720    1        0.0      464.6     3.74e+04
2024 03 28  0153   60397    6780    0        0.0      465.5     3.29e+04
2024 03 28  0154   60397    6840    0        0.0      464.6     2.28e+04
