:Data_list: 20160804_ace_sis_5m.txt
:Created: 2016 Aug 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 08 04  0000    57604       0      9   -1.00e+05    9   -1.00e+05
2016 08 04  0005    57604     300      9   -1.00e+05    9   -1.00e+05
2016 08 04  0010    57604     600      9   -1.00e+05    9   -1.00e+05
2016 08 04  0015    57604     900      9   -1.00e+05    9   -1.00e+05
2016 08 04  0020    57604    1200      9   -1.00e+05    9   -1.00e+05
2016 08 04  0025    57604    1500      9   -1.00e+05    9   -1.00e+05
2016 08 04  0030    57604    1800      9   -1.00e+05    9   -1.00e+05
2016 08 04  0035    57604    2100      9   -1.00e+05    9   -1.00e+05
2016 08 04  0040    57604    2400      9   -1.00e+05    9   -1.00e+05
2016 08 04  0045    57604    2700      9   -1.00e+05    9   -1.00e+05
2016 08 04  0050    57604    3000      9   -1.00e+05    9   -1.00e+05
2016 08 04  0055    57604    3300      9   -1.00e+05    9   -1.00e+05
2016 08 04  0100    57604    3600      9   -1.00e+05    9   -1.00e+05
2016 08 04  0105    57604    3900      9   -1.00e+05    9   -1.00e+05
2016 08 04  0110    57604    4200      9   -1.00e+05    9   -1.00e+05
2016 08 04  0115    57604    4500      9   -1.00e+05    9   -1.00e+05
2016 08 04  0120    57604    4800      9   -1.00e+05    9   -1.00e+05
2016 08 04  0125    57604    5100      9   -1.00e+05    9   -1.00e+05
2016 08 04  0130    57604    5400      9   -1.00e+05    9   -1.00e+05
2016 08 04  0135    57604    5700      9   -1.00e+05    9   -1.00e+05
2016 08 04  0140    57604    6000      9   -1.00e+05    9   -1.00e+05
2016 08 04  0145    57604    6300      9   -1.00e+05    9   -1.00e+05
2016 08 04  0150    57604    6600      9   -1.00e+05    9   -1.00e+05
2016 08 04  0155    57604    6900      9   -1.00e+05    9   -1.00e+05
2016 08 04  0200    57604    7200      9   -1.00e+05    9   -1.00e+05
2016 08 04  0205    57604    7500      9   -1.00e+05    9   -1.00e+05
2016 08 04  0210    57604    7800      9   -1.00e+05    9   -1.00e+05
2016 08 04  0215    57604    8100      9   -1.00e+05    9   -1.00e+05
2016 08 04  0220    57604    8400      9   -1.00e+05    9   -1.00e+05
2016 08 04  0225    57604    8700      9   -1.00e+05    9   -1.00e+05
2016 08 04  0230    57604    9000      9   -1.00e+05    9   -1.00e+05
2016 08 04  0235    57604    9300      9   -1.00e+05    9   -1.00e+05
2016 08 04  0240    57604    9600      9   -1.00e+05    9   -1.00e+05
2016 08 04  0245    57604    9900      9   -1.00e+05    9   -1.00e+05
2016 08 04  0250    57604   10200      9   -1.00e+05    9   -1.00e+05
2016 08 04  0255    57604   10500      9   -1.00e+05    9   -1.00e+05
2016 08 04  0300    57604   10800      9   -1.00e+05    9   -1.00e+05
2016 08 04  0305    57604   11100      9   -1.00e+05    9   -1.00e+05
2016 08 04  0310    57604   11400      9   -1.00e+05    9   -1.00e+05
2016 08 04  0315    57604   11700      9   -1.00e+05    9   -1.00e+05
2016 08 04  0320    57604   12000      9   -1.00e+05    9   -1.00e+05
2016 08 04  0325    57604   12300      9   -1.00e+05    9   -1.00e+05
2016 08 04  0330    57604   12600      0    1.67e+00    0    1.18e+00
2016 08 04  0335    57604   12900      0    1.65e+00    0    1.17e+00
2016 08 04  0340    57604   13200      0    1.66e+00    0    1.16e+00
2016 08 04  0345    57604   13500      0    1.68e+00    0    1.16e+00
2016 08 04  0350    57604   13800      0    1.70e+00    0    1.19e+00
2016 08 04  0355    57604   14100      0    1.68e+00    0    1.18e+00
2016 08 04  0400    57604   14400      0    1.61e+00    0    1.13e+00
2016 08 04  0405    57604   14700      0    1.65e+00    0    1.17e+00
2016 08 04  0410    57604   15000      0    1.62e+00    0    1.13e+00
2016 08 04  0415    57604   15300      0    1.68e+00    0    1.18e+00
2016 08 04  0420    57604   15600      0    1.73e+00    0    1.22e+00
2016 08 04  0425    57604   15900      0    1.67e+00    0    1.17e+00
2016 08 04  0430    57604   16200      0    1.68e+00    0    1.18e+00
2016 08 04  0435    57604   16500      0    1.61e+00    0    1.14e+00
2016 08 04  0440    57604   16800      0    1.65e+00    0    1.16e+00
2016 08 04  0445    57604   17100      0    1.63e+00    0    1.14e+00
2016 08 04  0450    57604   17400      0    1.69e+00    0    1.18e+00
2016 08 04  0455    57604   17700      0    1.70e+00    0    1.20e+00
