:Data_list: 20150825_ace_swepam_1m.txt
:Created: 2015 Aug 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 08 25  0000   57259       0    3    -9999.9    -9999.9    -1.00e+05
2015 08 25  0001   57259      60    0        3.4      420.9     8.70e+04
2015 08 25  0002   57259     120    0        4.1      427.6     1.36e+05
2015 08 25  0003   57259     180    0        4.2      417.1     9.64e+04
2015 08 25  0004   57259     240    0        4.0      415.6     9.19e+04
2015 08 25  0005   57259     300    0        4.9      421.2     1.09e+05
2015 08 25  0006   57259     360    0        4.4      415.2     8.51e+04
2015 08 25  0007   57259     420    0        3.8      412.2     7.58e+04
2015 08 25  0008   57259     480    0        4.3      423.9     1.05e+05
2015 08 25  0009   57259     540    0        4.6      429.4     1.08e+05
2015 08 25  0010   57259     600    0        3.7      420.7     8.59e+04
2015 08 25  0011   57259     660    0        3.4      422.9     1.06e+05
2015 08 25  0012   57259     720    0        4.1      432.2     1.31e+05
2015 08 25  0013   57259     780    0        3.4      423.2     8.88e+04
2015 08 25  0014   57259     840    0        3.5      423.9     7.40e+04
2015 08 25  0015   57259     900    0        4.1      437.6     1.15e+05
2015 08 25  0016   57259     960    0        4.1    -9999.9    -1.00e+05
2015 08 25  0017   57259    1020    1        2.9      426.1     5.77e+04
2015 08 25  0018   57259    1080    1        2.6      412.7     5.35e+04
2015 08 25  0019   57259    1140    1        2.5      415.1     5.14e+04
2015 08 25  0020   57259    1200    0        2.8      423.2     6.67e+04
2015 08 25  0021   57259    1260    0        2.2      415.4     5.14e+04
2015 08 25  0022   57259    1320    0        2.1      413.6     4.58e+04
2015 08 25  0023   57259    1380    0        2.7      420.5     6.18e+04
2015 08 25  0024   57259    1440    0        2.8      418.4     6.73e+04
2015 08 25  0025   57259    1500    0        2.7      412.5     7.19e+04
2015 08 25  0026   57259    1560    0        3.2      416.6     8.64e+04
2015 08 25  0027   57259    1620    1        3.1      417.1     7.45e+04
