:Data_list: 20221112_ace_sis_5m.txt
:Created: 2022 Nov 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 11 12  0000    59895       0      0    1.62e+00    0    1.16e+00
2022 11 12  0005    59895     300      0    1.65e+00    0    1.17e+00
2022 11 12  0010    59895     600      0    1.66e+00    0    1.17e+00
2022 11 12  0015    59895     900      0    1.65e+00    0    1.15e+00
2022 11 12  0020    59895    1200      0    1.68e+00    0    1.19e+00
2022 11 12  0025    59895    1500      0    1.64e+00    0    1.15e+00
2022 11 12  0030    59895    1800      0    1.65e+00    0    1.16e+00
2022 11 12  0035    59895    2100      0    1.63e+00    0    1.15e+00
2022 11 12  0040    59895    2400      0    1.66e+00    0    1.17e+00
2022 11 12  0045    59895    2700      0    1.63e+00    0    1.14e+00
2022 11 12  0050    59895    3000      9   -1.00e+05    9   -1.00e+05
2022 11 12  0055    59895    3300      9   -1.00e+05    9   -1.00e+05
2022 11 12  0100    59895    3600      9   -1.00e+05    9   -1.00e+05
2022 11 12  0105    59895    3900      9   -1.00e+05    9   -1.00e+05
2022 11 12  0110    59895    4200      9   -1.00e+05    9   -1.00e+05
2022 11 12  0115    59895    4500      9   -1.00e+05    9   -1.00e+05
2022 11 12  0120    59895    4800      9   -1.00e+05    9   -1.00e+05
2022 11 12  0125    59895    5100      9   -1.00e+05    9   -1.00e+05
2022 11 12  0130    59895    5400      9   -1.00e+05    9   -1.00e+05
2022 11 12  0135    59895    5700      9   -1.00e+05    9   -1.00e+05
2022 11 12  0140    59895    6000      9   -1.00e+05    9   -1.00e+05
2022 11 12  0145    59895    6300      9   -1.00e+05    9   -1.00e+05
2022 11 12  0150    59895    6600      9   -1.00e+05    9   -1.00e+05
2022 11 12  0155    59895    6900      9   -1.00e+05    9   -1.00e+05
2022 11 12  0200    59895    7200      9   -1.00e+05    9   -1.00e+05
2022 11 12  0205    59895    7500      9   -1.00e+05    9   -1.00e+05
2022 11 12  0210    59895    7800      9   -1.00e+05    9   -1.00e+05
2022 11 12  0215    59895    8100      9   -1.00e+05    9   -1.00e+05
2022 11 12  0220    59895    8400      9   -1.00e+05    9   -1.00e+05
2022 11 12  0225    59895    8700      9   -1.00e+05    9   -1.00e+05
2022 11 12  0230    59895    9000      9   -1.00e+05    9   -1.00e+05
2022 11 12  0235    59895    9300      9   -1.00e+05    9   -1.00e+05
2022 11 12  0240    59895    9600      9   -1.00e+05    9   -1.00e+05
2022 11 12  0245    59895    9900      9   -1.00e+05    9   -1.00e+05
2022 11 12  0250    59895   10200      9   -1.00e+05    9   -1.00e+05
2022 11 12  0255    59895   10500      9   -1.00e+05    9   -1.00e+05
2022 11 12  0300    59895   10800      9   -1.00e+05    9   -1.00e+05
2022 11 12  0305    59895   11100      9   -1.00e+05    9   -1.00e+05
2022 11 12  0310    59895   11400      9   -1.00e+05    9   -1.00e+05
2022 11 12  0315    59895   11700      9   -1.00e+05    9   -1.00e+05
2022 11 12  0320    59895   12000      9   -1.00e+05    9   -1.00e+05
2022 11 12  0325    59895   12300      9   -1.00e+05    9   -1.00e+05
2022 11 12  0330    59895   12600      9   -1.00e+05    9   -1.00e+05
2022 11 12  0335    59895   12900      0    1.58e+00    0    1.12e+00
2022 11 12  0340    59895   13200      0    1.62e+00    0    1.12e+00
2022 11 12  0345    59895   13500      9   -1.00e+05    9   -1.00e+05
2022 11 12  0350    59895   13800      9   -1.00e+05    9   -1.00e+05
2022 11 12  0355    59895   14100      9   -1.00e+05    9   -1.00e+05
2022 11 12  0400    59895   14400      9   -1.00e+05    9   -1.00e+05
2022 11 12  0405    59895   14700      0    1.63e+00    0    1.11e+00
2022 11 12  0410    59895   15000      9   -1.00e+05    9   -1.00e+05
2022 11 12  0415    59895   15300      0    1.81e+00    0    1.30e+00
2022 11 12  0420    59895   15600      9   -1.00e+05    9   -1.00e+05
2022 11 12  0425    59895   15900      9   -1.00e+05    9   -1.00e+05
2022 11 12  0430    59895   16200      9   -1.00e+05    9   -1.00e+05
2022 11 12  0435    59895   16500      9   -1.00e+05    9   -1.00e+05
2022 11 12  0440    59895   16800      9   -1.00e+05    9   -1.00e+05
2022 11 12  0445    59895   17100      9   -1.00e+05    9   -1.00e+05
2022 11 12  0450    59895   17400      9   -1.00e+05    9   -1.00e+05
2022 11 12  0455    59895   17700      9   -1.00e+05    9   -1.00e+05
2022 11 12  0500    59895   18000      9   -1.00e+05    9   -1.00e+05
2022 11 12  0505    59895   18300      9   -1.00e+05    9   -1.00e+05
2022 11 12  0510    59895   18600      9   -1.00e+05    9   -1.00e+05
2022 11 12  0515    59895   18900      9   -1.00e+05    9   -1.00e+05
2022 11 12  0520    59895   19200      9   -1.00e+05    9   -1.00e+05
2022 11 12  0525    59895   19500      9   -1.00e+05    9   -1.00e+05
2022 11 12  0530    59895   19800      9   -1.00e+05    9   -1.00e+05
2022 11 12  0535    59895   20100      9   -1.00e+05    9   -1.00e+05
2022 11 12  0540    59895   20400      9   -1.00e+05    9   -1.00e+05
2022 11 12  0545    59895   20700      9   -1.00e+05    9   -1.00e+05
2022 11 12  0550    59895   21000      0    1.68e+00    0    1.19e+00
2022 11 12  0555    59895   21300      0    1.63e+00    0    1.14e+00
2022 11 12  0600    59895   21600      0    1.67e+00    0    1.17e+00
2022 11 12  0605    59895   21900      0    1.66e+00    0    1.18e+00
