:Data_list: 20230217_ace_swepam_1m.txt
:Created: 2023 Feb 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 02 17  0000   59992       0    1        2.9      486.6     3.77e+05
2023 02 17  0001   59992      60    0        2.4      488.8     4.04e+05
2023 02 17  0002   59992     120    0        2.6      501.6     3.14e+05
2023 02 17  0003   59992     180    0        3.1      498.0     3.53e+05
2023 02 17  0004   59992     240    0        2.9      503.9     3.78e+05
2023 02 17  0005   59992     300    0        3.6      510.8     4.11e+05
2023 02 17  0006   59992     360    0        2.6      502.1     2.69e+05
2023 02 17  0007   59992     420    1        2.8      492.4     4.02e+05
2023 02 17  0008   59992     480    0        2.5      508.2     4.27e+05
2023 02 17  0009   59992     540    0        3.2      511.5     3.78e+05
2023 02 17  0010   59992     600    0        2.7      485.3     2.90e+05
2023 02 17  0011   59992     660    0        2.2      450.8     2.36e+05
2023 02 17  0012   59992     720    0        2.2      462.0     3.91e+05
2023 02 17  0013   59992     780    0        2.3      473.2     4.90e+05
2023 02 17  0014   59992     840    0        2.4      446.4     3.56e+05
2023 02 17  0015   59992     900    0        2.1      424.4     2.84e+05
2023 02 17  0016   59992     960    0        1.9      431.4     3.98e+05
2023 02 17  0017   59992    1020    0        2.0      441.5     3.97e+05
2023 02 17  0018   59992    1080    0        2.5      438.0     3.87e+05
2023 02 17  0019   59992    1140    0        2.7      433.3     5.03e+05
2023 02 17  0020   59992    1200    0        2.8    -9999.9    -1.00e+05
2023 02 17  0021   59992    1260    0        2.8      450.9     3.70e+05
2023 02 17  0022   59992    1320    0        4.0      479.9     3.50e+05
