:Data_list: 20230309_ace_sis_5m.txt
:Created: 2023 Mar 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 03 09  0000    60012       0      0    1.31e+00    0    9.27e-01
2023 03 09  0005    60012     300      0    1.33e+00    0    9.34e-01
2023 03 09  0010    60012     600      0    1.35e+00    0    9.53e-01
2023 03 09  0015    60012     900      0    1.33e+00    0    9.36e-01
2023 03 09  0020    60012    1200      0    1.31e+00    0    9.31e-01
2023 03 09  0025    60012    1500      0    1.33e+00    0    9.33e-01
2023 03 09  0030    60012    1800      0    1.31e+00    0    9.31e-01
2023 03 09  0035    60012    2100      0    1.32e+00    0    9.32e-01
2023 03 09  0040    60012    2400      0    1.32e+00    0    9.46e-01
2023 03 09  0045    60012    2700      0    1.32e+00    0    9.29e-01
2023 03 09  0050    60012    3000      0    1.34e+00    0    9.45e-01
2023 03 09  0055    60012    3300      0    1.34e+00    0    9.47e-01
2023 03 09  0100    60012    3600      0    1.30e+00    0    9.17e-01
2023 03 09  0105    60012    3900      0    1.33e+00    0    9.29e-01
2023 03 09  0110    60012    4200      0    1.29e+00    0    9.09e-01
2023 03 09  0115    60012    4500      0    1.36e+00    0    9.45e-01
2023 03 09  0120    60012    4800      0    1.31e+00    0    9.26e-01
2023 03 09  0125    60012    5100      0    1.31e+00    0    9.25e-01
2023 03 09  0130    60012    5400      0    1.35e+00    0    9.69e-01
2023 03 09  0135    60012    5700      0    1.30e+00    0    9.12e-01
2023 03 09  0140    60012    6000      0    1.30e+00    0    9.12e-01
2023 03 09  0145    60012    6300      0    1.29e+00    0    8.86e-01
2023 03 09  0150    60012    6600      0    1.38e+00    0    9.75e-01
2023 03 09  0155    60012    6900      0    1.32e+00    0    9.34e-01
2023 03 09  0200    60012    7200      0    1.33e+00    0    9.33e-01
2023 03 09  0205    60012    7500      0    1.31e+00    0    9.35e-01
2023 03 09  0210    60012    7800      0    1.34e+00    0    9.41e-01
2023 03 09  0215    60012    8100      0    1.31e+00    0    9.23e-01
2023 03 09  0220    60012    8400      0    1.32e+00    0    9.41e-01
2023 03 09  0225    60012    8700      0    1.33e+00    0    9.29e-01
2023 03 09  0230    60012    9000      0    1.36e+00    0    9.56e-01
2023 03 09  0235    60012    9300      0    1.31e+00    0    9.19e-01
2023 03 09  0240    60012    9600      0    1.31e+00    0    9.17e-01
2023 03 09  0245    60012    9900      0    1.31e+00    0    9.19e-01
2023 03 09  0250    60012   10200      0    1.31e+00    0    9.18e-01
2023 03 09  0255    60012   10500      0    1.34e+00    0    9.39e-01
2023 03 09  0300    60012   10800      0    1.27e+00    0    8.95e-01
2023 03 09  0305    60012   11100      0    1.34e+00    0    9.47e-01
2023 03 09  0310    60012   11400      0    1.31e+00    0    9.31e-01
2023 03 09  0315    60012   11700      0    1.36e+00    0    9.72e-01
2023 03 09  0320    60012   12000      0    1.33e+00    0    9.45e-01
2023 03 09  0325    60012   12300      0    1.31e+00    0    9.18e-01
2023 03 09  0330    60012   12600      0    1.34e+00    0    9.39e-01
2023 03 09  0335    60012   12900      0    1.34e+00    0    9.43e-01
2023 03 09  0340    60012   13200      0    1.34e+00    0    9.27e-01
2023 03 09  0345    60012   13500      0    1.33e+00    0    9.43e-01
2023 03 09  0350    60012   13800      0    1.33e+00    0    9.32e-01
2023 03 09  0355    60012   14100      9   -1.00e+05    9   -1.00e+05
2023 03 09  0400    60012   14400      0    1.32e+00    0    9.25e-01
2023 03 09  0405    60012   14700      0    1.33e+00    0    9.56e-01
2023 03 09  0410    60012   15000      0    1.33e+00    0    9.39e-01
2023 03 09  0415    60012   15300      0    1.32e+00    0    9.25e-01
2023 03 09  0420    60012   15600      0    1.32e+00    0    9.29e-01
2023 03 09  0425    60012   15900      0    1.33e+00    0    9.30e-01
2023 03 09  0430    60012   16200      0    1.35e+00    0    9.59e-01
2023 03 09  0435    60012   16500      0    1.31e+00    0    9.22e-01
2023 03 09  0440    60012   16800      0    1.28e+00    0    8.92e-01
2023 03 09  0445    60012   17100      0    1.36e+00    0    9.64e-01
2023 03 09  0450    60012   17400      0    1.30e+00    0    9.18e-01
2023 03 09  0455    60012   17700      0    1.33e+00    0    9.36e-01
2023 03 09  0500    60012   18000      0    1.28e+00    0    9.06e-01
2023 03 09  0505    60012   18300      0    1.32e+00    0    9.36e-01
2023 03 09  0510    60012   18600      0    1.30e+00    0    9.16e-01
2023 03 09  0515    60012   18900      0    1.33e+00    0    9.37e-01
2023 03 09  0520    60012   19200      0    1.33e+00    0    9.37e-01
2023 03 09  0525    60012   19500      0    1.31e+00    0    9.15e-01
2023 03 09  0530    60012   19800      0    1.31e+00    0    9.27e-01
2023 03 09  0535    60012   20100      0    1.32e+00    0    9.30e-01
2023 03 09  0540    60012   20400      0    1.34e+00    0    9.46e-01
2023 03 09  0545    60012   20700      0    1.33e+00    0    9.44e-01
2023 03 09  0550    60012   21000      0    1.28e+00    0    8.96e-01
2023 03 09  0555    60012   21300      0    1.33e+00    0    9.38e-01
2023 03 09  0600    60012   21600      0    1.36e+00    0    9.59e-01
2023 03 09  0605    60012   21900      0    1.35e+00    0    9.52e-01
2023 03 09  0610    60012   22200      0    1.31e+00    0    9.18e-01
2023 03 09  0615    60012   22500      0    1.33e+00    0    9.32e-01
2023 03 09  0620    60012   22800      0    1.33e+00    0    9.36e-01
2023 03 09  0625    60012   23100      0    1.33e+00    0    9.34e-01
2023 03 09  0630    60012   23400      0    1.36e+00    0    9.83e-01
2023 03 09  0635    60012   23700      0    1.34e+00    0    9.47e-01
2023 03 09  0640    60012   24000      0    1.33e+00    0    9.43e-01
2023 03 09  0645    60012   24300      0    1.37e+00    0    9.59e-01
2023 03 09  0650    60012   24600      0    1.30e+00    0    9.28e-01
2023 03 09  0655    60012   24900      0    1.34e+00    0    9.26e-01
2023 03 09  0700    60012   25200      0    1.32e+00    0    9.32e-01
2023 03 09  0705    60012   25500      0    1.36e+00    0    9.60e-01
2023 03 09  0710    60012   25800      0    1.33e+00    0    9.40e-01
2023 03 09  0715    60012   26100      0    1.34e+00    0    9.55e-01
2023 03 09  0720    60012   26400      0    1.32e+00    0    9.27e-01
2023 03 09  0725    60012   26700      0    1.29e+00    0    9.01e-01
2023 03 09  0730    60012   27000      0    1.32e+00    0    9.21e-01
2023 03 09  0735    60012   27300      0    1.34e+00    0    9.48e-01
2023 03 09  0740    60012   27600      0    1.37e+00    0    9.63e-01
2023 03 09  0745    60012   27900      0    1.33e+00    0    9.37e-01
2023 03 09  0750    60012   28200      0    1.36e+00    0    9.63e-01
2023 03 09  0755    60012   28500      0    1.34e+00    0    9.48e-01
2023 03 09  0800    60012   28800      0    1.35e+00    0    9.70e-01
2023 03 09  0805    60012   29100      0    1.32e+00    0    9.33e-01
2023 03 09  0810    60012   29400      0    1.35e+00    0    9.51e-01
2023 03 09  0815    60012   29700      0    1.31e+00    0    9.22e-01
2023 03 09  0820    60012   30000      0    1.33e+00    0    9.29e-01
2023 03 09  0825    60012   30300      0    1.31e+00    0    9.23e-01
2023 03 09  0830    60012   30600      0    1.34e+00    0    9.49e-01
2023 03 09  0835    60012   30900      0    1.36e+00    0    9.74e-01
2023 03 09  0840    60012   31200      0    1.32e+00    0    9.39e-01
2023 03 09  0845    60012   31500      0    1.31e+00    0    9.11e-01
2023 03 09  0850    60012   31800      0    1.33e+00    0    9.29e-01
2023 03 09  0855    60012   32100      0    1.33e+00    0    9.38e-01
2023 03 09  0900    60012   32400      0    1.32e+00    0    9.32e-01
2023 03 09  0905    60012   32700      0    1.36e+00    0    9.67e-01
2023 03 09  0910    60012   33000      0    1.34e+00    0    9.38e-01
2023 03 09  0915    60012   33300      0    1.32e+00    0    9.19e-01
2023 03 09  0920    60012   33600      0    1.33e+00    0    9.41e-01
2023 03 09  0925    60012   33900      0    1.32e+00    0    9.32e-01
2023 03 09  0930    60012   34200      0    1.31e+00    0    9.18e-01
2023 03 09  0935    60012   34500      0    1.32e+00    0    9.35e-01
2023 03 09  0940    60012   34800      0    1.32e+00    0    9.36e-01
2023 03 09  0945    60012   35100      0    1.29e+00    0    8.99e-01
2023 03 09  0950    60012   35400      0    1.32e+00    0    9.26e-01
2023 03 09  0955    60012   35700      9   -1.00e+05    9   -1.00e+05
