:Data_list: 20161107_ace_sis_5m.txt
:Created: 2016 Nov 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 11 07  0000    57699       0      0    1.83e+00    0    1.29e+00
2016 11 07  0005    57699     300      0    1.85e+00    0    1.32e+00
2016 11 07  0010    57699     600      0    1.79e+00    0    1.25e+00
2016 11 07  0015    57699     900      0    1.79e+00    0    1.27e+00
2016 11 07  0020    57699    1200      9   -1.00e+05    9   -1.00e+05
2016 11 07  0025    57699    1500      9   -1.00e+05    9   -1.00e+05
2016 11 07  0030    57699    1800      9   -1.00e+05    9   -1.00e+05
2016 11 07  0035    57699    2100      9   -1.00e+05    9   -1.00e+05
2016 11 07  0040    57699    2400      9   -1.00e+05    9   -1.00e+05
2016 11 07  0045    57699    2700      9   -1.00e+05    9   -1.00e+05
2016 11 07  0050    57699    3000      9   -1.00e+05    9   -1.00e+05
2016 11 07  0055    57699    3300      9   -1.00e+05    9   -1.00e+05
2016 11 07  0100    57699    3600      9   -1.00e+05    9   -1.00e+05
2016 11 07  0105    57699    3900      9   -1.00e+05    9   -1.00e+05
2016 11 07  0110    57699    4200      9   -1.00e+05    9   -1.00e+05
2016 11 07  0115    57699    4500      9   -1.00e+05    9   -1.00e+05
2016 11 07  0120    57699    4800      9   -1.00e+05    9   -1.00e+05
2016 11 07  0125    57699    5100      9   -1.00e+05    9   -1.00e+05
2016 11 07  0130    57699    5400      9   -1.00e+05    9   -1.00e+05
2016 11 07  0135    57699    5700      9   -1.00e+05    9   -1.00e+05
2016 11 07  0140    57699    6000      9   -1.00e+05    9   -1.00e+05
2016 11 07  0145    57699    6300      9   -1.00e+05    9   -1.00e+05
2016 11 07  0150    57699    6600      9   -1.00e+05    9   -1.00e+05
2016 11 07  0155    57699    6900      9   -1.00e+05    9   -1.00e+05
2016 11 07  0200    57699    7200      9   -1.00e+05    9   -1.00e+05
2016 11 07  0205    57699    7500      9   -1.00e+05    9   -1.00e+05
2016 11 07  0210    57699    7800      9   -1.00e+05    9   -1.00e+05
2016 11 07  0215    57699    8100      9   -1.00e+05    9   -1.00e+05
2016 11 07  0220    57699    8400      9   -1.00e+05    9   -1.00e+05
2016 11 07  0225    57699    8700      9   -1.00e+05    9   -1.00e+05
2016 11 07  0230    57699    9000      9   -1.00e+05    9   -1.00e+05
2016 11 07  0235    57699    9300      9   -1.00e+05    9   -1.00e+05
2016 11 07  0240    57699    9600      9   -1.00e+05    9   -1.00e+05
2016 11 07  0245    57699    9900      9   -1.00e+05    9   -1.00e+05
2016 11 07  0250    57699   10200      9   -1.00e+05    9   -1.00e+05
2016 11 07  0255    57699   10500      9   -1.00e+05    9   -1.00e+05
2016 11 07  0300    57699   10800      9   -1.00e+05    9   -1.00e+05
2016 11 07  0305    57699   11100      9   -1.00e+05    9   -1.00e+05
2016 11 07  0310    57699   11400      9   -1.00e+05    9   -1.00e+05
2016 11 07  0315    57699   11700      9   -1.00e+05    9   -1.00e+05
2016 11 07  0320    57699   12000      9   -1.00e+05    9   -1.00e+05
2016 11 07  0325    57699   12300      9   -1.00e+05    9   -1.00e+05
2016 11 07  0330    57699   12600      9   -1.00e+05    9   -1.00e+05
2016 11 07  0335    57699   12900      9   -1.00e+05    9   -1.00e+05
2016 11 07  0340    57699   13200      9   -1.00e+05    9   -1.00e+05
2016 11 07  0345    57699   13500      9   -1.00e+05    9   -1.00e+05
2016 11 07  0350    57699   13800      9   -1.00e+05    9   -1.00e+05
2016 11 07  0355    57699   14100      9   -1.00e+05    9   -1.00e+05
2016 11 07  0400    57699   14400      9   -1.00e+05    9   -1.00e+05
