:Data_list: 20220221_ace_sis_5m.txt
:Created: 2022 Feb 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 02 21  0000    59631       0      9   -1.00e+05    9   -1.00e+05
2022 02 21  0005    59631     300      9   -1.00e+05    9   -1.00e+05
2022 02 21  0010    59631     600      9   -1.00e+05    9   -1.00e+05
2022 02 21  0015    59631     900      9   -1.00e+05    9   -1.00e+05
2022 02 21  0020    59631    1200      9   -1.00e+05    9   -1.00e+05
2022 02 21  0025    59631    1500      9   -1.00e+05    9   -1.00e+05
2022 02 21  0030    59631    1800      9   -1.00e+05    9   -1.00e+05
2022 02 21  0035    59631    2100      9   -1.00e+05    9   -1.00e+05
2022 02 21  0040    59631    2400      9   -1.00e+05    9   -1.00e+05
2022 02 21  0045    59631    2700      9   -1.00e+05    9   -1.00e+05
2022 02 21  0050    59631    3000      9   -1.00e+05    9   -1.00e+05
2022 02 21  0055    59631    3300      9   -1.00e+05    9   -1.00e+05
2022 02 21  0100    59631    3600      9   -1.00e+05    9   -1.00e+05
2022 02 21  0105    59631    3900      9   -1.00e+05    9   -1.00e+05
2022 02 21  0110    59631    4200      9   -1.00e+05    9   -1.00e+05
2022 02 21  0115    59631    4500      9   -1.00e+05    9   -1.00e+05
2022 02 21  0120    59631    4800      9   -1.00e+05    9   -1.00e+05
2022 02 21  0125    59631    5100      9   -1.00e+05    9   -1.00e+05
2022 02 21  0130    59631    5400      9   -1.00e+05    9   -1.00e+05
2022 02 21  0135    59631    5700      9   -1.00e+05    9   -1.00e+05
2022 02 21  0140    59631    6000      9   -1.00e+05    9   -1.00e+05
2022 02 21  0145    59631    6300      9   -1.00e+05    9   -1.00e+05
2022 02 21  0150    59631    6600      9   -1.00e+05    9   -1.00e+05
2022 02 21  0155    59631    6900      9   -1.00e+05    9   -1.00e+05
2022 02 21  0200    59631    7200      9   -1.00e+05    9   -1.00e+05
2022 02 21  0205    59631    7500      9   -1.00e+05    9   -1.00e+05
2022 02 21  0210    59631    7800      9   -1.00e+05    9   -1.00e+05
2022 02 21  0215    59631    8100      9   -1.00e+05    9   -1.00e+05
2022 02 21  0220    59631    8400      9   -1.00e+05    9   -1.00e+05
2022 02 21  0225    59631    8700      9   -1.00e+05    9   -1.00e+05
2022 02 21  0230    59631    9000      9   -1.00e+05    9   -1.00e+05
2022 02 21  0235    59631    9300      9   -1.00e+05    9   -1.00e+05
2022 02 21  0240    59631    9600      9   -1.00e+05    9   -1.00e+05
2022 02 21  0245    59631    9900      9   -1.00e+05    9   -1.00e+05
2022 02 21  0250    59631   10200      9   -1.00e+05    9   -1.00e+05
2022 02 21  0255    59631   10500      9   -1.00e+05    9   -1.00e+05
2022 02 21  0300    59631   10800      9   -1.00e+05    9   -1.00e+05
2022 02 21  0305    59631   11100      9   -1.00e+05    9   -1.00e+05
2022 02 21  0310    59631   11400      9   -1.00e+05    9   -1.00e+05
2022 02 21  0315    59631   11700      9   -1.00e+05    9   -1.00e+05
2022 02 21  0320    59631   12000      9   -1.00e+05    9   -1.00e+05
2022 02 21  0325    59631   12300      9   -1.00e+05    9   -1.00e+05
2022 02 21  0330    59631   12600      9   -1.00e+05    9   -1.00e+05
2022 02 21  0335    59631   12900      9   -1.00e+05    9   -1.00e+05
2022 02 21  0340    59631   13200      9   -1.00e+05    9   -1.00e+05
2022 02 21  0345    59631   13500      9   -1.00e+05    9   -1.00e+05
2022 02 21  0350    59631   13800      9   -1.00e+05    9   -1.00e+05
2022 02 21  0355    59631   14100      9   -1.00e+05    9   -1.00e+05
2022 02 21  0400    59631   14400      9   -1.00e+05    9   -1.00e+05
2022 02 21  0405    59631   14700      9   -1.00e+05    9   -1.00e+05
2022 02 21  0410    59631   15000      9   -1.00e+05    9   -1.00e+05
2022 02 21  0415    59631   15300      9   -1.00e+05    9   -1.00e+05
2022 02 21  0420    59631   15600      9   -1.00e+05    9   -1.00e+05
2022 02 21  0425    59631   15900      9   -1.00e+05    9   -1.00e+05
2022 02 21  0430    59631   16200      9   -1.00e+05    9   -1.00e+05
2022 02 21  0435    59631   16500      9   -1.00e+05    9   -1.00e+05
2022 02 21  0440    59631   16800      9   -1.00e+05    9   -1.00e+05
2022 02 21  0445    59631   17100      9   -1.00e+05    9   -1.00e+05
2022 02 21  0450    59631   17400      9   -1.00e+05    9   -1.00e+05
2022 02 21  0455    59631   17700      9   -1.00e+05    9   -1.00e+05
2022 02 21  0500    59631   18000      9   -1.00e+05    9   -1.00e+05
2022 02 21  0505    59631   18300      9   -1.00e+05    9   -1.00e+05
2022 02 21  0510    59631   18600      0    2.79e+00    0    1.73e+00
