:Data_list: 20220215_ace_mag_1m.txt
:Created: 2022 Feb 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 02 15  0000   59625       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 15  0001   59625      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 15  0002   59625     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 15  0003   59625     180    0     2.3     0.7     1.4     2.8    31.1    16.8
2022 02 15  0004   59625     240    0     9.4     5.9     0.6    11.1     2.9    32.1
2022 02 15  0005   59625     300    0     0.3    -1.9     0.3     2.0     9.7   278.0
2022 02 15  0006   59625     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 15  0007   59625     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 15  0008   59625     480    0     4.8    -0.3    -0.5     4.8    -5.6   356.3
2022 02 15  0009   59625     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 15  0010   59625     600    0     2.9    -0.2     0.2     2.9     3.0   356.8
2022 02 15  0011   59625     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 15  0012   59625     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 15  0013   59625     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 15  0014   59625     840    0     3.5     0.0    -0.3     3.5    -5.5     0.3
2022 02 15  0015   59625     900    0     3.5    -0.1    -0.4     3.6    -6.4   358.2
2022 02 15  0016   59625     960    0     3.4     0.0    -0.5     3.5    -9.0     0.5
2022 02 15  0017   59625    1020    0     3.4     0.1    -0.6     3.5   -10.3     1.3
2022 02 15  0018   59625    1080    0     3.5    -0.0    -0.7     3.5   -11.1   359.2
2022 02 15  0019   59625    1140    0     3.5    -0.2    -0.5     3.5    -7.7   357.0
2022 02 15  0020   59625    1200    0     3.6    -0.3    -0.5     3.6    -7.7   355.8
2022 02 15  0021   59625    1260    0     3.5    -0.1    -0.6     3.6    -9.9   357.9
2022 02 15  0022   59625    1320    0     3.5    -0.2    -0.7     3.5   -10.7   356.8
2022 02 15  0023   59625    1380    0     3.6    -0.3    -0.6     3.7    -9.2   355.3
2022 02 15  0024   59625    1440    0     3.6    -0.2    -0.7     3.7   -10.6   356.5
2022 02 15  0025   59625    1500    0     3.6    -0.5    -0.5     3.6    -8.1   352.2
2022 02 15  0026   59625    1560    0     3.6    -0.6    -0.4     3.7    -5.6   351.0
2022 02 15  0027   59625    1620    0     3.6    -0.6    -0.2     3.7    -3.4   350.1
2022 02 15  0028   59625    1680    0     3.5    -0.6    -0.1     3.6    -2.4   349.8
2022 02 15  0029   59625    1740    0     3.6    -0.7    -0.1     3.7    -1.6   349.8
2022 02 15  0030   59625    1800    0     3.6    -0.7    -0.1     3.7    -1.2   349.5
2022 02 15  0031   59625    1860    0     3.5    -0.8    -0.0     3.6    -0.5   347.9
2022 02 15  0032   59625    1920    0     3.6    -0.8     0.1     3.7     1.7   346.7
2022 02 15  0033   59625    1980    0     3.7    -0.9     0.1     3.9     2.1   346.6
2022 02 15  0034   59625    2040    0     3.8    -1.1    -0.0     3.9    -0.2   344.4
2022 02 15  0035   59625    2100    0     3.8    -1.1     0.3     3.9     4.9   344.1
2022 02 15  0036   59625    2160    0     3.8    -1.0     0.2     4.0     3.1   345.5
2022 02 15  0037   59625    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 02 15  0038   59625    2280    0     3.9    -0.8     0.0     4.0     0.7   348.6
2022 02 15  0039   59625    2340    0     3.9    -0.8     0.0     4.0     0.3   349.0
2022 02 15  0040   59625    2400    0     4.0    -0.7     0.1     4.0     0.9   350.3
2022 02 15  0041   59625    2460    0     3.9    -0.7     0.0     4.0     0.2   350.1
2022 02 15  0042   59625    2520    0     3.9    -0.7     0.0     4.0     0.3   349.9
2022 02 15  0043   59625    2580    0     3.9    -0.8     0.1     4.0     1.8   348.9
2022 02 15  0044   59625    2640    0     3.9    -0.8     0.2     4.0     2.3   348.7
2022 02 15  0045   59625    2700    0     3.9    -0.8     0.2     4.0     2.2   348.6
2022 02 15  0046   59625    2760    0     3.9    -0.9     0.2     4.0     2.9   347.2
2022 02 15  0047   59625    2820    0     3.9    -0.9     0.2     4.0     2.2   346.9
2022 02 15  0048   59625    2880    0     3.9    -0.8     0.1     3.9     1.1   348.4
2022 02 15  0049   59625    2940    0     3.8    -0.7    -0.0     3.9    -0.1   349.6
2022 02 15  0050   59625    3000    0     3.8    -0.6    -0.0     3.9    -0.7   350.7
2022 02 15  0051   59625    3060    0     3.9    -0.5    -0.1     3.9    -1.6   352.8
2022 02 15  0052   59625    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
