:Data_list: 20180918_ace_mag_1m.txt
:Created: 2018 Sep 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 09 18  0000   58379       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0001   58379      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0002   58379     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0003   58379     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0004   58379     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0005   58379     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0006   58379     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0007   58379     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0008   58379     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0009   58379     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0010   58379     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0011   58379     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0012   58379     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0013   58379     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0014   58379     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0015   58379     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0016   58379     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0017   58379    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0018   58379    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0019   58379    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0020   58379    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0021   58379    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0022   58379    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0023   58379    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0024   58379    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0025   58379    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0026   58379    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0027   58379    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0028   58379    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0029   58379    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0030   58379    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0031   58379    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 09 18  0032   58379    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
