:Data_list: 20130417_ace_mag_1m.txt
:Created: 2013 Apr 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 04 17  0000   56399       0    0    -2.7     2.3    -1.9     4.0   -27.9   140.1
2013 04 17  0001   56399      60    0    -2.7     2.3    -1.8     4.0   -27.1   139.9
2013 04 17  0002   56399     120    0    -2.6     2.3    -1.9     3.9   -28.3   139.2
2013 04 17  0003   56399     180    0    -2.5     2.2    -1.8     3.8   -28.8   137.9
2013 04 17  0004   56399     240    0    -2.7     2.2    -1.7     3.9   -26.1   140.5
2013 04 17  0005   56399     300    0    -2.6     2.2    -1.8     3.8   -28.3   139.1
2013 04 17  0006   56399     360    0    -2.5     2.2    -2.0     3.8   -31.2   138.4
2013 04 17  0007   56399     420    0    -2.5     2.2    -2.0     3.9   -31.3   138.6
2013 04 17  0008   56399     480    0    -2.4     2.2    -2.1     3.8   -33.1   137.8
2013 04 17  0009   56399     540    0    -2.5     2.2    -1.8     3.8   -28.4   138.6
2013 04 17  0010   56399     600    0    -2.5     2.1    -1.9     3.8   -30.6   139.5
2013 04 17  0011   56399     660    0    -2.4     2.0    -2.0     3.8   -32.9   140.4
2013 04 17  0012   56399     720    0    -2.5     2.0    -2.0     3.8   -32.7   141.1
2013 04 17  0013   56399     780    0    -2.5     2.0    -2.0     3.8   -31.7   141.5
2013 04 17  0014   56399     840    0    -2.5     2.0    -2.0     3.8   -32.2   142.3
2013 04 17  0015   56399     900    0    -2.4     2.0    -2.0     3.8   -32.5   140.2
2013 04 17  0016   56399     960    0    -2.4     2.0    -2.1     3.8   -33.2   139.8
2013 04 17  0017   56399    1020    0    -2.4     2.0    -2.1     3.8   -34.4   140.4
2013 04 17  0018   56399    1080    0    -2.4     1.9    -2.1     3.7   -34.7   142.6
2013 04 17  0019   56399    1140    0    -2.5     1.8    -2.1     3.8   -34.5   143.6
2013 04 17  0020   56399    1200    0    -2.2     2.0    -2.1     3.7   -35.4   138.3
2013 04 17  0021   56399    1260    0    -2.2     2.1    -2.1     3.7   -34.7   136.5
2013 04 17  0022   56399    1320    0    -2.2     2.1    -2.1     3.7   -34.2   135.7
2013 04 17  0023   56399    1380    0    -2.2     2.1    -2.1     3.7   -34.4   136.5
2013 04 17  0024   56399    1440    0    -2.3     2.1    -1.9     3.7   -31.6   137.0
2013 04 17  0025   56399    1500    0    -2.2     2.2    -2.0     3.7   -32.8   135.5
2013 04 17  0026   56399    1560    0    -2.1     2.2    -2.0     3.7   -33.8   134.6
2013 04 17  0027   56399    1620    0    -2.1     2.1    -2.1     3.7   -35.3   134.8
2013 04 17  0028   56399    1680    0    -2.1     2.2    -2.0     3.7   -32.8   133.7
2013 04 17  0029   56399    1740    0    -2.2     2.3    -1.8     3.7   -29.4   133.8
2013 04 17  0030   56399    1800    0    -2.3     2.4    -1.6     3.7   -26.5   134.3
2013 04 17  0031   56399    1860    0    -2.3     2.3    -1.6     3.7   -26.3   135.0
2013 04 17  0032   56399    1920    0    -2.4     2.5    -1.4     3.7   -22.4   134.0
2013 04 17  0033   56399    1980    0    -2.4     2.4    -1.5     3.7   -24.5   134.3
2013 04 17  0034   56399    2040    0    -2.4     2.3    -1.6     3.7   -25.7   135.3
2013 04 17  0035   56399    2100    0    -2.3     2.4    -1.7     3.7   -26.7   133.9
2013 04 17  0036   56399    2160    0    -2.2     2.4    -1.6     3.7   -26.7   132.8
2013 04 17  0037   56399    2220    0    -2.1     2.3    -1.8     3.6   -30.5   131.6
2013 04 17  0038   56399    2280    0    -2.0     2.4    -1.9     3.6   -30.6   130.3
2013 04 17  0039   56399    2340    0    -2.1     2.3    -1.8     3.6   -29.2   132.5
2013 04 17  0040   56399    2400    0    -2.4     2.4    -1.5     3.7   -23.3   135.6
2013 04 17  0041   56399    2460    0    -2.3     2.3    -1.7     3.7   -27.0   134.9
2013 04 17  0042   56399    2520    0    -2.1     2.5    -1.6     3.7   -26.5   129.3
2013 04 17  0043   56399    2580    0    -2.2     2.4    -1.8     3.7   -28.8   132.2
2013 04 17  0044   56399    2640    0    -2.1     2.4    -1.9     3.7   -30.2   131.6
2013 04 17  0045   56399    2700    0    -2.1     2.4    -1.9     3.7   -30.2   130.5
