:Data_list: 20131123_ace_mag_1m.txt
:Created: 2013 Nov 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 11 23  0000   56619       0    0     4.8     0.7    -0.3     4.8    -3.9     8.0
2013 11 23  0001   56619      60    0     4.8     0.6    -0.3     4.9    -3.2     7.4
2013 11 23  0002   56619     120    0     4.8     0.7    -0.3     4.8    -3.2     8.7
2013 11 23  0003   56619     180    0     4.8     0.7    -0.3     4.9    -3.4     8.5
2013 11 23  0004   56619     240    0     4.8     0.8    -0.4     4.9    -4.3     9.8
2013 11 23  0005   56619     300    0     4.8     0.8    -0.4     4.8    -4.5     9.0
2013 11 23  0006   56619     360    0     4.7     0.8    -0.5     4.7    -5.7     9.2
2013 11 23  0007   56619     420    0     4.6     0.7    -0.5     4.7    -6.0     8.6
2013 11 23  0008   56619     480    0     4.6     0.7    -0.4     4.7    -5.3     8.6
2013 11 23  0009   56619     540    0     4.6     0.7    -0.3     4.6    -3.7     8.9
2013 11 23  0010   56619     600    0     4.6     0.7    -0.2     4.6    -2.7     9.0
2013 11 23  0011   56619     660    0     4.6     0.7    -0.2     4.7    -2.5     8.1
2013 11 23  0012   56619     720    0     4.7     0.7    -0.3     4.7    -3.7     8.1
2013 11 23  0013   56619     780    0     4.6     0.7    -0.3     4.7    -3.8     8.0
2013 11 23  0014   56619     840    0     4.7     0.6    -0.5     4.7    -5.5     7.5
