:Data_list: 20200711_ace_mag_1m.txt
:Created: 2020 Jul 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 07 11  0000   59041       0    0    -2.9     3.5     0.9     4.6    10.7   129.7
2020 07 11  0001   59041      60    0    -2.8     3.5     0.9     4.6    10.9   129.1
2020 07 11  0002   59041     120    0    -3.0     3.4     0.8     4.6     9.5   130.9
2020 07 11  0003   59041     180    0    -3.0     3.4     0.8     4.6    10.4   131.3
2020 07 11  0004   59041     240    0    -3.0     3.4     0.8     4.6    10.4   132.2
2020 07 11  0005   59041     300    0    -3.5     2.9     0.9     4.6    11.4   140.6
2020 07 11  0006   59041     360    0    -3.1     3.3     1.0     4.6    12.8   133.4
2020 07 11  0007   59041     420    0    -3.0     3.4     1.0     4.6    12.0   131.1
2020 07 11  0008   59041     480    0    -3.0     3.4     1.1     4.6    13.6   131.4
2020 07 11  0009   59041     540    0    -2.6     3.5     1.2     4.5    15.0   126.9
2020 07 11  0010   59041     600    0    -2.5     3.6     1.0     4.5    13.4   124.3
2020 07 11  0011   59041     660    0    -2.2     3.8     1.0     4.5    12.6   120.3
2020 07 11  0012   59041     720    0    -2.9     3.3     1.3     4.6    16.6   131.1
2020 07 11  0013   59041     780    0    -2.6     3.5     1.0     4.5    12.9   126.7
2020 07 11  0014   59041     840    0    -2.6     3.5     1.1     4.5    13.5   126.8
2020 07 11  0015   59041     900    0    -2.9     3.4     1.1     4.6    14.5   130.8
2020 07 11  0016   59041     960    0    -2.9     3.3     1.3     4.6    16.5   130.7
2020 07 11  0017   59041    1020    0    -2.9     3.4     0.8     4.5    10.4   130.5
2020 07 11  0018   59041    1080    0    -2.8     3.3     1.3     4.5    16.2   130.5
2020 07 11  0019   59041    1140    0    -2.7     3.3     1.6     4.6    20.4   129.4
2020 07 11  0020   59041    1200    0    -2.7     3.2     1.9     4.6    24.1   130.5
2020 07 11  0021   59041    1260    0    -2.8     3.3     1.7     4.6    21.4   130.9
2020 07 11  0022   59041    1320    0    -2.9     3.3     1.6     4.7    20.1   132.0
2020 07 11  0023   59041    1380    0    -2.9     3.3     1.6     4.7    20.0   131.0
2020 07 11  0024   59041    1440    0    -2.8     3.3     1.8     4.7    22.3   130.0
2020 07 11  0025   59041    1500    0    -2.8     3.4     1.6     4.7    20.2   129.4
2020 07 11  0026   59041    1560    0    -2.7     3.4     1.5     4.7    19.3   128.6
2020 07 11  0027   59041    1620    0    -3.0     3.4     1.2     4.7    14.9   130.9
2020 07 11  0028   59041    1680    0    -2.9     3.4     1.4     4.7    17.5   130.4
2020 07 11  0029   59041    1740    0    -2.9     3.4     1.1     4.6    13.4   130.3
2020 07 11  0030   59041    1800    0    -3.0     3.2     1.3     4.6    16.5   133.6
2020 07 11  0031   59041    1860    0    -3.1     3.2     1.4     4.7    17.2   134.0
2020 07 11  0032   59041    1920    0    -3.1     3.4     1.3     4.7    16.0   132.1
2020 07 11  0033   59041    1980    0    -3.2     3.1     1.4     4.7    17.2   135.8
2020 07 11  0034   59041    2040    0    -3.5     2.7     1.6     4.7    20.2   143.0
2020 07 11  0035   59041    2100    0    -3.7     2.3     2.0     4.8    24.2   147.7
2020 07 11  0036   59041    2160    0    -3.7     2.3     1.9     4.8    23.4   148.5
2020 07 11  0037   59041    2220    0    -3.7     2.3     1.9     4.8    23.2   148.3
2020 07 11  0038   59041    2280    0    -3.7     2.1     2.0     4.7    25.4   150.2
2020 07 11  0039   59041    2340    0    -3.5     1.9     2.5     4.7    32.3   151.9
2020 07 11  0040   59041    2400    0    -2.8     2.8     2.4     4.7    31.5   135.4
2020 07 11  0041   59041    2460    0    -2.9     3.1     2.0     4.7    24.9   133.8
2020 07 11  0042   59041    2520    0    -2.8     3.2     1.8     4.7    23.1   131.3
2020 07 11  0043   59041    2580    0    -2.8     3.5     1.6     4.7    19.5   128.5
2020 07 11  0044   59041    2640    0    -2.7     3.5     1.6     4.7    20.3   127.4
2020 07 11  0045   59041    2700    0    -2.7     3.5     1.4     4.7    17.7   127.7
2020 07 11  0046   59041    2760    0    -2.8     3.1     1.6     4.5    21.3   132.1
2020 07 11  0047   59041    2820    0    -2.8     2.1     2.4     4.2    34.7   142.6
2020 07 11  0048   59041    2880    0    -2.7     2.3     2.2     4.2    32.1   140.0
2020 07 11  0049   59041    2940    0    -2.7     2.5     2.0     4.2    29.1   137.7
2020 07 11  0050   59041    3000    0    -2.8     2.6     1.9     4.3    26.9   137.4
2020 07 11  0051   59041    3060    0    -2.6     2.8     2.0     4.3    28.0   133.3
2020 07 11  0052   59041    3120    0    -2.5     2.9     1.8     4.3    25.1   130.8
2020 07 11  0053   59041    3180    0    -2.5     2.9     1.8     4.2    25.0   129.8
2020 07 11  0054   59041    3240    0    -2.4     3.1     1.7     4.3    22.9   126.8
2020 07 11  0055   59041    3300    0    -2.5     3.0     1.7     4.3    23.6   130.2
2020 07 11  0056   59041    3360    0    -2.4     3.1     1.7     4.2    23.0   128.1
2020 07 11  0057   59041    3420    0    -2.5     3.0     1.7     4.2    23.7   130.2
2020 07 11  0058   59041    3480    0    -2.6     2.9     1.7     4.3    23.0   131.9
2020 07 11  0059   59041    3540    0    -2.6     2.9     1.7     4.3    23.4   132.1
2020 07 11  0100   59041    3600    0    -2.5     2.9     1.8     4.2    24.9   130.4
2020 07 11  0101   59041    3660    0    -2.6     2.7     1.7     4.1    24.7   133.4
2020 07 11  0102   59041    3720    0    -2.9     2.7     1.8     4.3    25.2   136.6
2020 07 11  0103   59041    3780    0    -2.8     3.0     1.8     4.5    24.0   133.8
2020 07 11  0104   59041    3840    0    -3.0     2.8     2.0     4.5    26.0   137.4
2020 07 11  0105   59041    3900    0    -3.0     2.8     2.1     4.6    27.0   137.3
2020 07 11  0106   59041    3960    0    -3.1     2.7     2.0     4.5    26.0   138.3
2020 07 11  0107   59041    4020    0    -3.0     3.0     1.6     4.5    20.7   134.6
