:Data_list: 20170522_ace_swepam_1m.txt
:Created: 2017 May 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 05 22  0000   57895       0    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0001   57895      60    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0002   57895     120    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0003   57895     180    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0004   57895     240    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0005   57895     300    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0006   57895     360    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0007   57895     420    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0008   57895     480    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0009   57895     540    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0010   57895     600    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0011   57895     660    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0012   57895     720    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0013   57895     780    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0014   57895     840    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0015   57895     900    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0016   57895     960    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0017   57895    1020    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0018   57895    1080    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0019   57895    1140    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0020   57895    1200    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0021   57895    1260    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0022   57895    1320    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0023   57895    1380    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0024   57895    1440    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0025   57895    1500    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0026   57895    1560    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0027   57895    1620    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0028   57895    1680    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0029   57895    1740    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0030   57895    1800    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0031   57895    1860    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0032   57895    1920    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0033   57895    1980    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0034   57895    2040    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0035   57895    2100    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0036   57895    2160    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0037   57895    2220    9    -9999.9    -9999.9    -1.00e+05
2017 05 22  0038   57895    2280    9    -9999.9    -9999.9    -1.00e+05
