:Data_list: 20220614_ace_mag_1m.txt
:Created: 2022 Jun 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 06 14  0000   59744       0    0    -6.6    -1.9     1.5     7.0    12.5   196.5
2022 06 14  0001   59744      60    0    -5.8    -2.0     2.5     6.6    22.4   199.2
2022 06 14  0002   59744     120    0    -6.0    -1.9     3.0     7.0    25.9   197.2
2022 06 14  0003   59744     180    0    -6.9     0.2     3.1     7.5    24.4   178.6
2022 06 14  0004   59744     240    0    -7.5     1.4    -0.1     7.6    -1.0   169.7
2022 06 14  0005   59744     300    0    -7.2     0.5    -1.8     7.4   -13.7   175.9
2022 06 14  0006   59744     360    0    -7.1    -0.2    -1.7     7.3   -13.6   181.6
2022 06 14  0007   59744     420    0    -6.8     0.1    -2.4     7.2   -19.2   178.9
2022 06 14  0008   59744     480    0    -6.9    -0.4    -2.3     7.3   -18.7   183.5
2022 06 14  0009   59744     540    0    -7.4     0.1    -0.6     7.4    -5.0   179.1
2022 06 14  0010   59744     600    0    -7.1     0.7    -1.1     7.2    -8.6   174.1
2022 06 14  0011   59744     660    0    -7.2     0.9    -1.4     7.4   -11.3   172.4
2022 06 14  0012   59744     720    0    -7.2     1.0    -1.4     7.4   -10.6   172.1
2022 06 14  0013   59744     780    0    -7.3     0.6    -0.9     7.4    -7.4   175.3
2022 06 14  0014   59744     840    0    -7.3    -0.7    -0.8     7.4    -6.0   185.2
2022 06 14  0015   59744     900    0    -7.3    -1.0    -0.5     7.3    -3.8   188.2
2022 06 14  0016   59744     960    0    -6.5     3.3    -0.7     7.3    -5.3   153.2
2022 06 14  0017   59744    1020    0    -6.5     3.2    -1.3     7.4   -10.0   153.7
2022 06 14  0018   59744    1080    0    -7.0     2.4    -1.0     7.5    -7.7   161.2
2022 06 14  0019   59744    1140    0    -6.9     2.4    -0.5     7.4    -3.9   160.9
2022 06 14  0020   59744    1200    0    -6.9     2.4    -0.4     7.3    -3.0   160.8
2022 06 14  0021   59744    1260    0    -7.0     1.9     0.1     7.2     0.9   164.6
2022 06 14  0022   59744    1320    0    -6.8     2.6     0.1     7.3     0.6   159.0
2022 06 14  0023   59744    1380    0    -6.9     2.5     0.0     7.3     0.4   160.0
2022 06 14  0024   59744    1440    0    -6.9     2.4    -0.0     7.3    -0.3   160.9
2022 06 14  0025   59744    1500    0    -7.1     1.9    -0.5     7.3    -3.8   165.3
2022 06 14  0026   59744    1560    0    -7.4     1.1    -0.2     7.5    -1.7   171.5
2022 06 14  0027   59744    1620    0    -7.5     1.1    -0.1     7.6    -0.5   171.6
2022 06 14  0028   59744    1680    0    -7.3     1.7     0.1     7.5     0.6   167.1
2022 06 14  0029   59744    1740    0    -7.2     1.6     0.6     7.4     4.7   167.3
2022 06 14  0030   59744    1800    0    -5.7     0.9     0.6     5.8     5.7   171.2
2022 06 14  0031   59744    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 06 14  0032   59744    1920    0    -7.3     0.9     0.7     7.3     5.2   173.1
2022 06 14  0033   59744    1980    0    -7.0    -2.4     1.0     7.5     7.7   199.1
2022 06 14  0034   59744    2040    0    -5.7    -4.2     1.8     7.3    14.6   216.0
2022 06 14  0035   59744    2100    0    -5.6    -3.6     2.2     7.0    18.0   212.5
2022 06 14  0036   59744    2160    0    -7.1    -0.1     2.4     7.5    18.8   180.7
2022 06 14  0037   59744    2220    0    -7.0    -0.4     2.6     7.4    20.2   183.3
2022 06 14  0038   59744    2280    0    -6.6    -0.9     2.4     7.1    20.1   188.2
2022 06 14  0039   59744    2340    0    -6.0    -1.4     2.9     6.8    25.1   193.1
2022 06 14  0040   59744    2400    0    -5.5    -3.7     3.2     7.4    25.9   214.2
2022 06 14  0041   59744    2460    0    -5.2    -3.6     3.3     7.2    27.7   214.7
2022 06 14  0042   59744    2520    0    -5.6    -3.7     3.0     7.4    24.0   213.3
2022 06 14  0043   59744    2580    0    -5.6    -3.9     3.0     7.5    23.9   215.1
2022 06 14  0044   59744    2640    0    -5.4    -4.0     3.4     7.5    26.7   216.8
2022 06 14  0045   59744    2700    0    -5.4    -3.6     4.1     7.7    32.5   213.9
2022 06 14  0046   59744    2760    0    -5.2    -1.9     5.2     7.6    42.9   200.4
2022 06 14  0047   59744    2820    0    -5.8    -0.8     4.8     7.6    39.4   187.9
2022 06 14  0048   59744    2880    0    -6.1     0.6     4.5     7.6    35.9   174.0
2022 06 14  0049   59744    2940    0    -6.3     1.4     3.8     7.5    30.6   167.4
2022 06 14  0050   59744    3000    0    -6.6     1.3     3.5     7.6    27.4   169.1
2022 06 14  0051   59744    3060    0    -6.0     3.1     3.5     7.5    27.3   152.9
2022 06 14  0052   59744    3120    0    -5.8     2.8     3.4     7.3    28.1   153.9
