:Data_list: 20220324_ace_sis_5m.txt
:Created: 2022 Mar 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 03 24  0000    59662       0      0    2.13e+00    0    1.49e+00
2022 03 24  0005    59662     300      0    1.98e+00    0    1.38e+00
2022 03 24  0010    59662     600      0    2.31e+00    0    1.64e+00
2022 03 24  0015    59662     900      0    2.11e+00    0    1.45e+00
2022 03 24  0020    59662    1200      0    2.14e+00    0    1.41e+00
2022 03 24  0025    59662    1500      0    2.24e+00    0    1.56e+00
2022 03 24  0030    59662    1800      0    2.10e+00    0    1.45e+00
2022 03 24  0035    59662    2100      0    2.20e+00    0    1.54e+00
2022 03 24  0040    59662    2400      0    2.23e+00    0    1.56e+00
2022 03 24  0045    59662    2700      0    2.18e+00    0    1.53e+00
2022 03 24  0050    59662    3000      0    2.19e+00    0    1.53e+00
2022 03 24  0055    59662    3300      0    2.22e+00    0    1.56e+00
2022 03 24  0100    59662    3600      0    2.19e+00    0    1.53e+00
2022 03 24  0105    59662    3900      0    2.22e+00    0    1.56e+00
2022 03 24  0110    59662    4200      0    2.19e+00    0    1.52e+00
2022 03 24  0115    59662    4500      0    2.21e+00    0    1.54e+00
2022 03 24  0120    59662    4800      0    2.20e+00    0    1.55e+00
2022 03 24  0125    59662    5100      0    2.19e+00    0    1.53e+00
2022 03 24  0130    59662    5400      0    2.23e+00    0    1.57e+00
2022 03 24  0135    59662    5700      0    2.21e+00    0    1.55e+00
2022 03 24  0140    59662    6000      0    2.21e+00    0    1.55e+00
2022 03 24  0145    59662    6300      0    2.22e+00    0    1.56e+00
2022 03 24  0150    59662    6600      0    2.18e+00    0    1.53e+00
2022 03 24  0155    59662    6900      0    2.21e+00    0    1.54e+00
2022 03 24  0200    59662    7200      0    2.24e+00    0    1.58e+00
2022 03 24  0205    59662    7500      0    2.17e+00    0    1.51e+00
2022 03 24  0210    59662    7800      0    2.22e+00    0    1.54e+00
2022 03 24  0215    59662    8100      0    2.19e+00    0    1.53e+00
2022 03 24  0220    59662    8400      0    2.19e+00    0    1.51e+00
2022 03 24  0225    59662    8700      0    2.17e+00    0    1.51e+00
2022 03 24  0230    59662    9000      0    2.20e+00    0    1.55e+00
2022 03 24  0235    59662    9300      0    2.16e+00    0    1.52e+00
2022 03 24  0240    59662    9600      0    2.17e+00    0    1.52e+00
2022 03 24  0245    59662    9900      0    2.17e+00    0    1.52e+00
2022 03 24  0250    59662   10200      0    2.16e+00    0    1.51e+00
2022 03 24  0255    59662   10500      0    2.19e+00    0    1.54e+00
2022 03 24  0300    59662   10800      0    2.18e+00    0    1.52e+00
2022 03 24  0305    59662   11100      0    2.19e+00    0    1.54e+00
2022 03 24  0310    59662   11400      0    2.16e+00    0    1.51e+00
2022 03 24  0315    59662   11700      0    2.18e+00    0    1.53e+00
2022 03 24  0320    59662   12000      0    2.17e+00    0    1.52e+00
2022 03 24  0325    59662   12300      0    2.18e+00    0    1.52e+00
2022 03 24  0330    59662   12600      0    2.17e+00    0    1.51e+00
2022 03 24  0335    59662   12900      0    2.19e+00    0    1.54e+00
2022 03 24  0340    59662   13200      0    2.16e+00    0    1.49e+00
2022 03 24  0345    59662   13500      0    2.16e+00    0    1.50e+00
2022 03 24  0350    59662   13800      0    2.17e+00    0    1.52e+00
2022 03 24  0355    59662   14100      9   -1.00e+05    9   -1.00e+05
2022 03 24  0400    59662   14400      0    2.18e+00    0    1.52e+00
2022 03 24  0405    59662   14700      0    2.17e+00    0    1.49e+00
2022 03 24  0410    59662   15000      0    2.16e+00    0    1.51e+00
2022 03 24  0415    59662   15300      0    2.21e+00    0    1.54e+00
2022 03 24  0420    59662   15600      0    2.19e+00    0    1.53e+00
2022 03 24  0425    59662   15900      0    2.19e+00    0    1.53e+00
2022 03 24  0430    59662   16200      0    2.18e+00    0    1.52e+00
2022 03 24  0435    59662   16500      0    2.18e+00    0    1.54e+00
2022 03 24  0440    59662   16800      0    2.15e+00    0    1.49e+00
2022 03 24  0445    59662   17100      0    2.19e+00    0    1.54e+00
2022 03 24  0450    59662   17400      0    2.16e+00    0    1.51e+00
2022 03 24  0455    59662   17700      0    2.18e+00    0    1.52e+00
2022 03 24  0500    59662   18000      0    2.19e+00    0    1.53e+00
2022 03 24  0505    59662   18300      0    2.14e+00    0    1.48e+00
2022 03 24  0510    59662   18600      0    2.16e+00    0    1.51e+00
2022 03 24  0515    59662   18900      0    2.14e+00    0    1.50e+00
2022 03 24  0520    59662   19200      0    2.12e+00    0    1.49e+00
2022 03 24  0525    59662   19500      0    2.12e+00    0    1.49e+00
2022 03 24  0530    59662   19800      0    2.18e+00    0    1.52e+00
2022 03 24  0535    59662   20100      0    2.17e+00    0    1.52e+00
2022 03 24  0540    59662   20400      0    2.17e+00    0    1.51e+00
2022 03 24  0545    59662   20700      0    2.17e+00    0    1.52e+00
2022 03 24  0550    59662   21000      0    2.17e+00    0    1.53e+00
2022 03 24  0555    59662   21300      0    2.21e+00    0    1.55e+00
2022 03 24  0600    59662   21600      0    2.18e+00    0    1.51e+00
2022 03 24  0605    59662   21900      0    2.18e+00    0    1.53e+00
2022 03 24  0610    59662   22200      0    2.14e+00    0    1.49e+00
2022 03 24  0615    59662   22500      0    2.16e+00    0    1.52e+00
2022 03 24  0620    59662   22800      0    2.16e+00    0    1.51e+00
2022 03 24  0625    59662   23100      0    2.16e+00    0    1.51e+00
2022 03 24  0630    59662   23400      0    2.19e+00    0    1.53e+00
2022 03 24  0635    59662   23700      0    2.20e+00    0    1.54e+00
2022 03 24  0640    59662   24000      0    2.16e+00    0    1.51e+00
2022 03 24  0645    59662   24300      0    2.15e+00    0    1.52e+00
2022 03 24  0650    59662   24600      0    2.17e+00    0    1.51e+00
2022 03 24  0655    59662   24900      0    2.17e+00    0    1.51e+00
2022 03 24  0700    59662   25200      0    2.20e+00    0    1.54e+00
2022 03 24  0705    59662   25500      0    2.17e+00    0    1.52e+00
2022 03 24  0710    59662   25800      0    2.18e+00    0    1.53e+00
2022 03 24  0715    59662   26100      0    2.16e+00    0    1.52e+00
2022 03 24  0720    59662   26400      0    2.14e+00    0    1.49e+00
2022 03 24  0725    59662   26700      0    2.03e+00    0    1.41e+00
2022 03 24  0730    59662   27000      0    2.21e+00    0    1.53e+00
2022 03 24  0735    59662   27300      0    2.20e+00    0    1.54e+00
2022 03 24  0740    59662   27600      0    2.19e+00    0    1.54e+00
2022 03 24  0745    59662   27900      0    2.13e+00    0    1.49e+00
2022 03 24  0750    59662   28200      0    2.20e+00    0    1.55e+00
2022 03 24  0755    59662   28500      0    2.20e+00    0    1.55e+00
2022 03 24  0800    59662   28800      0    2.18e+00    0    1.53e+00
