:Data_list: 20120518_ace_mag_1m.txt
:Created: 2012 May 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 05 18  0000   56065       0    0     3.8   -11.9    -0.1    12.5    -0.6   287.5
2012 05 18  0001   56065      60    0     3.5   -12.0    -0.3    12.5    -1.5   286.0
2012 05 18  0002   56065     120    0     3.4   -12.1    -0.4    12.5    -1.9   286.0
2012 05 18  0003   56065     180    0     3.5   -12.1    -0.5    12.6    -2.1   286.0
2012 05 18  0004   56065     240    0     3.4   -12.0    -0.6    12.5    -2.8   285.8
2012 05 18  0005   56065     300    0     3.4   -12.0    -0.6    12.5    -2.9   286.1
2012 05 18  0006   56065     360    0     3.6   -12.0    -0.5    12.5    -2.4   286.5
2012 05 18  0007   56065     420    0     3.4   -12.0    -0.7    12.5    -3.1   285.7
2012 05 18  0008   56065     480    0     3.4   -11.9    -0.5    12.4    -2.1   286.1
2012 05 18  0009   56065     540    0     3.6   -11.6    -0.3    12.2    -1.5   287.0
2012 05 18  0010   56065     600    0     3.6   -11.6    -0.6    12.1    -2.8   287.3
2012 05 18  0011   56065     660    0     4.0   -11.4    -1.1    12.1    -5.0   289.5
2012 05 18  0012   56065     720    0     3.9   -11.4    -0.7    12.1    -3.2   288.9
2012 05 18  0013   56065     780    0     4.4   -10.2    -1.1    11.2    -5.8   293.5
2012 05 18  0014   56065     840    0     4.0   -10.2    -1.0    11.0    -5.1   291.3
2012 05 18  0015   56065     900    0     3.9   -10.2    -1.0    10.9    -5.1   291.0
2012 05 18  0016   56065     960    0     4.0   -10.2    -0.7    11.0    -3.8   291.2
2012 05 18  0017   56065    1020    0     3.7   -10.3    -0.4    11.0    -2.3   289.5
2012 05 18  0018   56065    1080    0     3.5   -10.3    -0.3    10.8    -1.5   288.7
2012 05 18  0019   56065    1140    0     3.4   -10.4    -0.2    10.9    -0.9   288.2
2012 05 18  0020   56065    1200    0     3.6   -10.2    -0.5    10.8    -2.4   289.5
2012 05 18  0021   56065    1260    0     3.8   -10.2    -0.3    10.9    -1.6   290.3
2012 05 18  0022   56065    1320    0     3.8   -10.4    -0.4    11.0    -2.3   290.0
2012 05 18  0023   56065    1380    0     3.0   -10.4     0.1    10.8     0.5   286.3
2012 05 18  0024   56065    1440    0     2.3   -10.8     0.6    11.0     3.3   282.0
2012 05 18  0025   56065    1500    0     1.9   -10.8     0.8    11.0     4.1   280.0
2012 05 18  0026   56065    1560    0     2.0   -11.1     0.3    11.2     1.6   280.2
2012 05 18  0027   56065    1620    0     2.5   -10.8    -0.1    11.1    -0.5   283.3
2012 05 18  0028   56065    1680    0     2.1   -10.6     0.1    10.8     0.3   281.3
2012 05 18  0029   56065    1740    0     1.9   -10.5     0.2    10.7     0.9   280.5
2012 05 18  0030   56065    1800    0     2.1   -10.5     0.5    10.7     2.7   281.4
2012 05 18  0031   56065    1860    0     3.0    -9.9     0.2    10.4     1.4   286.8
2012 05 18  0032   56065    1920    0     2.8   -10.1     0.4    10.5     2.2   285.6
2012 05 18  0033   56065    1980    0     1.9   -10.5     0.6    10.7     3.4   280.5
2012 05 18  0034   56065    2040    0     2.1   -10.4     0.5    10.7     2.5   281.2
2012 05 18  0035   56065    2100    0     1.9   -10.4     0.4    10.6     2.0   280.6
2012 05 18  0036   56065    2160    0     2.4   -10.3     0.7    10.6     3.8   283.1
2012 05 18  0037   56065    2220    0     2.5   -10.3     0.9    10.6     4.6   283.5
2012 05 18  0038   56065    2280    0     2.4   -10.2     1.0    10.5     5.4   283.3
2012 05 18  0039   56065    2340    0     1.8   -10.3     1.0    10.5     5.7   279.9
