:Data_list: 20150626_ace_mag_1m.txt
:Created: 2015 Jun 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 06 26  0000   57199       0    0     3.3    -0.6    -2.3     4.1   -34.2   350.3
2015 06 26  0001   57199      60    0     3.4    -0.6    -2.1     4.1   -31.5   350.0
2015 06 26  0002   57199     120    0     3.4    -0.7    -2.1     4.1   -31.5   348.4
2015 06 26  0003   57199     180    0     3.4    -0.6    -2.2     4.1   -32.6   350.6
2015 06 26  0004   57199     240    0     3.1    -0.5    -2.6     4.1   -39.1   351.1
2015 06 26  0005   57199     300    0     2.7    -0.0    -3.1     4.1   -49.0   359.8
2015 06 26  0006   57199     360    0     3.1    -0.4    -2.6     4.1   -38.9   353.2
2015 06 26  0007   57199     420    0     3.3    -0.5    -2.3     4.1   -34.5   352.2
2015 06 26  0008   57199     480    0     3.5    -0.6    -2.0     4.1   -30.0   350.0
2015 06 26  0009   57199     540    0     3.6    -0.6    -1.7     4.1   -24.9   350.9
2015 06 26  0010   57199     600    0     3.5    -0.6    -1.9     4.1   -28.2   350.6
2015 06 26  0011   57199     660    0     3.6    -0.7    -1.9     4.1   -27.4   349.3
2015 06 26  0012   57199     720    0     3.6    -0.9    -1.8     4.1   -25.4   346.5
2015 06 26  0013   57199     780    0     3.7    -0.8    -1.8     4.2   -25.9   348.3
2015 06 26  0014   57199     840    0     3.5    -0.9    -1.9     4.1   -27.3   345.9
2015 06 26  0015   57199     900    0     3.5    -1.4    -1.7     4.1   -24.0   338.3
2015 06 26  0016   57199     960    0     3.5    -1.2    -1.7     4.1   -25.4   341.7
2015 06 26  0017   57199    1020    0     3.4    -1.2    -2.0     4.1   -29.5   340.8
2015 06 26  0018   57199    1080    0     3.3    -0.8    -2.3     4.1   -33.6   347.4
2015 06 26  0019   57199    1140    0     3.2    -0.5    -2.5     4.1   -37.0   351.6
2015 06 26  0020   57199    1200    0     3.4    -0.2    -2.4     4.2   -35.2   356.0
2015 06 26  0021   57199    1260    0     3.4    -0.2    -2.5     4.2   -36.3   356.2
2015 06 26  0022   57199    1320    0     3.3    -0.2    -2.6     4.2   -38.0   357.1
2015 06 26  0023   57199    1380    0     3.4    -0.5    -2.3     4.2   -33.8   352.5
2015 06 26  0024   57199    1440    0     3.3    -0.1    -2.5     4.1   -37.2   359.0
2015 06 26  0025   57199    1500    0     3.3    -0.0    -2.5     4.1   -37.5   359.7
2015 06 26  0026   57199    1560    0     3.3     0.1    -2.6     4.2   -38.1     1.6
2015 06 26  0027   57199    1620    0     3.3    -0.0    -2.5     4.1   -37.8   359.2
2015 06 26  0028   57199    1680    0     3.3    -0.1    -2.4     4.1   -35.9   357.9
2015 06 26  0029   57199    1740    0     3.3    -0.1    -2.3     4.1   -34.9   357.5
2015 06 26  0030   57199    1800    0     3.3    -0.1    -2.3     4.0   -35.6   357.6
2015 06 26  0031   57199    1860    0     3.4    -0.2    -2.3     4.1   -34.1   357.0
2015 06 26  0032   57199    1920    0     3.6    -0.6    -2.0     4.2   -29.3   351.1
2015 06 26  0033   57199    1980    0     3.5    -0.5    -2.1     4.1   -30.6   352.6
2015 06 26  0034   57199    2040    0     3.6    -0.6    -1.9     4.2   -27.9   349.9
2015 06 26  0035   57199    2100    0     3.7    -0.8    -1.7     4.2   -23.5   347.9
2015 06 26  0036   57199    2160    0     3.7    -0.7    -1.7     4.1   -25.0   349.5
2015 06 26  0037   57199    2220    0     3.8    -0.7    -1.7     4.2   -24.3   349.7
2015 06 26  0038   57199    2280    0     3.6    -0.6    -2.0     4.2   -28.4   350.0
2015 06 26  0039   57199    2340    0     3.7    -0.6    -1.8     4.1   -25.3   350.3
2015 06 26  0040   57199    2400    0     3.7    -0.5    -1.8     4.1   -26.1   352.1
2015 06 26  0041   57199    2460    0     3.8    -0.5    -1.7     4.2   -24.5   352.2
2015 06 26  0042   57199    2520    0     3.8    -0.5    -1.7     4.2   -24.5   352.1
2015 06 26  0043   57199    2580    0     3.8    -0.5    -1.8     4.2   -25.0   352.2
2015 06 26  0044   57199    2640    0     3.7    -0.5    -1.9     4.2   -26.9   352.5
2015 06 26  0045   57199    2700    0     3.7    -0.6    -1.9     4.2   -26.9   351.3
2015 06 26  0046   57199    2760    0     3.7    -0.6    -1.8     4.2   -25.9   350.3
2015 06 26  0047   57199    2820    0     3.7    -0.7    -1.9     4.2   -26.1   349.6
2015 06 26  0048   57199    2880    0     3.8    -0.7    -1.7     4.2   -24.0   349.9
2015 06 26  0049   57199    2940    0     3.7    -0.8    -1.8     4.2   -25.9   348.3
2015 06 26  0050   57199    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 06 26  0051   57199    3060    0     3.7    -0.3    -2.1     4.3   -29.6   355.3
2015 06 26  0052   57199    3120    0     3.7    -0.4    -2.2     4.3   -30.4   354.3
2015 06 26  0053   57199    3180    0     3.5    -0.9    -2.3     4.3   -32.2   345.3
2015 06 26  0054   57199    3240    0     3.6    -1.0    -2.2     4.4   -30.8   344.2
2015 06 26  0055   57199    3300    0     3.6    -1.1    -2.3     4.4   -31.1   343.3
2015 06 26  0056   57199    3360    0     3.6    -1.1    -2.3     4.4   -31.7   343.4
2015 06 26  0057   57199    3420    0     3.6    -1.0    -2.3     4.4   -31.5   345.1
2015 06 26  0058   57199    3480    0     3.7    -0.9    -2.2     4.4   -30.5   346.8
2015 06 26  0059   57199    3540    0     3.8    -0.9    -2.2     4.4   -29.7   347.2
2015 06 26  0100   57199    3600    0     3.7    -1.1    -2.2     4.4   -29.5   343.4
2015 06 26  0101   57199    3660    0     3.8    -1.0    -2.2     4.5   -28.9   345.0
2015 06 26  0102   57199    3720    0     3.8    -1.0    -2.2     4.5   -29.2   345.4
2015 06 26  0103   57199    3780    0     3.9    -0.8    -2.2     4.5   -29.0   347.8
2015 06 26  0104   57199    3840    0     3.9    -0.8    -2.1     4.5   -27.6   348.8
2015 06 26  0105   57199    3900    0     3.8    -0.1    -2.3     4.5   -30.6   358.4
2015 06 26  0106   57199    3960    0     3.8     0.3    -2.3     4.5   -30.8     3.8
2015 06 26  0107   57199    4020    0     3.8     0.6    -2.3     4.5   -31.3     9.0
2015 06 26  0108   57199    4080    0     3.9     0.6    -2.3     4.5   -30.1     8.7
2015 06 26  0109   57199    4140    0     4.0     0.7    -2.3     4.6   -29.4     9.3
2015 06 26  0110   57199    4200    0     3.9     0.2    -2.3     4.6   -30.2     3.1
2015 06 26  0111   57199    4260    0     4.0     0.5    -2.3     4.6   -30.1     7.5
2015 06 26  0112   57199    4320    0     3.9     0.3    -2.3     4.6   -30.7     4.8
