:Data_list: 20221206_ace_sis_5m.txt
:Created: 2022 Dec 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 12 06  0000    59919       0      0    1.67e+00    0    1.19e+00
2022 12 06  0005    59919     300      0    1.67e+00    0    1.18e+00
2022 12 06  0010    59919     600      0    1.70e+00    0    1.20e+00
2022 12 06  0015    59919     900      0    1.69e+00    0    1.19e+00
2022 12 06  0020    59919    1200      0    1.71e+00    0    1.21e+00
2022 12 06  0025    59919    1500      0    1.70e+00    0    1.20e+00
2022 12 06  0030    59919    1800      0    1.71e+00    0    1.20e+00
2022 12 06  0035    59919    2100      0    1.76e+00    0    1.24e+00
2022 12 06  0040    59919    2400      0    1.72e+00    0    1.20e+00
2022 12 06  0045    59919    2700      0    1.70e+00    0    1.22e+00
2022 12 06  0050    59919    3000      0    1.70e+00    0    1.20e+00
2022 12 06  0055    59919    3300      0    1.74e+00    0    1.23e+00
2022 12 06  0100    59919    3600      0    1.69e+00    0    1.20e+00
2022 12 06  0105    59919    3900      0    1.68e+00    0    1.18e+00
2022 12 06  0110    59919    4200      0    1.71e+00    0    1.20e+00
2022 12 06  0115    59919    4500      0    1.72e+00    0    1.22e+00
2022 12 06  0120    59919    4800      0    1.75e+00    0    1.24e+00
2022 12 06  0125    59919    5100      0    1.76e+00    0    1.25e+00
2022 12 06  0130    59919    5400      0    1.73e+00    0    1.23e+00
2022 12 06  0135    59919    5700      0    1.71e+00    0    1.20e+00
2022 12 06  0140    59919    6000      0    1.73e+00    0    1.23e+00
2022 12 06  0145    59919    6300      0    1.71e+00    0    1.20e+00
2022 12 06  0150    59919    6600      0    1.72e+00    0    1.22e+00
2022 12 06  0155    59919    6900      0    1.64e+00    0    1.15e+00
2022 12 06  0200    59919    7200      0    1.67e+00    0    1.18e+00
2022 12 06  0205    59919    7500      0    1.72e+00    0    1.22e+00
2022 12 06  0210    59919    7800      0    1.69e+00    0    1.19e+00
2022 12 06  0215    59919    8100      0    1.73e+00    0    1.22e+00
2022 12 06  0220    59919    8400      0    1.69e+00    0    1.19e+00
2022 12 06  0225    59919    8700      0    1.71e+00    0    1.21e+00
2022 12 06  0230    59919    9000      0    1.70e+00    0    1.19e+00
2022 12 06  0235    59919    9300      0    1.69e+00    0    1.19e+00
2022 12 06  0240    59919    9600      0    1.66e+00    0    1.17e+00
2022 12 06  0245    59919    9900      0    1.70e+00    0    1.20e+00
2022 12 06  0250    59919   10200      0    1.76e+00    0    1.24e+00
2022 12 06  0255    59919   10500      0    1.72e+00    0    1.20e+00
2022 12 06  0300    59919   10800      0    1.74e+00    0    1.22e+00
2022 12 06  0305    59919   11100      0    1.68e+00    0    1.20e+00
2022 12 06  0310    59919   11400      0    1.68e+00    0    1.19e+00
2022 12 06  0315    59919   11700      0    1.71e+00    0    1.22e+00
2022 12 06  0320    59919   12000      0    1.68e+00    0    1.20e+00
2022 12 06  0325    59919   12300      0    1.70e+00    0    1.20e+00
2022 12 06  0330    59919   12600      0    1.70e+00    0    1.20e+00
2022 12 06  0335    59919   12900      0    1.75e+00    0    1.23e+00
2022 12 06  0340    59919   13200      0    1.72e+00    0    1.22e+00
2022 12 06  0345    59919   13500      0    1.71e+00    0    1.20e+00
2022 12 06  0350    59919   13800      0    1.75e+00    0    1.23e+00
2022 12 06  0355    59919   14100      9   -1.00e+05    9   -1.00e+05
2022 12 06  0400    59919   14400      0    1.73e+00    0    1.20e+00
2022 12 06  0405    59919   14700      0    1.73e+00    0    1.24e+00
2022 12 06  0410    59919   15000      0    1.70e+00    0    1.20e+00
2022 12 06  0415    59919   15300      0    1.71e+00    0    1.21e+00
2022 12 06  0420    59919   15600      0    1.71e+00    0    1.22e+00
2022 12 06  0425    59919   15900      0    1.72e+00    0    1.20e+00
2022 12 06  0430    59919   16200      0    1.74e+00    0    1.23e+00
2022 12 06  0435    59919   16500      0    1.70e+00    0    1.20e+00
2022 12 06  0440    59919   16800      0    1.72e+00    0    1.20e+00
2022 12 06  0445    59919   17100      0    1.67e+00    0    1.18e+00
2022 12 06  0450    59919   17400      0    1.69e+00    0    1.18e+00
2022 12 06  0455    59919   17700      0    1.70e+00    0    1.20e+00
2022 12 06  0500    59919   18000      0    1.67e+00    0    1.18e+00
2022 12 06  0505    59919   18300      0    1.71e+00    0    1.18e+00
2022 12 06  0510    59919   18600      0    1.74e+00    0    1.22e+00
2022 12 06  0515    59919   18900      0    1.76e+00    0    1.24e+00
2022 12 06  0520    59919   19200      0    1.73e+00    0    1.23e+00
2022 12 06  0525    59919   19500      0    1.72e+00    0    1.21e+00
2022 12 06  0530    59919   19800      0    1.74e+00    0    1.24e+00
2022 12 06  0535    59919   20100      0    1.71e+00    0    1.21e+00
2022 12 06  0540    59919   20400      0    1.66e+00    0    1.17e+00
2022 12 06  0545    59919   20700      0    1.71e+00    0    1.20e+00
2022 12 06  0550    59919   21000      0    1.77e+00    0    1.26e+00
2022 12 06  0555    59919   21300      0    1.72e+00    0    1.22e+00
2022 12 06  0600    59919   21600      0    1.73e+00    0    1.23e+00
2022 12 06  0605    59919   21900      0    1.69e+00    0    1.18e+00
2022 12 06  0610    59919   22200      0    1.74e+00    0    1.22e+00
2022 12 06  0615    59919   22500      0    1.73e+00    0    1.23e+00
2022 12 06  0620    59919   22800      0    1.73e+00    0    1.23e+00
2022 12 06  0625    59919   23100      0    1.66e+00    0    1.18e+00
2022 12 06  0630    59919   23400      0    1.68e+00    0    1.19e+00
2022 12 06  0635    59919   23700      0    1.70e+00    0    1.19e+00
2022 12 06  0640    59919   24000      0    1.64e+00    0    1.15e+00
2022 12 06  0645    59919   24300      0    1.70e+00    0    1.20e+00
2022 12 06  0650    59919   24600      0    1.78e+00    0    1.28e+00
2022 12 06  0655    59919   24900      0    1.59e+00    0    1.12e+00
2022 12 06  0700    59919   25200      0    1.68e+00    0    1.19e+00
2022 12 06  0705    59919   25500      0    1.66e+00    0    1.17e+00
2022 12 06  0710    59919   25800      0    1.71e+00    0    1.20e+00
2022 12 06  0715    59919   26100      0    1.70e+00    0    1.20e+00
2022 12 06  0720    59919   26400      0    1.70e+00    0    1.19e+00
2022 12 06  0725    59919   26700      0    1.77e+00    0    1.25e+00
2022 12 06  0730    59919   27000      0    1.72e+00    0    1.22e+00
2022 12 06  0735    59919   27300      0    1.69e+00    0    1.19e+00
2022 12 06  0740    59919   27600      0    1.71e+00    0    1.21e+00
2022 12 06  0745    59919   27900      0    1.70e+00    0    1.21e+00
2022 12 06  0750    59919   28200      0    1.69e+00    0    1.20e+00
2022 12 06  0755    59919   28500      0    1.69e+00    0    1.20e+00
2022 12 06  0800    59919   28800      0    1.70e+00    0    1.18e+00
2022 12 06  0805    59919   29100      0    1.69e+00    0    1.18e+00
2022 12 06  0810    59919   29400      0    1.74e+00    0    1.23e+00
2022 12 06  0815    59919   29700      0    1.75e+00    0    1.23e+00
2022 12 06  0820    59919   30000      0    1.70e+00    0    1.21e+00
2022 12 06  0825    59919   30300      0    1.69e+00    0    1.19e+00
2022 12 06  0830    59919   30600      0    1.70e+00    0    1.20e+00
2022 12 06  0835    59919   30900      0    1.69e+00    0    1.17e+00
2022 12 06  0840    59919   31200      0    1.70e+00    0    1.20e+00
2022 12 06  0845    59919   31500      0    1.76e+00    0    1.25e+00
2022 12 06  0850    59919   31800      0    1.69e+00    0    1.20e+00
2022 12 06  0855    59919   32100      0    1.69e+00    0    1.20e+00
2022 12 06  0900    59919   32400      0    1.68e+00    0    1.19e+00
2022 12 06  0905    59919   32700      0    1.73e+00    0    1.23e+00
2022 12 06  0910    59919   33000      0    1.66e+00    0    1.16e+00
2022 12 06  0915    59919   33300      0    1.68e+00    0    1.20e+00
2022 12 06  0920    59919   33600      0    1.70e+00    0    1.20e+00
2022 12 06  0925    59919   33900      0    1.72e+00    0    1.21e+00
2022 12 06  0930    59919   34200      0    1.67e+00    0    1.17e+00
2022 12 06  0935    59919   34500      0    1.72e+00    0    1.23e+00
2022 12 06  0940    59919   34800      0    1.74e+00    0    1.24e+00
2022 12 06  0945    59919   35100      0    1.76e+00    0    1.24e+00
2022 12 06  0950    59919   35400      0    1.69e+00    0    1.20e+00
2022 12 06  0955    59919   35700      9   -1.00e+05    9   -1.00e+05
