:Data_list: 20151010_ace_mag_1m.txt
:Created: 2015 Oct 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 10 10  0000   57305       0    0    -4.9    -2.2    -1.5     5.5   -15.7   204.1
2015 10 10  0001   57305      60    0    -4.7    -2.9    -1.5     5.7   -14.8   211.5
2015 10 10  0002   57305     120    0    -4.8    -3.2    -1.3     5.9   -12.4   214.2
2015 10 10  0003   57305     180    0    -4.9    -3.3    -1.2     6.0   -11.7   213.8
2015 10 10  0004   57305     240    0    -4.7    -3.5    -1.3     6.0   -12.6   216.7
2015 10 10  0005   57305     300    0    -4.6    -3.5    -1.1     5.9   -11.2   217.3
2015 10 10  0006   57305     360    0    -4.8     0.4    -2.9     5.6   -31.5   175.1
2015 10 10  0007   57305     420    0    -5.2    -0.9    -2.3     5.8   -23.8   189.4
2015 10 10  0008   57305     480    0    -5.2     0.1    -2.8     5.9   -28.2   178.6
2015 10 10  0009   57305     540    0    -5.1     0.6    -2.9     5.9   -29.0   173.7
2015 10 10  0010   57305     600    0    -5.3    -0.7    -2.3     5.8   -23.6   188.0
2015 10 10  0011   57305     660    0    -5.2    -1.6    -2.2     5.9   -22.2   197.3
2015 10 10  0012   57305     720    0    -5.3    -1.6    -1.8     5.8   -17.9   196.4
2015 10 10  0013   57305     780    0    -5.5    -1.6    -1.1     5.8   -10.7   196.0
2015 10 10  0014   57305     840    0    -5.5    -1.5    -1.2     5.8   -11.7   195.6
2015 10 10  0015   57305     900    0    -5.7    -0.6    -1.1     5.8   -11.2   186.3
2015 10 10  0016   57305     960    0    -5.7    -1.2    -0.8     5.8    -7.6   191.6
2015 10 10  0017   57305    1020    0    -5.7    -0.9    -1.3     5.9   -12.7   188.8
2015 10 10  0018   57305    1080    0    -5.6    -0.8    -1.5     5.9   -14.8   188.2
2015 10 10  0019   57305    1140    0    -5.4    -1.5    -1.5     5.8   -15.1   195.1
2015 10 10  0020   57305    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 10 10  0021   57305    1260    0    -5.4    -1.8    -1.3     5.8   -13.1   198.1
2015 10 10  0022   57305    1320    0    -5.3    -2.0    -1.2     5.8   -11.8   200.2
2015 10 10  0023   57305    1380    0    -5.4    -1.9    -1.0     5.8    -9.6   199.6
2015 10 10  0024   57305    1440    0    -5.4    -1.6    -1.3     5.8   -12.5   196.4
2015 10 10  0025   57305    1500    0    -5.3    -2.1    -1.3     5.8   -13.2   201.5
2015 10 10  0026   57305    1560    0    -5.3    -2.1    -1.4     5.9   -13.5   201.4
2015 10 10  0027   57305    1620    0    -5.5    -1.9    -1.3     5.9   -12.4   198.9
2015 10 10  0028   57305    1680    0    -5.3    -2.0    -1.6     5.9   -15.4   200.9
2015 10 10  0029   57305    1740    0    -5.4    -1.8    -1.6     5.9   -15.7   198.5
2015 10 10  0030   57305    1800    0    -5.3    -1.8    -1.5     5.8   -14.5   199.1
2015 10 10  0031   57305    1860    0    -5.4    -1.9    -1.4     5.9   -14.1   199.1
2015 10 10  0032   57305    1920    0    -5.4    -1.7    -1.2     5.8   -12.3   197.3
2015 10 10  0033   57305    1980    0    -5.3    -2.2    -1.1     5.8   -10.6   202.2
2015 10 10  0034   57305    2040    0    -5.3    -2.3    -0.9     5.8    -8.8   203.3
2015 10 10  0035   57305    2100    0    -5.3    -2.1    -1.1     5.8   -11.3   201.2
2015 10 10  0036   57305    2160    0    -5.2    -2.4    -0.8     5.8    -7.5   204.6
2015 10 10  0037   57305    2220    0    -5.5    -1.0    -1.7     5.8   -16.8   190.7
2015 10 10  0038   57305    2280    0    -5.5    -1.3    -1.7     5.9   -16.8   193.2
2015 10 10  0039   57305    2340    0    -5.4    -1.7    -1.7     5.9   -16.3   197.8
2015 10 10  0040   57305    2400    0    -5.5    -1.5    -1.6     5.9   -15.4   195.6
2015 10 10  0041   57305    2460    0    -5.6    -1.0    -1.6     6.0   -16.0   189.7
2015 10 10  0042   57305    2520    0    -5.7    -0.8    -1.6     5.9   -16.1   187.6
2015 10 10  0043   57305    2580    0    -5.7    -1.1    -1.5     6.0   -14.2   191.4
2015 10 10  0044   57305    2640    0    -5.7    -1.4    -1.4     6.0   -13.1   193.9
2015 10 10  0045   57305    2700    0    -5.7    -1.5    -1.4     6.0   -13.8   194.8
2015 10 10  0046   57305    2760    0    -5.6    -1.4    -1.4     6.0   -13.6   194.0
2015 10 10  0047   57305    2820    0    -5.7    -1.3    -1.4     6.0   -13.4   193.1
2015 10 10  0048   57305    2880    0    -5.8    -0.8    -1.2     6.0   -11.7   188.3
2015 10 10  0049   57305    2940    0    -5.6    -1.5    -1.4     6.0   -13.9   195.5
2015 10 10  0050   57305    3000    0    -5.5    -2.1    -1.2     6.0   -11.4   200.9
2015 10 10  0051   57305    3060    0    -5.4    -2.2    -1.1     6.0   -10.4   202.4
2015 10 10  0052   57305    3120    0    -5.6    -1.9    -1.2     6.0   -11.2   198.9
