:Data_list: 20230513_ace_mag_1m.txt
:Created: 2023 May 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 05 13  0000   60077       0    0    -2.1     0.1     2.5     3.2    50.5   177.5
2023 05 13  0001   60077      60    0    -2.4    -0.0     2.3     3.3    44.0   181.1
2023 05 13  0002   60077     120    0    -2.7    -0.3     1.9     3.3    35.2   186.5
2023 05 13  0003   60077     180    0    -0.9     0.3     3.5     3.6    74.9   162.7
2023 05 13  0004   60077     240    0    -1.1     0.2     3.7     3.9    72.9   170.2
2023 05 13  0005   60077     300    0    -1.4    -0.1     3.4     3.7    68.0   183.6
2023 05 13  0006   60077     360    0    -1.3    -0.5     3.1     3.4    66.3   201.7
2023 05 13  0007   60077     420    0    -1.8    -0.2     3.1     3.6    60.5   185.1
2023 05 13  0008   60077     480    0    -1.9     0.1     3.5     4.0    60.6   178.4
2023 05 13  0009   60077     540    0    -2.3    -1.0     3.9     4.6    57.4   203.0
2023 05 13  0010   60077     600    0    -1.9    -1.9     2.9     3.9    47.3   225.5
2023 05 13  0011   60077     660    0    -1.7    -1.6     2.6     3.5    47.4   223.3
2023 05 13  0012   60077     720    0    -2.0    -0.9     2.5     3.4    48.7   202.7
2023 05 13  0013   60077     780    0    -1.0    -0.9     1.7     2.2    50.6   221.9
2023 05 13  0014   60077     840    0    -2.6     0.1     3.0     4.0    49.6   177.6
2023 05 13  0015   60077     900    0    -3.1     1.3     3.5     4.8    46.6   156.9
2023 05 13  0016   60077     960    0    -2.2     1.5     3.1     4.1    49.7   146.1
2023 05 13  0017   60077    1020    0    -2.3     1.6     2.8     4.0    45.0   144.4
2023 05 13  0018   60077    1080    0    -1.6     1.9     1.9     3.1    37.7   130.4
2023 05 13  0019   60077    1140    0    -0.9     1.4     0.2     1.7     7.7   124.5
2023 05 13  0020   60077    1200    0    -1.5     1.2     1.4     2.4    36.9   140.1
2023 05 13  0021   60077    1260    0    -2.9     0.9     3.7     4.7    50.6   162.0
2023 05 13  0022   60077    1320    0    -2.8     1.2     3.5     4.7    49.2   157.5
2023 05 13  0023   60077    1380    0    -2.8     0.9     3.2     4.4    48.0   161.7
2023 05 13  0024   60077    1440    0    -2.7     0.7     2.8     3.9    44.9   166.1
2023 05 13  0025   60077    1500    0    -2.2    -0.0     3.5     4.1    57.7   181.0
2023 05 13  0026   60077    1560    0    -2.0    -0.6     4.3     4.8    63.4   196.2
2023 05 13  0027   60077    1620    0    -2.0    -0.8     4.6     5.1    64.9   202.4
2023 05 13  0028   60077    1680    0    -2.2     0.1     4.0     4.6    61.7   177.5
2023 05 13  0029   60077    1740    0    -2.3     0.6     3.4     4.1    55.4   165.4
2023 05 13  0030   60077    1800    0    -1.5     0.6     2.3     2.8    54.1   158.9
2023 05 13  0031   60077    1860    0    -2.5     1.1     3.2     4.3    49.5   155.8
2023 05 13  0032   60077    1920    0    -1.9     0.6     2.9     3.5    55.8   162.1
2023 05 13  0033   60077    1980    0    -2.2     0.4     3.2     3.8    55.3   170.4
2023 05 13  0034   60077    2040    0    -3.2     1.2     3.9     5.2    48.9   159.8
2023 05 13  0035   60077    2100    0    -3.2     1.2     3.4     4.8    44.3   159.8
2023 05 13  0036   60077    2160    0    -2.9     0.5     3.8     4.8    52.5   171.0
2023 05 13  0037   60077    2220    0    -2.6    -0.3     4.9     5.5    61.5   185.6
2023 05 13  0038   60077    2280    0    -2.6    -0.3     4.9     5.6    61.8   186.7
2023 05 13  0039   60077    2340    0    -2.1    -0.5     5.1     5.6    67.0   193.0
2023 05 13  0040   60077    2400    0    -2.0    -0.6     5.5     5.8    69.3   196.2
2023 05 13  0041   60077    2460    0    -2.2    -0.3     5.5     5.9    67.9   189.0
2023 05 13  0042   60077    2520    0    -2.7     0.3     4.8     5.6    60.5   173.6
2023 05 13  0043   60077    2580    0    -2.2    -0.6     4.7     5.2    64.2   195.2
2023 05 13  0044   60077    2640    0    -2.0    -1.1     5.0     5.5    65.4   210.0
2023 05 13  0045   60077    2700    0    -2.1    -1.0     5.1     5.6    65.9   205.1
2023 05 13  0046   60077    2760    0    -2.2    -0.8     5.1     5.6    65.7   201.3
2023 05 13  0047   60077    2820    0    -2.2    -0.8     5.1     5.7    65.4   198.6
2023 05 13  0048   60077    2880    0    -1.8    -0.9     5.3     5.7    68.9   205.8
2023 05 13  0049   60077    2940    0    -2.1    -0.7     5.3     5.7    67.5   199.9
2023 05 13  0050   60077    3000    0    -2.2    -0.6     5.3     5.7    67.0   196.0
2023 05 13  0051   60077    3060    0    -2.3    -0.5     5.2     5.7    65.3   191.2
2023 05 13  0052   60077    3120    0    -2.2    -0.6     5.2     5.7    66.3   194.8
2023 05 13  0053   60077    3180    0    -2.3    -0.7     5.4     5.9    65.9   196.4
2023 05 13  0054   60077    3240    0    -2.3    -0.7     5.4     5.9    66.3   197.0
2023 05 13  0055   60077    3300    0    -2.4    -0.7     5.3     5.9    64.8   196.8
