:Data_list: 20190910_ace_sis_5m.txt
:Created: 2019 Sep 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 09 10  0000    58736       0      0    2.37e+00    0    1.66e+00
2019 09 10  0005    58736     300      0    2.38e+00    0    1.66e+00
2019 09 10  0010    58736     600      0    2.41e+00    0    1.69e+00
2019 09 10  0015    58736     900      0    2.35e+00    0    1.66e+00
2019 09 10  0020    58736    1200      0    2.37e+00    0    1.67e+00
2019 09 10  0025    58736    1500      0    2.29e+00    0    1.60e+00
2019 09 10  0030    58736    1800      0    2.37e+00    0    1.65e+00
2019 09 10  0035    58736    2100      0    2.36e+00    0    1.66e+00
2019 09 10  0040    58736    2400      0    2.34e+00    0    1.63e+00
2019 09 10  0045    58736    2700      0    2.39e+00    0    1.67e+00
2019 09 10  0050    58736    3000      0    2.44e+00    0    1.71e+00
2019 09 10  0055    58736    3300      0    2.36e+00    0    1.65e+00
2019 09 10  0100    58736    3600      0    2.30e+00    0    1.60e+00
2019 09 10  0105    58736    3900      0    2.36e+00    0    1.65e+00
2019 09 10  0110    58736    4200      0    2.38e+00    0    1.68e+00
2019 09 10  0115    58736    4500      0    2.35e+00    0    1.65e+00
2019 09 10  0120    58736    4800      0    2.38e+00    0    1.66e+00
2019 09 10  0125    58736    5100      0    2.38e+00    0    1.67e+00
2019 09 10  0130    58736    5400      0    2.34e+00    0    1.64e+00
2019 09 10  0135    58736    5700      0    2.37e+00    0    1.66e+00
2019 09 10  0140    58736    6000      0    2.39e+00    0    1.68e+00
2019 09 10  0145    58736    6300      0    2.42e+00    0    1.70e+00
2019 09 10  0150    58736    6600      0    2.38e+00    0    1.67e+00
2019 09 10  0155    58736    6900      0    2.37e+00    0    1.64e+00
2019 09 10  0200    58736    7200      0    2.35e+00    0    1.65e+00
2019 09 10  0205    58736    7500      0    2.32e+00    0    1.62e+00
2019 09 10  0210    58736    7800      0    2.31e+00    0    1.63e+00
2019 09 10  0215    58736    8100      0    2.38e+00    0    1.67e+00
2019 09 10  0220    58736    8400      0    2.36e+00    0    1.66e+00
2019 09 10  0225    58736    8700      0    2.34e+00    0    1.63e+00
2019 09 10  0230    58736    9000      0    2.40e+00    0    1.68e+00
2019 09 10  0235    58736    9300      0    2.33e+00    0    1.62e+00
2019 09 10  0240    58736    9600      0    2.28e+00    0    1.60e+00
2019 09 10  0245    58736    9900      0    2.36e+00    0    1.66e+00
2019 09 10  0250    58736   10200      0    2.38e+00    0    1.67e+00
2019 09 10  0255    58736   10500      0    2.35e+00    0    1.64e+00
2019 09 10  0300    58736   10800      0    2.36e+00    0    1.65e+00
2019 09 10  0305    58736   11100      0    2.36e+00    0    1.65e+00
2019 09 10  0310    58736   11400      0    2.39e+00    0    1.67e+00
2019 09 10  0315    58736   11700      0    2.33e+00    0    1.65e+00
2019 09 10  0320    58736   12000      0    2.37e+00    0    1.66e+00
2019 09 10  0325    58736   12300      0    2.39e+00    0    1.67e+00
2019 09 10  0330    58736   12600      0    2.40e+00    0    1.67e+00
2019 09 10  0335    58736   12900      0    2.35e+00    0    1.63e+00
2019 09 10  0340    58736   13200      0    2.41e+00    0    1.67e+00
2019 09 10  0345    58736   13500      0    2.36e+00    0    1.65e+00
2019 09 10  0350    58736   13800      0    2.34e+00    0    1.63e+00
2019 09 10  0355    58736   14100      0    2.32e+00    0    1.63e+00
2019 09 10  0400    58736   14400      0    2.36e+00    0    1.64e+00
2019 09 10  0405    58736   14700      0    2.41e+00    0    1.69e+00
2019 09 10  0410    58736   15000      0    2.45e+00    0    1.71e+00
2019 09 10  0415    58736   15300      0    2.35e+00    0    1.64e+00
2019 09 10  0420    58736   15600      0    2.32e+00    0    1.61e+00
2019 09 10  0425    58736   15900      0    2.34e+00    0    1.63e+00
2019 09 10  0430    58736   16200      0    2.42e+00    0    1.69e+00
2019 09 10  0435    58736   16500      0    2.43e+00    0    1.70e+00
2019 09 10  0440    58736   16800      0    2.36e+00    0    1.65e+00
2019 09 10  0445    58736   17100      0    2.41e+00    0    1.69e+00
2019 09 10  0450    58736   17400      0    2.40e+00    0    1.69e+00
2019 09 10  0455    58736   17700      0    2.27e+00    0    1.59e+00
2019 09 10  0500    58736   18000      0    2.31e+00    0    1.63e+00
2019 09 10  0505    58736   18300      0    2.40e+00    0    1.66e+00
2019 09 10  0510    58736   18600      0    2.33e+00    0    1.62e+00
2019 09 10  0515    58736   18900      0    2.37e+00    0    1.66e+00
2019 09 10  0520    58736   19200      0    2.40e+00    0    1.68e+00
2019 09 10  0525    58736   19500      0    2.36e+00    0    1.64e+00
2019 09 10  0530    58736   19800      0    2.27e+00    0    1.60e+00
2019 09 10  0535    58736   20100      0    2.34e+00    0    1.64e+00
2019 09 10  0540    58736   20400      0    2.35e+00    0    1.65e+00
2019 09 10  0545    58736   20700      0    2.36e+00    0    1.65e+00
2019 09 10  0550    58736   21000      0    2.36e+00    0    1.66e+00
2019 09 10  0555    58736   21300      0    2.37e+00    0    1.67e+00
2019 09 10  0600    58736   21600      0    2.37e+00    0    1.66e+00
2019 09 10  0605    58736   21900      0    2.26e+00    0    1.55e+00
2019 09 10  0610    58736   22200      0    2.32e+00    0    1.62e+00
2019 09 10  0615    58736   22500      0    2.35e+00    0    1.64e+00
2019 09 10  0620    58736   22800      0    2.42e+00    0    1.70e+00
2019 09 10  0625    58736   23100      0    2.38e+00    0    1.65e+00
2019 09 10  0630    58736   23400      0    2.38e+00    0    1.64e+00
2019 09 10  0635    58736   23700      0    2.34e+00    0    1.64e+00
2019 09 10  0640    58736   24000      0    2.35e+00    0    1.63e+00
2019 09 10  0645    58736   24300      0    2.36e+00    0    1.64e+00
2019 09 10  0650    58736   24600      0    2.34e+00    0    1.63e+00
2019 09 10  0655    58736   24900      0    2.39e+00    0    1.68e+00
2019 09 10  0700    58736   25200      0    2.35e+00    0    1.64e+00
2019 09 10  0705    58736   25500      0    2.39e+00    0    1.67e+00
2019 09 10  0710    58736   25800      0    2.28e+00    0    1.61e+00
2019 09 10  0715    58736   26100      0    2.28e+00    0    1.59e+00
2019 09 10  0720    58736   26400      0    2.36e+00    0    1.68e+00
2019 09 10  0725    58736   26700      0    2.39e+00    0    1.66e+00
2019 09 10  0730    58736   27000      0    2.35e+00    0    1.65e+00
2019 09 10  0735    58736   27300      0    2.36e+00    0    1.63e+00
2019 09 10  0740    58736   27600      0    2.38e+00    0    1.65e+00
2019 09 10  0745    58736   27900      0    2.28e+00    0    1.61e+00
2019 09 10  0750    58736   28200      0    2.29e+00    0    1.60e+00
2019 09 10  0755    58736   28500      0    2.36e+00    0    1.65e+00
2019 09 10  0800    58736   28800      0    2.41e+00    0    1.70e+00
2019 09 10  0805    58736   29100      0    2.37e+00    0    1.66e+00
2019 09 10  0810    58736   29400      0    2.39e+00    0    1.69e+00
2019 09 10  0815    58736   29700      0    2.36e+00    0    1.65e+00
2019 09 10  0820    58736   30000      0    2.29e+00    0    1.60e+00
2019 09 10  0825    58736   30300      0    2.33e+00    0    1.64e+00
2019 09 10  0830    58736   30600      0    2.42e+00    0    1.69e+00
2019 09 10  0835    58736   30900      0    2.43e+00    0    1.70e+00
2019 09 10  0840    58736   31200      0    2.43e+00    0    1.68e+00
2019 09 10  0845    58736   31500      0    2.38e+00    0    1.68e+00
2019 09 10  0850    58736   31800      0    2.40e+00    0    1.68e+00
2019 09 10  0855    58736   32100      0    2.32e+00    0    1.63e+00
