:Data_list: 20150915_ace_mag_1m.txt
:Created: 2015 Sep 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 09 15  0000   57280       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0001   57280      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0002   57280     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0003   57280     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0004   57280     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0005   57280     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0006   57280     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0007   57280     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0008   57280     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0009   57280     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0010   57280     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0011   57280     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0012   57280     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0013   57280     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0014   57280     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 15  0015   57280     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
