:Data_list: 20140522_ace_sis_5m.txt
:Created: 2014 May 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 05 22  0000    56799       0      0    1.10e+00    0    7.83e-01
2014 05 22  0005    56799     300      0    1.06e+00    0    7.39e-01
2014 05 22  0010    56799     600      0    1.09e+00    0    7.70e-01
2014 05 22  0015    56799     900      0    1.07e+00    0    7.56e-01
2014 05 22  0020    56799    1200      0    1.09e+00    0    7.68e-01
2014 05 22  0025    56799    1500      0    1.08e+00    0    7.61e-01
2014 05 22  0030    56799    1800      0    1.11e+00    0    7.95e-01
2014 05 22  0035    56799    2100      0    1.07e+00    0    7.58e-01
2014 05 22  0040    56799    2400      0    1.09e+00    0    7.73e-01
2014 05 22  0045    56799    2700      0    1.06e+00    0    7.52e-01
2014 05 22  0050    56799    3000      0    1.09e+00    0    7.72e-01
2014 05 22  0055    56799    3300      0    1.08e+00    0    7.64e-01
2014 05 22  0100    56799    3600      0    1.08e+00    0    7.60e-01
2014 05 22  0105    56799    3900      0    1.10e+00    0    7.86e-01
2014 05 22  0110    56799    4200      0    1.07e+00    0    7.54e-01
2014 05 22  0115    56799    4500      0    1.10e+00    0    7.67e-01
2014 05 22  0120    56799    4800      0    1.09e+00    0    7.70e-01
2014 05 22  0125    56799    5100      0    1.08e+00    0    7.62e-01
2014 05 22  0130    56799    5400      0    1.08e+00    0    7.60e-01
2014 05 22  0135    56799    5700      0    1.05e+00    0    7.42e-01
2014 05 22  0140    56799    6000      0    1.07e+00    0    7.49e-01
2014 05 22  0145    56799    6300      0    1.07e+00    0    7.54e-01
2014 05 22  0150    56799    6600      0    1.10e+00    0    7.77e-01
2014 05 22  0155    56799    6900      0    1.09e+00    0    7.70e-01
2014 05 22  0200    56799    7200      0    1.13e+00    0    8.01e-01
2014 05 22  0205    56799    7500      0    1.11e+00    0    7.80e-01
2014 05 22  0210    56799    7800      0    1.08e+00    0    7.71e-01
2014 05 22  0215    56799    8100      0    1.08e+00    0    7.57e-01
2014 05 22  0220    56799    8400      0    1.09e+00    0    7.72e-01
2014 05 22  0225    56799    8700      0    1.09e+00    0    7.61e-01
2014 05 22  0230    56799    9000      0    1.06e+00    0    7.51e-01
2014 05 22  0235    56799    9300      0    1.08e+00    0    7.61e-01
2014 05 22  0240    56799    9600      0    1.06e+00    0    7.43e-01
2014 05 22  0245    56799    9900      0    1.06e+00    0    7.53e-01
2014 05 22  0250    56799   10200      0    1.09e+00    0    7.82e-01
2014 05 22  0255    56799   10500      0    1.06e+00    0    7.47e-01
2014 05 22  0300    56799   10800      0    1.08e+00    0    7.60e-01
2014 05 22  0305    56799   11100      0    1.08e+00    0    7.63e-01
2014 05 22  0310    56799   11400      0    1.09e+00    0    7.64e-01
2014 05 22  0315    56799   11700      0    1.08e+00    0    7.65e-01
2014 05 22  0320    56799   12000      0    1.07e+00    0    7.59e-01
2014 05 22  0325    56799   12300      0    1.07e+00    0    7.55e-01
2014 05 22  0330    56799   12600      0    1.08e+00    0    7.63e-01
2014 05 22  0335    56799   12900      0    1.07e+00    0    7.60e-01
2014 05 22  0340    56799   13200      0    1.06e+00    0    7.57e-01
2014 05 22  0345    56799   13500      0    1.09e+00    0    7.73e-01
2014 05 22  0350    56799   13800      0    1.06e+00    0    7.50e-01
2014 05 22  0355    56799   14100      0    1.06e+00    0    7.45e-01
2014 05 22  0400    56799   14400      0    1.06e+00    0    7.50e-01
2014 05 22  0405    56799   14700      0    1.08e+00    0    7.63e-01
2014 05 22  0410    56799   15000      0    1.08e+00    0    7.68e-01
2014 05 22  0415    56799   15300      0    1.08e+00    0    7.54e-01
2014 05 22  0420    56799   15600      0    1.09e+00    0    7.72e-01
2014 05 22  0425    56799   15900      0    1.06e+00    0    7.55e-01
2014 05 22  0430    56799   16200      0    1.08e+00    0    7.71e-01
2014 05 22  0435    56799   16500      0    1.08e+00    0    7.59e-01
2014 05 22  0440    56799   16800      0    1.05e+00    0    7.40e-01
2014 05 22  0445    56799   17100      0    1.09e+00    0    7.76e-01
2014 05 22  0450    56799   17400      0    1.08e+00    0    7.64e-01
2014 05 22  0455    56799   17700      0    1.05e+00    0    7.37e-01
2014 05 22  0500    56799   18000      0    1.07e+00    0    7.55e-01
2014 05 22  0505    56799   18300      0    1.08e+00    0    7.65e-01
2014 05 22  0510    56799   18600      0    1.05e+00    0    7.31e-01
2014 05 22  0515    56799   18900      0    1.09e+00    0    7.66e-01
2014 05 22  0520    56799   19200      0    1.09e+00    0    7.69e-01
2014 05 22  0525    56799   19500      0    1.08e+00    0    7.56e-01
2014 05 22  0530    56799   19800      0    1.09e+00    0    7.71e-01
2014 05 22  0535    56799   20100      0    1.09e+00    0    7.71e-01
2014 05 22  0540    56799   20400      0    1.08e+00    0    7.56e-01
2014 05 22  0545    56799   20700      0    1.07e+00    0    7.50e-01
2014 05 22  0550    56799   21000      0    1.06e+00    0    7.44e-01
2014 05 22  0555    56799   21300      0    1.09e+00    0    7.59e-01
