:Data_list: 20200120_ace_sis_5m.txt
:Created: 2020 Jan 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 01 20  0000    58868       0      0    2.53e+00    0    1.78e+00
2020 01 20  0005    58868     300      0    2.56e+00    0    1.80e+00
2020 01 20  0010    58868     600      0    2.52e+00    0    1.78e+00
2020 01 20  0015    58868     900      0    2.59e+00    0    1.81e+00
2020 01 20  0020    58868    1200      0    2.53e+00    0    1.78e+00
2020 01 20  0025    58868    1500      0    2.46e+00    0    1.73e+00
2020 01 20  0030    58868    1800      0    2.59e+00    0    1.82e+00
2020 01 20  0035    58868    2100      0    2.62e+00    0    1.83e+00
2020 01 20  0040    58868    2400      0    2.58e+00    0    1.80e+00
2020 01 20  0045    58868    2700      0    2.58e+00    0    1.81e+00
2020 01 20  0050    58868    3000      0    2.54e+00    0    1.78e+00
2020 01 20  0055    58868    3300      0    2.55e+00    0    1.79e+00
2020 01 20  0100    58868    3600      0    2.52e+00    0    1.75e+00
2020 01 20  0105    58868    3900      0    2.59e+00    0    1.82e+00
2020 01 20  0110    58868    4200      0    2.53e+00    0    1.77e+00
2020 01 20  0115    58868    4500      0    2.55e+00    0    1.77e+00
2020 01 20  0120    58868    4800      0    2.55e+00    0    1.78e+00
2020 01 20  0125    58868    5100      0    2.52e+00    0    1.78e+00
2020 01 20  0130    58868    5400      0    2.59e+00    0    1.81e+00
2020 01 20  0135    58868    5700      0    2.54e+00    0    1.78e+00
2020 01 20  0140    58868    6000      0    2.55e+00    0    1.79e+00
2020 01 20  0145    58868    6300      0    2.53e+00    0    1.77e+00
2020 01 20  0150    58868    6600      0    2.54e+00    0    1.78e+00
2020 01 20  0155    58868    6900      0    2.52e+00    0    1.78e+00
2020 01 20  0200    58868    7200      0    2.56e+00    0    1.82e+00
2020 01 20  0205    58868    7500      0    2.54e+00    0    1.78e+00
2020 01 20  0210    58868    7800      0    2.51e+00    0    1.78e+00
2020 01 20  0215    58868    8100      0    2.53e+00    0    1.76e+00
2020 01 20  0220    58868    8400      0    2.51e+00    0    1.76e+00
2020 01 20  0225    58868    8700      0    2.53e+00    0    1.78e+00
2020 01 20  0230    58868    9000      0    2.51e+00    0    1.78e+00
2020 01 20  0235    58868    9300      0    2.54e+00    0    1.78e+00
2020 01 20  0240    58868    9600      0    2.57e+00    0    1.80e+00
2020 01 20  0245    58868    9900      0    2.52e+00    0    1.77e+00
2020 01 20  0250    58868   10200      0    2.53e+00    0    1.78e+00
2020 01 20  0255    58868   10500      0    2.59e+00    0    1.83e+00
2020 01 20  0300    58868   10800      0    2.53e+00    0    1.77e+00
2020 01 20  0305    58868   11100      0    2.54e+00    0    1.78e+00
2020 01 20  0310    58868   11400      0    2.58e+00    0    1.80e+00
2020 01 20  0315    58868   11700      0    2.59e+00    0    1.82e+00
2020 01 20  0320    58868   12000      0    2.59e+00    0    1.83e+00
2020 01 20  0325    58868   12300      0    2.57e+00    0    1.81e+00
2020 01 20  0330    58868   12600      0    2.60e+00    0    1.83e+00
2020 01 20  0335    58868   12900      0    2.55e+00    0    1.78e+00
2020 01 20  0340    58868   13200      0    2.48e+00    0    1.75e+00
2020 01 20  0345    58868   13500      0    2.49e+00    0    1.75e+00
2020 01 20  0350    58868   13800      0    2.54e+00    0    1.79e+00
2020 01 20  0355    58868   14100      0    2.57e+00    0    1.80e+00
2020 01 20  0400    58868   14400      0    2.53e+00    0    1.77e+00
2020 01 20  0405    58868   14700      0    2.50e+00    0    1.76e+00
2020 01 20  0410    58868   15000      0    2.53e+00    0    1.78e+00
2020 01 20  0415    58868   15300      0    2.53e+00    0    1.79e+00
2020 01 20  0420    58868   15600      0    2.52e+00    0    1.76e+00
2020 01 20  0425    58868   15900      0    2.56e+00    0    1.80e+00
2020 01 20  0430    58868   16200      0    2.56e+00    0    1.79e+00
2020 01 20  0435    58868   16500      0    2.59e+00    0    1.82e+00
2020 01 20  0440    58868   16800      0    2.56e+00    0    1.79e+00
2020 01 20  0445    58868   17100      0    2.53e+00    0    1.78e+00
2020 01 20  0450    58868   17400      0    2.54e+00    0    1.80e+00
2020 01 20  0455    58868   17700      0    2.59e+00    0    1.81e+00
2020 01 20  0500    58868   18000      0    2.53e+00    0    1.77e+00
2020 01 20  0505    58868   18300      0    2.56e+00    0    1.80e+00
2020 01 20  0510    58868   18600      0    2.53e+00    0    1.78e+00
2020 01 20  0515    58868   18900      0    2.59e+00    0    1.82e+00
2020 01 20  0520    58868   19200      0    2.52e+00    0    1.77e+00
2020 01 20  0525    58868   19500      0    2.58e+00    0    1.81e+00
2020 01 20  0530    58868   19800      0    2.58e+00    0    1.79e+00
2020 01 20  0535    58868   20100      0    2.52e+00    0    1.78e+00
2020 01 20  0540    58868   20400      0    2.55e+00    0    1.80e+00
2020 01 20  0545    58868   20700      0    2.57e+00    0    1.80e+00
2020 01 20  0550    58868   21000      0    2.56e+00    0    1.79e+00
2020 01 20  0555    58868   21300      0    2.50e+00    0    1.74e+00
2020 01 20  0600    58868   21600      0    2.53e+00    0    1.77e+00
2020 01 20  0605    58868   21900      0    2.55e+00    0    1.81e+00
2020 01 20  0610    58868   22200      0    2.51e+00    0    1.75e+00
2020 01 20  0615    58868   22500      0    2.59e+00    0    1.81e+00
2020 01 20  0620    58868   22800      0    2.52e+00    0    1.77e+00
2020 01 20  0625    58868   23100      0    2.52e+00    0    1.77e+00
2020 01 20  0630    58868   23400      0    2.50e+00    0    1.75e+00
2020 01 20  0635    58868   23700      0    2.51e+00    0    1.75e+00
2020 01 20  0640    58868   24000      0    2.51e+00    0    1.76e+00
2020 01 20  0645    58868   24300      0    2.55e+00    0    1.79e+00
2020 01 20  0650    58868   24600      0    2.54e+00    0    1.79e+00
2020 01 20  0655    58868   24900      0    2.54e+00    0    1.78e+00
2020 01 20  0700    58868   25200      0    2.55e+00    0    1.77e+00
2020 01 20  0705    58868   25500      0    2.59e+00    0    1.82e+00
2020 01 20  0710    58868   25800      0    2.55e+00    0    1.79e+00
2020 01 20  0715    58868   26100      0    2.49e+00    0    1.75e+00
2020 01 20  0720    58868   26400      0    2.59e+00    0    1.82e+00
2020 01 20  0725    58868   26700      0    2.54e+00    0    1.80e+00
2020 01 20  0730    58868   27000      0    2.59e+00    0    1.82e+00
2020 01 20  0735    58868   27300      0    2.54e+00    0    1.78e+00
2020 01 20  0740    58868   27600      0    2.56e+00    0    1.82e+00
2020 01 20  0745    58868   27900      0    2.57e+00    0    1.80e+00
2020 01 20  0750    58868   28200      0    2.59e+00    0    1.81e+00
2020 01 20  0755    58868   28500      0    2.57e+00    0    1.81e+00
2020 01 20  0800    58868   28800      0    2.57e+00    0    1.80e+00
2020 01 20  0805    58868   29100      0    2.59e+00    0    1.82e+00
2020 01 20  0810    58868   29400      0    2.56e+00    0    1.80e+00
2020 01 20  0815    58868   29700      0    2.54e+00    0    1.78e+00
2020 01 20  0820    58868   30000      0    2.54e+00    0    1.78e+00
2020 01 20  0825    58868   30300      0    2.47e+00    0    1.73e+00
2020 01 20  0830    58868   30600      0    2.54e+00    0    1.79e+00
2020 01 20  0835    58868   30900      0    2.57e+00    0    1.81e+00
2020 01 20  0840    58868   31200      0    2.54e+00    0    1.80e+00
2020 01 20  0845    58868   31500      0    2.47e+00    0    1.73e+00
2020 01 20  0850    58868   31800      0    2.50e+00    0    1.73e+00
2020 01 20  0855    58868   32100      0    2.50e+00    0    1.75e+00
2020 01 20  0900    58868   32400      0    2.53e+00    0    1.76e+00
2020 01 20  0905    58868   32700      0    2.53e+00    0    1.77e+00
2020 01 20  0910    58868   33000      0    2.55e+00    0    1.78e+00
