:Data_list: 20151009_ace_mag_1m.txt
:Created: 2015 Oct 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 10 09  0000   57304       0    0    -2.0     1.3    -2.8     3.7   -50.3   147.6
2015 10 09  0001   57304      60    0    -2.1     1.2    -3.0     3.9   -50.7   149.9
2015 10 09  0002   57304     120    0    -2.1     1.1    -3.2     4.0   -53.3   153.2
2015 10 09  0003   57304     180    0    -2.3     0.3    -3.4     4.1   -56.4   172.6
2015 10 09  0004   57304     240    0    -0.6     2.9    -2.0     3.6   -34.8   101.5
2015 10 09  0005   57304     300    0    -1.1     2.0    -2.4     3.3   -46.2   117.7
2015 10 09  0006   57304     360    0    -0.8     2.1    -2.8     3.6   -51.7   111.0
2015 10 09  0007   57304     420    0    -0.5     2.0    -3.2     3.7   -57.4   103.5
2015 10 09  0008   57304     480    0    -0.2     2.2    -1.3     2.5   -30.6    95.2
2015 10 09  0009   57304     540    0     1.1     3.7     0.0     3.8     0.2    73.1
2015 10 09  0010   57304     600    0     0.5     3.9     0.9     4.1    13.3    83.3
2015 10 09  0011   57304     660    0     0.5     4.0    -0.0     4.0    -0.2    83.4
2015 10 09  0012   57304     720    0     1.8     3.7     0.6     4.2     8.1    64.0
2015 10 09  0013   57304     780    0     1.3     3.9     0.3     4.1     4.3    71.8
2015 10 09  0014   57304     840    0     1.0     4.0     0.6     4.2     7.9    75.5
2015 10 09  0015   57304     900    0     2.2     3.3     0.7     4.1     9.5    56.5
2015 10 09  0016   57304     960    0     2.5     3.2     0.6     4.2     8.9    51.7
2015 10 09  0017   57304    1020    0     2.5     3.3     0.8     4.2    11.0    52.6
