:Data_list: 20200130_ace_swepam_1m.txt
:Created: 2020 Jan 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 01 30  0000   58878       0    0       10.1      400.1     8.73e+04
2020 01 30  0001   58878      60    0        6.7      407.7     1.52e+05
2020 01 30  0002   58878     120    0        6.3      405.3     1.43e+05
2020 01 30  0003   58878     180    0        4.6      376.2     4.78e+04
2020 01 30  0004   58878     240    0        6.1      415.8     1.91e+05
2020 01 30  0005   58878     300    0        7.8      407.2     1.83e+05
2020 01 30  0006   58878     360    0       11.5      390.7     7.86e+04
2020 01 30  0007   58878     420    1        8.3      407.3     1.96e+05
2020 01 30  0008   58878     480    0        9.8      409.5     1.27e+05
2020 01 30  0009   58878     540    0        6.6      390.8     8.36e+04
2020 01 30  0010   58878     600    0        6.0      394.8     1.23e+05
2020 01 30  0011   58878     660    0        7.0      403.9     1.50e+05
2020 01 30  0012   58878     720    0        6.5      396.1     1.15e+05
2020 01 30  0013   58878     780    0        6.0      395.3     1.10e+05
2020 01 30  0014   58878     840    0        6.4      403.7     1.42e+05
2020 01 30  0015   58878     900    0        5.9      393.1     1.08e+05
2020 01 30  0016   58878     960    0        5.1      385.4     9.08e+04
2020 01 30  0017   58878    1020    0        6.0      392.7     1.16e+05
2020 01 30  0018   58878    1080    0        6.5      401.2     1.62e+05
2020 01 30  0019   58878    1140    0        5.8      394.4     1.28e+05
2020 01 30  0020   58878    1200    0        7.2      402.1     1.80e+05
2020 01 30  0021   58878    1260    0        6.4      409.1     1.18e+05
2020 01 30  0022   58878    1320    1        6.3      409.4     1.01e+05
2020 01 30  0023   58878    1380    0        6.7      412.6     1.11e+05
2020 01 30  0024   58878    1440    0        5.2      401.4     8.46e+04
2020 01 30  0025   58878    1500    0        6.1      411.6     1.17e+05
2020 01 30  0026   58878    1560    0        7.0      421.7     1.26e+05
2020 01 30  0027   58878    1620    0        5.6      409.8     8.31e+04
2020 01 30  0028   58878    1680    0        5.5      416.6     9.85e+04
2020 01 30  0029   58878    1740    0        7.4      433.2     1.48e+05
2020 01 30  0030   58878    1800    0        7.7      424.1     1.42e+05
