:Data_list: 20201227_ace_sis_5m.txt
:Created: 2020 Dec 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 12 27  0000    59210       0      0    2.59e+00    0    1.82e+00
2020 12 27  0005    59210     300      0    2.60e+00    0    1.82e+00
2020 12 27  0010    59210     600      0    2.55e+00    0    1.78e+00
2020 12 27  0015    59210     900      0    2.54e+00    0    1.79e+00
2020 12 27  0020    59210    1200      0    2.58e+00    0    1.81e+00
2020 12 27  0025    59210    1500      0    2.64e+00    0    1.87e+00
2020 12 27  0030    59210    1800      0    2.63e+00    0    1.84e+00
2020 12 27  0035    59210    2100      0    2.60e+00    0    1.83e+00
2020 12 27  0040    59210    2400      0    2.58e+00    0    1.81e+00
2020 12 27  0045    59210    2700      0    2.54e+00    0    1.79e+00
2020 12 27  0050    59210    3000      0    2.59e+00    0    1.82e+00
2020 12 27  0055    59210    3300      0    2.53e+00    0    1.79e+00
2020 12 27  0100    59210    3600      0    2.57e+00    0    1.80e+00
2020 12 27  0105    59210    3900      0    2.56e+00    0    1.80e+00
2020 12 27  0110    59210    4200      0    2.58e+00    0    1.81e+00
2020 12 27  0115    59210    4500      0    2.61e+00    0    1.83e+00
2020 12 27  0120    59210    4800      0    2.54e+00    0    1.79e+00
2020 12 27  0125    59210    5100      0    2.60e+00    0    1.83e+00
2020 12 27  0130    59210    5400      0    2.61e+00    0    1.85e+00
2020 12 27  0135    59210    5700      0    2.56e+00    0    1.82e+00
2020 12 27  0140    59210    6000      0    2.51e+00    0    1.77e+00
2020 12 27  0145    59210    6300      0    2.53e+00    0    1.79e+00
2020 12 27  0150    59210    6600      0    2.52e+00    0    1.77e+00
2020 12 27  0155    59210    6900      0    2.53e+00    0    1.76e+00
2020 12 27  0200    59210    7200      0    2.55e+00    0    1.79e+00
2020 12 27  0205    59210    7500      0    2.51e+00    0    1.76e+00
2020 12 27  0210    59210    7800      0    2.52e+00    0    1.77e+00
2020 12 27  0215    59210    8100      0    2.56e+00    0    1.78e+00
2020 12 27  0220    59210    8400      0    2.58e+00    0    1.80e+00
