:Data_list: 20180311_ace_mag_1m.txt
:Created: 2018 Mar 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 03 11  0000   58188       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0001   58188      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0002   58188     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0003   58188     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0004   58188     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0005   58188     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0006   58188     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0007   58188     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0008   58188     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0009   58188     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0010   58188     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0011   58188     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0012   58188     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0013   58188     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0014   58188     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0015   58188     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0016   58188     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0017   58188    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0018   58188    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0019   58188    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0020   58188    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0021   58188    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0022   58188    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 03 11  0023   58188    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
