:Data_list: 20160106_ace_mag_1m.txt
:Created: 2016 Jan 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 01 06  0000   57393       0    0    -5.2    10.1    -5.9    12.8   -27.3   117.1
2016 01 06  0001   57393      60    0    -7.7     7.5    -6.7    12.7   -31.8   135.9
2016 01 06  0002   57393     120    0    -8.3     7.3    -6.5    12.8   -30.4   138.5
2016 01 06  0003   57393     180    0    -8.2     7.6    -6.2    12.8   -29.2   137.3
2016 01 06  0004   57393     240    0    -8.2     5.9    -7.5    12.6   -36.6   144.0
2016 01 06  0005   57393     300    0    -7.7     2.2    -7.5    11.0   -42.9   163.9
2016 01 06  0006   57393     360    0    -7.4    -2.0    -7.5    10.7   -44.6   195.2
2016 01 06  0007   57393     420    0    -8.5     4.6    -7.6    12.3   -38.4   151.7
2016 01 06  0008   57393     480    0    -7.2     8.7    -6.5    13.0   -29.7   129.3
2016 01 06  0009   57393     540    0    -6.7     8.1    -6.0    12.1   -29.5   129.4
2016 01 06  0010   57393     600    0    -8.0     5.2    -7.4    12.1   -37.8   147.0
2016 01 06  0011   57393     660    0    -9.8     2.3    -6.9    12.2   -34.4   166.9
2016 01 06  0012   57393     720    0   -10.0     1.3    -5.6    11.5   -29.1   172.6
2016 01 06  0013   57393     780    0   -10.7    -0.1    -4.3    11.5   -22.0   180.8
2016 01 06  0014   57393     840    0   -10.1     1.1    -5.2    11.4   -27.1   174.1
2016 01 06  0015   57393     900    0    -9.5     3.5    -5.9    11.8   -30.2   159.7
2016 01 06  0016   57393     960    0   -10.4     4.5    -5.3    12.5   -25.1   156.8
2016 01 06  0017   57393    1020    0   -10.7     5.8    -3.8    12.8   -17.1   151.6
2016 01 06  0018   57393    1080    0    -9.4     6.5    -5.8    12.8   -26.9   145.4
2016 01 06  0019   57393    1140    0    -9.1     7.0    -6.4    13.2   -29.0   142.4
2016 01 06  0020   57393    1200    0    -7.4     8.4    -5.8    12.6   -27.4   131.5
2016 01 06  0021   57393    1260    0    -8.1     7.2    -5.6    12.2   -27.3   138.4
2016 01 06  0022   57393    1320    0    -8.0     9.9    -2.4    13.0   -10.7   129.0
2016 01 06  0023   57393    1380    0    -7.6    10.3    -1.4    12.9    -6.4   126.6
2016 01 06  0024   57393    1440    0    -7.9     9.7    -0.6    12.6    -2.8   129.2
2016 01 06  0025   57393    1500    0    -7.9     9.4    -2.2    12.4   -10.1   130.2
2016 01 06  0026   57393    1560    0    -5.9     9.9    -1.9    11.6    -9.3   120.8
2016 01 06  0027   57393    1620    0    -5.3     9.5    -2.9    11.3   -15.1   119.1
2016 01 06  0028   57393    1680    0    -6.5     8.4    -3.5    11.2   -18.5   127.9
2016 01 06  0029   57393    1740    0    -5.6     8.3    -3.9    10.8   -21.5   124.0
2016 01 06  0030   57393    1800    0    -8.4     6.1    -4.5    11.3   -23.6   143.8
2016 01 06  0031   57393    1860    0    -7.8     6.8    -4.7    11.4   -24.4   139.0
2016 01 06  0032   57393    1920    0    -7.7     7.7    -3.4    11.4   -17.4   135.0
2016 01 06  0033   57393    1980    0    -6.1     7.6    -5.1    11.0   -27.5   128.7
2016 01 06  0034   57393    2040    0    -7.1     7.8    -3.6    11.2   -18.8   132.6
2016 01 06  0035   57393    2100    0    -7.7     7.7    -1.3    11.0    -6.8   134.9
2016 01 06  0036   57393    2160    0    -5.8     6.9     4.2     9.9    25.3   129.9
2016 01 06  0037   57393    2220    0    -6.9     7.8     3.3    10.9    17.3   131.7
2016 01 06  0038   57393    2280    0    -7.2     7.2    -1.6    10.3    -8.8   135.3
2016 01 06  0039   57393    2340    0    -8.0     6.9     0.6    10.6     3.0   139.0
2016 01 06  0040   57393    2400    0    -7.5     6.9    -1.3    10.2    -7.1   137.3
2016 01 06  0041   57393    2460    0    -7.2     6.9    -0.8    10.0    -4.5   136.1
2016 01 06  0042   57393    2520    0    -7.3     6.9     0.2    10.0     1.0   136.7
2016 01 06  0043   57393    2580    0    -7.4     6.9    -0.2    10.1    -1.2   137.3
2016 01 06  0044   57393    2640    0    -7.5     6.5    -1.6    10.1    -9.4   139.2
2016 01 06  0045   57393    2700    0    -6.5     7.0     1.1     9.6     6.3   132.6
2016 01 06  0046   57393    2760    0    -5.5     7.6     3.4    10.0    20.1   125.7
2016 01 06  0047   57393    2820    0    -5.1     8.1     2.8     9.9    16.4   122.2
2016 01 06  0048   57393    2880    0    -5.8     7.8     1.9     9.9    11.2   126.8
2016 01 06  0049   57393    2940    0    -5.8     8.5     2.3    10.6    12.5   124.0
2016 01 06  0050   57393    3000    0    -6.4     8.6     1.6    10.8     8.6   126.4
2016 01 06  0051   57393    3060    0    -6.1     8.1     1.6    10.3     8.9   127.2
2016 01 06  0052   57393    3120    0    -9.1     4.3    -0.2    10.1    -1.0   154.9
2016 01 06  0053   57393    3180    0    -9.1     3.4    -1.6     9.9    -9.0   159.6
2016 01 06  0054   57393    3240    0    -8.6     5.0    -0.8    10.0    -4.7   150.0
2016 01 06  0055   57393    3300    0    -5.8     8.4     1.4    10.3     7.7   124.5
2016 01 06  0056   57393    3360    0    -5.4     8.5     2.1    10.2    11.7   122.5
2016 01 06  0057   57393    3420    0    -5.9     8.1     2.3    10.3    13.0   126.1
2016 01 06  0058   57393    3480    0    -7.8     5.2     2.0     9.6    12.1   146.6
2016 01 06  0059   57393    3540    0    -7.7     5.4     1.1     9.5     6.6   144.7
2016 01 06  0100   57393    3600    0    -6.5     7.2     1.3     9.8     7.8   132.3
2016 01 06  0101   57393    3660    0    -4.5     8.6     3.3    10.2    18.8   117.7
2016 01 06  0102   57393    3720    0    -4.5     8.3     3.7    10.1    21.2   118.2
2016 01 06  0103   57393    3780    0    -4.9     7.9     2.9     9.7    17.4   121.8
2016 01 06  0104   57393    3840    0    -3.9     7.7     3.1     9.2    19.6   116.7
2016 01 06  0105   57393    3900    0    -3.5     7.2     2.0     8.3    14.1   116.3
2016 01 06  0106   57393    3960    0    -2.8     7.3     0.2     7.9     1.6   110.6
2016 01 06  0107   57393    4020    0    -2.0     7.2    -1.0     7.6    -7.5   105.5
2016 01 06  0108   57393    4080    0    -2.7     6.5     1.3     7.2    10.6   112.6
2016 01 06  0109   57393    4140    0    -3.0     6.4     0.3     7.1     2.4   115.6
2016 01 06  0110   57393    4200    0    -2.9     6.0     2.3     7.1    19.3   115.6
2016 01 06  0111   57393    4260    0    -3.2     6.4     1.0     7.2     7.7   116.7
