:Data_list: 20190512_ace_sis_5m.txt
:Created: 2019 May 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 05 12  0000    58615       0      0    2.16e+00    0    1.52e+00
2019 05 12  0005    58615     300      0    2.12e+00    0    1.48e+00
2019 05 12  0010    58615     600      0    2.12e+00    0    1.48e+00
2019 05 12  0015    58615     900      0    2.01e+00    0    1.41e+00
2019 05 12  0020    58615    1200      0    2.14e+00    0    1.50e+00
2019 05 12  0025    58615    1500      0    2.11e+00    0    1.46e+00
2019 05 12  0030    58615    1800      0    2.13e+00    0    1.48e+00
2019 05 12  0035    58615    2100      0    2.10e+00    0    1.49e+00
2019 05 12  0040    58615    2400      0    2.12e+00    0    1.49e+00
2019 05 12  0045    58615    2700      0    2.04e+00    0    1.44e+00
2019 05 12  0050    58615    3000      0    2.10e+00    0    1.47e+00
2019 05 12  0055    58615    3300      0    2.12e+00    0    1.49e+00
2019 05 12  0100    58615    3600      0    2.13e+00    0    1.50e+00
2019 05 12  0105    58615    3900      0    2.14e+00    0    1.50e+00
2019 05 12  0110    58615    4200      0    2.10e+00    0    1.48e+00
2019 05 12  0115    58615    4500      0    2.15e+00    0    1.50e+00
2019 05 12  0120    58615    4800      0    2.12e+00    0    1.48e+00
2019 05 12  0125    58615    5100      0    2.11e+00    0    1.48e+00
2019 05 12  0130    58615    5400      0    2.12e+00    0    1.49e+00
2019 05 12  0135    58615    5700      0    2.11e+00    0    1.46e+00
2019 05 12  0140    58615    6000      0    2.15e+00    0    1.52e+00
2019 05 12  0145    58615    6300      0    2.16e+00    0    1.52e+00
2019 05 12  0150    58615    6600      0    2.07e+00    0    1.45e+00
2019 05 12  0155    58615    6900      0    2.10e+00    0    1.46e+00
2019 05 12  0200    58615    7200      0    2.10e+00    0    1.46e+00
2019 05 12  0205    58615    7500      0    2.12e+00    0    1.49e+00
2019 05 12  0210    58615    7800      0    2.15e+00    0    1.51e+00
2019 05 12  0215    58615    8100      0    2.09e+00    0    1.47e+00
