:Data_list: 20180427_ace_sis_5m.txt
:Created: 2018 Apr 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 04 27  0000    58235       0      9   -1.00e+05    9   -1.00e+05
2018 04 27  0005    58235     300      9   -1.00e+05    9   -1.00e+05
2018 04 27  0010    58235     600      0    2.11e+00    0    1.46e+00
2018 04 27  0015    58235     900      9   -1.00e+05    9   -1.00e+05
2018 04 27  0020    58235    1200      0    2.09e+00    0    1.48e+00
2018 04 27  0025    58235    1500      0    2.06e+00    0    1.45e+00
2018 04 27  0030    58235    1800      0    2.15e+00    0    1.50e+00
2018 04 27  0035    58235    2100      0    2.11e+00    0    1.49e+00
2018 04 27  0040    58235    2400      0    2.11e+00    0    1.48e+00
2018 04 27  0045    58235    2700      0    2.13e+00    0    1.50e+00
2018 04 27  0050    58235    3000      0    2.12e+00    0    1.49e+00
2018 04 27  0055    58235    3300      0    2.04e+00    0    1.42e+00
2018 04 27  0100    58235    3600      0    2.06e+00    0    1.45e+00
2018 04 27  0105    58235    3900      0    2.11e+00    0    1.47e+00
2018 04 27  0110    58235    4200      0    2.12e+00    0    1.48e+00
2018 04 27  0115    58235    4500      0    2.06e+00    0    1.42e+00
2018 04 27  0120    58235    4800      0    2.11e+00    0    1.47e+00
2018 04 27  0125    58235    5100      0    2.10e+00    0    1.46e+00
2018 04 27  0130    58235    5400      0    2.05e+00    0    1.44e+00
2018 04 27  0135    58235    5700      0    2.09e+00    0    1.47e+00
2018 04 27  0140    58235    6000      0    2.07e+00    0    1.44e+00
2018 04 27  0145    58235    6300      0    2.14e+00    0    1.52e+00
2018 04 27  0150    58235    6600      0    2.09e+00    0    1.47e+00
2018 04 27  0155    58235    6900      0    2.10e+00    0    1.48e+00
2018 04 27  0200    58235    7200      0    2.10e+00    0    1.46e+00
2018 04 27  0205    58235    7500      0    2.10e+00    0    1.48e+00
2018 04 27  0210    58235    7800      0    2.06e+00    0    1.45e+00
2018 04 27  0215    58235    8100      0    2.09e+00    0    1.47e+00
2018 04 27  0220    58235    8400      0    2.15e+00    0    1.51e+00
2018 04 27  0225    58235    8700      0    2.14e+00    0    1.49e+00
2018 04 27  0230    58235    9000      0    2.12e+00    0    1.49e+00
2018 04 27  0235    58235    9300      0    2.10e+00    0    1.47e+00
2018 04 27  0240    58235    9600      0    2.06e+00    0    1.45e+00
2018 04 27  0245    58235    9900      0    2.12e+00    0    1.50e+00
2018 04 27  0250    58235   10200      0    2.08e+00    0    1.46e+00
2018 04 27  0255    58235   10500      0    2.09e+00    0    1.45e+00
2018 04 27  0300    58235   10800      0    2.10e+00    0    1.47e+00
2018 04 27  0305    58235   11100      0    2.09e+00    0    1.47e+00
2018 04 27  0310    58235   11400      0    2.07e+00    0    1.44e+00
2018 04 27  0315    58235   11700      0    2.03e+00    0    1.43e+00
2018 04 27  0320    58235   12000      0    2.08e+00    0    1.45e+00
2018 04 27  0325    58235   12300      0    2.11e+00    0    1.47e+00
2018 04 27  0330    58235   12600      0    2.15e+00    0    1.50e+00
2018 04 27  0335    58235   12900      0    2.10e+00    0    1.47e+00
2018 04 27  0340    58235   13200      9   -1.00e+05    9   -1.00e+05
2018 04 27  0345    58235   13500      9   -1.00e+05    9   -1.00e+05
2018 04 27  0350    58235   13800      9   -1.00e+05    9   -1.00e+05
2018 04 27  0355    58235   14100      9   -1.00e+05    9   -1.00e+05
2018 04 27  0400    58235   14400      0    2.08e+00    0    1.43e+00
2018 04 27  0405    58235   14700      0    2.12e+00    0    1.47e+00
2018 04 27  0410    58235   15000      0    2.13e+00    0    1.50e+00
2018 04 27  0415    58235   15300      0    2.12e+00    0    1.48e+00
2018 04 27  0420    58235   15600      0    2.07e+00    0    1.44e+00
2018 04 27  0425    58235   15900      0    2.08e+00    0    1.45e+00
2018 04 27  0430    58235   16200      0    2.11e+00    0    1.47e+00
2018 04 27  0435    58235   16500      0    2.14e+00    0    1.49e+00
2018 04 27  0440    58235   16800      0    2.09e+00    0    1.49e+00
2018 04 27  0445    58235   17100      0    2.14e+00    0    1.50e+00
2018 04 27  0450    58235   17400      0    2.08e+00    0    1.45e+00
2018 04 27  0455    58235   17700      0    2.07e+00    0    1.46e+00
2018 04 27  0500    58235   18000      0    2.10e+00    0    1.46e+00
2018 04 27  0505    58235   18300      0    2.15e+00    0    1.50e+00
2018 04 27  0510    58235   18600      0    2.10e+00    0    1.49e+00
2018 04 27  0515    58235   18900      0    2.11e+00    0    1.48e+00
2018 04 27  0520    58235   19200      0    2.09e+00    0    1.47e+00
2018 04 27  0525    58235   19500      0    2.09e+00    0    1.46e+00
2018 04 27  0530    58235   19800      0    2.07e+00    0    1.44e+00
2018 04 27  0535    58235   20100      0    2.06e+00    0    1.44e+00
2018 04 27  0540    58235   20400      0    2.06e+00    0    1.43e+00
2018 04 27  0545    58235   20700      0    2.10e+00    0    1.47e+00
2018 04 27  0550    58235   21000      0    2.10e+00    0    1.46e+00
2018 04 27  0555    58235   21300      0    2.12e+00    0    1.48e+00
2018 04 27  0600    58235   21600      0    2.10e+00    0    1.48e+00
2018 04 27  0605    58235   21900      0    2.06e+00    0    1.44e+00
2018 04 27  0610    58235   22200      0    2.10e+00    0    1.45e+00
2018 04 27  0615    58235   22500      0    2.10e+00    0    1.48e+00
2018 04 27  0620    58235   22800      0    2.14e+00    0    1.49e+00
2018 04 27  0625    58235   23100      0    2.11e+00    0    1.48e+00
2018 04 27  0630    58235   23400      0    2.09e+00    0    1.47e+00
2018 04 27  0635    58235   23700      0    2.10e+00    0    1.47e+00
2018 04 27  0640    58235   24000      0    2.07e+00    0    1.43e+00
2018 04 27  0645    58235   24300      0    2.09e+00    0    1.47e+00
2018 04 27  0650    58235   24600      0    2.11e+00    0    1.48e+00
