:Data_list: 20141128_ace_mag_1m.txt
:Created: 2014 Nov 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 28  0000   56989       0    0     8.1    -2.7     2.4     8.8    15.6   341.4
2014 11 28  0001   56989      60    0     7.9    -3.3     2.2     8.9    14.4   337.1
2014 11 28  0002   56989     120    0     8.2    -3.1     1.9     8.9    12.0   339.5
2014 11 28  0003   56989     180    0     8.2    -3.0     1.9     9.0    12.5   339.9
2014 11 28  0004   56989     240    0     8.1    -3.4     2.1     9.0    13.7   336.8
2014 11 28  0005   56989     300    0     7.9    -3.7     2.2     9.0    14.4   334.7
2014 11 28  0006   56989     360    0     8.0    -3.9     1.6     9.0    10.2   334.3
2014 11 28  0007   56989     420    0     8.0    -3.5     1.8     9.0    11.9   336.5
2014 11 28  0008   56989     480    0     8.0    -3.7     1.4     9.0     9.3   335.0
2014 11 28  0009   56989     540    0     8.0    -3.3     2.1     8.9    13.6   337.7
2014 11 28  0010   56989     600    0     7.9    -3.3     2.5     8.9    16.4   337.4
2014 11 28  0011   56989     660    0     8.0    -3.1     2.4     8.9    15.6   339.0
2014 11 28  0012   56989     720    0     7.9    -3.3     2.3     8.9    15.0   337.5
2014 11 28  0013   56989     780    0     8.0    -3.4     2.5     9.1    16.1   336.9
2014 11 28  0014   56989     840    0     7.9    -3.7     2.6     9.0    16.5   334.9
2014 11 28  0015   56989     900    0     8.1    -3.1     2.6     9.0    16.4   338.8
2014 11 28  0016   56989     960    0     8.0    -3.3     2.5     9.0    16.3   337.8
2014 11 28  0017   56989    1020    0     7.9    -3.2     2.5     8.9    16.3   338.1
2014 11 28  0018   56989    1080    0     8.0    -3.0     2.4     8.9    15.6   339.2
2014 11 28  0019   56989    1140    0     8.1    -2.8     2.6     8.9    16.8   340.7
2014 11 28  0020   56989    1200    0     8.3    -2.3     2.5     9.0    16.2   344.2
2014 11 28  0021   56989    1260    0     8.0    -2.8     2.7     8.9    17.5   341.0
2014 11 28  0022   56989    1320    0     7.6    -3.5     2.7     8.8    17.7   335.3
2014 11 28  0023   56989    1380    0     7.5    -3.9     2.7     8.8    17.9   332.4
2014 11 28  0024   56989    1440    0     8.0    -2.5     2.6     8.7    17.1   342.4
2014 11 28  0025   56989    1500    0     8.5    -0.7     2.4     8.8    15.9   355.5
2014 11 28  0026   56989    1560    0     8.4    -1.4     2.7     8.9    17.9   350.8
2014 11 28  0027   56989    1620    0     8.3    -1.2     2.7     8.8    17.9   351.6
2014 11 28  0028   56989    1680    0     8.3    -0.9     2.6     8.8    17.0   353.7
2014 11 28  0029   56989    1740    0     8.2    -0.9     2.9     8.8    19.1   353.8
2014 11 28  0030   56989    1800    0     8.3    -1.0     2.7     8.8    18.0   353.4
2014 11 28  0031   56989    1860    0     8.5    -1.0     2.4     8.8    15.7   353.1
2014 11 28  0032   56989    1920    0     8.6    -1.0     2.0     8.8    13.0   353.6
2014 11 28  0033   56989    1980    0     8.5    -1.3     2.1     8.8    14.1   351.5
2014 11 28  0034   56989    2040    0     8.5    -1.8     1.8     8.9    11.8   348.2
2014 11 28  0035   56989    2100    0     8.4    -2.3     2.1     9.0    13.7   344.7
2014 11 28  0036   56989    2160    0     8.4    -2.4     1.8     9.0    11.6   344.0
2014 11 28  0037   56989    2220    0     8.2    -2.9     1.7     8.9    11.2   340.7
2014 11 28  0038   56989    2280    0     8.2    -3.3     1.8     9.0    11.9   337.9
2014 11 28  0039   56989    2340    0     8.6    -1.4     2.0     8.9    12.8   350.9
2014 11 28  0040   56989    2400    0     8.6    -1.8     2.0     9.0    12.6   348.3
2014 11 28  0041   56989    2460    0     8.6    -1.8     2.1     9.0    13.4   348.0
2014 11 28  0042   56989    2520    0     8.4    -2.2     2.2     8.9    14.4   345.2
2014 11 28  0043   56989    2580    0     8.4    -2.2     1.8     8.9    12.0   345.1
2014 11 28  0044   56989    2640    0     8.7    -1.4     1.7     8.9    11.1   350.9
2014 11 28  0045   56989    2700    0     8.6    -1.7     1.7     8.9    11.1   348.6
2014 11 28  0046   56989    2760    0     8.6    -2.1     1.7     9.0    10.8   346.5
2014 11 28  0047   56989    2820    0     7.1    -3.3     2.6     8.2    18.4   334.8
2014 11 28  0048   56989    2880    0     4.2    -6.8     3.8     8.9    25.4   301.4
2014 11 28  0049   56989    2940    0     2.7    -7.9     3.8     9.1    24.6   289.0
2014 11 28  0050   56989    3000    0     2.4    -7.7     4.2     9.1    27.6   287.1
2014 11 28  0051   56989    3060    0     2.7    -7.7     4.0     9.1    26.3   289.3
2014 11 28  0052   56989    3120    0     4.3    -6.8     3.8     8.9    25.2   302.1
2014 11 28  0053   56989    3180    0     6.1    -5.8     2.5     8.8    16.7   316.7
2014 11 28  0054   56989    3240    0     5.2    -6.3     3.0     8.7    19.8   309.5
2014 11 28  0055   56989    3300    0     4.8    -6.7     2.5     8.6    17.1   305.5
2014 11 28  0056   56989    3360    0     5.7    -6.2     2.5     8.8    16.3   312.8
2014 11 28  0057   56989    3420    0     6.3    -5.5     1.8     8.5    12.2   318.9
2014 11 28  0058   56989    3480    0     6.7    -5.5     1.2     8.8     8.1   320.5
2014 11 28  0059   56989    3540    0     7.3    -5.1     0.5     8.9     3.3   324.7
2014 11 28  0100   56989    3600    0     8.5    -3.3    -0.7     9.2    -4.6   339.1
2014 11 28  0101   56989    3660    0     8.5    -3.6    -0.6     9.2    -3.8   336.8
2014 11 28  0102   56989    3720    0     8.2    -4.2    -0.4     9.2    -2.3   333.0
2014 11 28  0103   56989    3780    0     7.4    -4.9     0.3     8.9     2.2   326.2
2014 11 28  0104   56989    3840    0     7.7    -5.0    -0.0     9.2    -0.2   327.3
2014 11 28  0105   56989    3900    0     7.0    -4.6     2.0     8.6    13.2   326.6
2014 11 28  0106   56989    3960    0     6.1    -4.3     4.3     8.6    30.1   324.5
2014 11 28  0107   56989    4020    0     6.1    -4.3     4.2     8.5    29.2   324.9
2014 11 28  0108   56989    4080    0     6.4    -3.8     4.2     8.6    29.2   329.2
2014 11 28  0109   56989    4140    0     6.9    -3.1     3.9     8.5    27.2   336.1
2014 11 28  0110   56989    4200    0     7.1    -2.5     4.5     8.7    30.7   340.6
2014 11 28  0111   56989    4260    0     6.6    -2.5     5.2     8.7    36.3   339.1
2014 11 28  0112   56989    4320    0     5.9    -4.1     4.6     8.5    32.9   325.0
2014 11 28  0113   56989    4380    0     5.8    -4.6     4.6     8.8    31.8   321.6
2014 11 28  0114   56989    4440    0     6.4    -6.0     4.4     9.8    26.7   317.0
2014 11 28  0115   56989    4500    0     6.1    -6.2     4.2     9.7    25.4   314.6
2014 11 28  0116   56989    4560    0     6.1    -6.3     3.0     9.2    19.2   314.1
2014 11 28  0117   56989    4620    0     6.4    -6.1     3.0     9.3    18.6   316.4
2014 11 28  0118   56989    4680    0     5.4    -7.1    -0.1     9.0    -0.8   307.4
2014 11 28  0119   56989    4740    0     4.4    -8.3    -2.5     9.7   -15.0   297.9
2014 11 28  0120   56989    4800    0     4.2    -8.4    -1.7     9.6   -10.5   296.7
2014 11 28  0121   56989    4860    0     4.7    -8.2    -1.7     9.6   -10.3   300.0
2014 11 28  0122   56989    4920    0     4.9    -8.0    -1.9     9.6   -11.3   301.3
2014 11 28  0123   56989    4980    0     4.8    -7.4    -2.5     9.1   -15.8   303.2
2014 11 28  0124   56989    5040    0     4.1    -7.3     2.4     8.7    16.1   299.4
2014 11 28  0125   56989    5100    0     4.5    -7.0     2.7     8.8    17.9   302.7
2014 11 28  0126   56989    5160    0     4.5    -7.2     2.3     8.8    15.4   301.8
2014 11 28  0127   56989    5220    0     4.4    -7.2     3.4     9.1    22.0   301.5
2014 11 28  0128   56989    5280    0     3.9    -7.5     2.9     9.0    18.9   297.4
2014 11 28  0129   56989    5340    0     3.6    -7.8     2.5     8.9    16.5   294.6
2014 11 28  0130   56989    5400    0     2.7    -8.3     1.8     9.0    11.4   288.2
2014 11 28  0131   56989    5460    0     2.2    -8.0     1.7     8.4    11.4   285.2
2014 11 28  0132   56989    5520    0     3.4    -7.9     2.5     8.9    16.3   293.2
2014 11 28  0133   56989    5580    0     3.4    -8.0     2.2     8.9    14.2   292.9
2014 11 28  0134   56989    5640    0     3.4    -8.0     2.1     8.9    13.6   293.1
2014 11 28  0135   56989    5700    0     3.7    -7.8     2.1     8.9    13.6   295.7
2014 11 28  0136   56989    5760    0     4.3    -7.4     2.0     8.8    13.4   300.1
2014 11 28  0137   56989    5820    0     5.0    -6.8     1.9     8.6    12.5   306.3
2014 11 28  0138   56989    5880    0     4.9    -6.6     2.3     8.5    15.4   306.3
2014 11 28  0139   56989    5940    0     5.3    -6.4     1.8     8.5    12.1   309.8
2014 11 28  0140   56989    6000    0     5.2    -6.5     1.6     8.4    11.0   308.8
2014 11 28  0141   56989    6060    0     4.9    -6.6     2.1     8.5    14.6   306.8
2014 11 28  0142   56989    6120    0     5.0    -6.7     1.9     8.6    12.8   306.8
2014 11 28  0143   56989    6180    0     5.2    -6.7     1.5     8.6    10.2   307.7
2014 11 28  0144   56989    6240    0     5.5    -6.6     1.0     8.6     7.0   309.9
2014 11 28  0145   56989    6300    0     4.8    -7.3     1.3     8.8     8.6   303.4
2014 11 28  0146   56989    6360    0     4.4    -7.5     1.5     8.8     9.9   300.2
2014 11 28  0147   56989    6420    0     4.8    -7.3     1.5     8.9     9.8   303.4
2014 11 28  0148   56989    6480    0     4.3    -7.6     1.7     8.9    11.1   299.7
2014 11 28  0149   56989    6540    0     4.8    -7.3     1.4     8.9     9.1   303.2
2014 11 28  0150   56989    6600    0     5.5    -6.4     1.9     8.6    13.0   310.8
2014 11 28  0151   56989    6660    0     5.2    -6.9     1.1     8.7     7.4   307.4
2014 11 28  0152   56989    6720    0     4.9    -7.1     1.5     8.7    10.1   304.4
2014 11 28  0153   56989    6780    0     4.5    -7.3     1.9     8.8    12.4   301.7
2014 11 28  0154   56989    6840    0     4.2    -7.5     1.6     8.7    10.7   299.1
2014 11 28  0155   56989    6900    0     4.4    -7.3     1.5     8.7    10.0   300.9
2014 11 28  0156   56989    6960    0     4.6    -7.1     1.5     8.6     9.7   303.2
2014 11 28  0157   56989    7020    0     4.6    -7.0     1.8     8.6    12.2   303.1
2014 11 28  0158   56989    7080    0     4.3    -6.8     2.7     8.5    18.6   302.4
2014 11 28  0159   56989    7140    0     4.8    -6.4     2.8     8.5    19.5   306.9
2014 11 28  0200   56989    7200    0     5.2    -6.1     2.2     8.3    15.4   310.3
2014 11 28  0201   56989    7260    0     7.0    -4.2     1.3     8.3     9.0   329.0
2014 11 28  0202   56989    7320    0     7.3    -3.6     1.1     8.2     7.4   334.0
2014 11 28  0203   56989    7380    0     7.0    -4.0     1.3     8.2     9.4   330.3
2014 11 28  0204   56989    7440    0     6.1    -4.9     1.3     8.0     9.7   321.6
2014 11 28  0205   56989    7500    0     3.3    -7.4     2.6     8.5    17.6   293.9
2014 11 28  0206   56989    7560    0     4.8    -6.5     1.8     8.3    12.6   306.0
2014 11 28  0207   56989    7620    0     3.7    -7.3     2.7     8.6    18.4   297.2
2014 11 28  0208   56989    7680    0     3.3    -7.5     3.2     8.8    21.4   293.9
2014 11 28  0209   56989    7740    0     5.1    -6.3     2.7     8.5    18.7   309.2
2014 11 28  0210   56989    7800    0     3.3    -7.1     3.3     8.5    22.9   294.8
2014 11 28  0211   56989    7860    0     3.7    -6.8     3.3     8.4    22.8   298.3
2014 11 28  0212   56989    7920    0     2.9    -7.6     2.7     8.6    18.2   291.2
2014 11 28  0213   56989    7980    0     3.0    -7.7     2.6     8.7    17.6   291.5
2014 11 28  0214   56989    8040    0     3.0    -7.6     2.6     8.5    17.6   291.9
2014 11 28  0215   56989    8100    0     3.7    -7.4     0.3     8.2     2.2   296.5
2014 11 28  0216   56989    8160    0     3.2    -7.4    -0.5     8.1    -3.8   293.7
2014 11 28  0217   56989    8220    0     3.4    -7.3     2.1     8.3    14.8   295.1
2014 11 28  0218   56989    8280    0     3.6    -6.9     2.9     8.3    20.7   297.5
2014 11 28  0219   56989    8340    0     3.1    -6.4     4.2     8.3    30.2   295.8
2014 11 28  0220   56989    8400    0     2.9    -6.8     3.9     8.4    28.1   292.7
2014 11 28  0221   56989    8460    0     3.3    -7.2     3.1     8.5    21.2   294.8
2014 11 28  0222   56989    8520    0     4.0    -7.1     3.3     8.8    22.3   299.2
2014 11 28  0223   56989    8580    0     3.5    -6.8     4.0     8.6    27.5   297.1
2014 11 28  0224   56989    8640    0     3.2    -6.4     4.0     8.2    29.4   296.5
2014 11 28  0225   56989    8700    0     4.2    -6.6     2.6     8.2    18.5   302.3
2014 11 28  0226   56989    8760    0     3.5    -6.9     2.9     8.2    20.4   296.9
2014 11 28  0227   56989    8820    0     3.3    -6.9     3.2     8.3    22.7   295.4
2014 11 28  0228   56989    8880    0     3.1    -7.0     3.5     8.4    24.8   294.0
2014 11 28  0229   56989    8940    0     3.6    -7.2     2.6     8.5    18.0   296.2
2014 11 28  0230   56989    9000    0     3.5    -7.1     3.1     8.5    21.5   296.5
2014 11 28  0231   56989    9060    0     3.7    -7.0     3.0     8.5    21.0   298.2
2014 11 28  0232   56989    9120    0     3.7    -7.1     3.1     8.5    21.1   297.3
2014 11 28  0233   56989    9180    0     3.4    -7.2     3.2     8.6    21.7   295.3
2014 11 28  0234   56989    9240    0     3.7    -7.5     2.2     8.6    15.1   296.4
2014 11 28  0235   56989    9300    0     3.3    -7.7     2.4     8.7    16.0   293.3
2014 11 28  0236   56989    9360    0     3.5    -7.5     2.5     8.7    17.0   294.8
2014 11 28  0237   56989    9420    0     3.1    -7.5     2.9     8.6    19.5   292.6
2014 11 28  0238   56989    9480    0     3.5    -7.4     3.0     8.7    20.5   295.1
2014 11 28  0239   56989    9540    0     3.1    -7.5     3.0     8.7    20.6   292.5
2014 11 28  0240   56989    9600    0     2.8    -7.3     3.6     8.6    24.9   291.1
2014 11 28  0241   56989    9660    0     3.3    -7.3     3.3     8.6    22.3   294.6
2014 11 28  0242   56989    9720    0     3.8    -7.2     3.1     8.7    20.8   297.4
2014 11 28  0243   56989    9780    0     3.8    -7.2     3.1     8.8    20.9   297.9
2014 11 28  0244   56989    9840    0     3.9    -6.6     3.9     8.6    26.9   300.9
2014 11 28  0245   56989    9900    0     3.2    -7.4     2.7     8.5    18.8   293.4
2014 11 28  0246   56989    9960    0     3.5    -7.3     2.6     8.5    17.6   295.6
2014 11 28  0247   56989   10020    0     3.3    -7.2     3.1     8.5    21.2   294.8
2014 11 28  0248   56989   10080    0     3.0    -7.2     3.5     8.5    24.1   293.0
2014 11 28  0249   56989   10140    0     2.6    -7.3     3.4     8.5    23.8   289.7
2014 11 28  0250   56989   10200    0     2.6    -7.5     3.3     8.6    22.7   289.1
2014 11 28  0251   56989   10260    0     3.9    -6.9     3.3     8.6    22.5   299.6
2014 11 28  0252   56989   10320    0     3.4    -7.0     3.7     8.6    25.8   296.0
2014 11 28  0253   56989   10380    0     3.2    -6.8     4.3     8.7    29.6   295.1
2014 11 28  0254   56989   10440    0     2.8    -6.8     4.4     8.6    30.7   292.1
2014 11 28  0255   56989   10500    0     3.0    -6.7     4.4     8.6    31.1   294.2
2014 11 28  0256   56989   10560    0     3.3    -6.7     4.3     8.6    30.2   296.1
2014 11 28  0257   56989   10620    0     3.3    -6.8     4.1     8.6    28.4   295.7
2014 11 28  0258   56989   10680    0     3.4    -6.4     4.5     8.6    31.6   298.1
2014 11 28  0259   56989   10740    0     2.7    -6.4     4.9     8.5    35.3   292.6
2014 11 28  0300   56989   10800    0     2.4    -6.5     5.1     8.6    36.6   290.5
2014 11 28  0301   56989   10860    0     4.9    -6.3     2.9     8.5    20.1   307.6
2014 11 28  0302   56989   10920    0     4.7    -6.5     2.9     8.6    20.2   306.3
2014 11 28  0303   56989   10980    0     4.7    -6.6     2.9     8.6    19.5   305.2
2014 11 28  0304   56989   11040    0     5.0    -6.7     2.4     8.7    15.8   306.7
2014 11 28  0305   56989   11100    0     5.0    -6.6     2.9     8.8    19.5   307.1
2014 11 28  0306   56989   11160    0     4.6    -5.8     4.1     8.5    28.7   308.3
2014 11 28  0307   56989   11220    0     4.4    -6.4     3.9     8.7    26.5   304.5
2014 11 28  0308   56989   11280    0     4.6    -6.7     3.4     8.8    22.4   304.6
2014 11 28  0309   56989   11340    0     4.8    -7.0     2.5     8.8    16.2   304.5
2014 11 28  0310   56989   11400    0     4.8    -6.7     2.9     8.8    19.6   305.6
2014 11 28  0311   56989   11460    0     5.5    -6.4     2.1     8.7    14.1   310.6
2014 11 28  0312   56989   11520    0     5.7    -6.1     2.3     8.7    15.3   313.0
2014 11 28  0313   56989   11580    0     6.1    -6.0     1.6     8.7    10.8   315.4
2014 11 28  0314   56989   11640    0     5.7    -6.4     1.8     8.7    12.0   311.7
2014 11 28  0315   56989   11700    0     5.8    -6.2     1.7     8.6    11.1   313.3
2014 11 28  0316   56989   11760    0     4.7    -6.5     2.9     8.6    19.7   305.8
2014 11 28  0317   56989   11820    0     4.3    -6.7     3.6     8.7    24.0   302.9
2014 11 28  0318   56989   11880    0     4.7    -6.3     3.7     8.7    25.2   306.5
2014 11 28  0319   56989   11940    0     4.7    -6.5     3.4     8.7    23.0   305.8
2014 11 28  0320   56989   12000    0     5.0    -6.3     2.9     8.6    19.8   308.5
2014 11 28  0321   56989   12060    0     5.4    -6.1     2.7     8.6    18.4   311.5
2014 11 28  0322   56989   12120    0     5.2    -5.9     3.4     8.6    23.4   311.1
2014 11 28  0323   56989   12180    0     5.6    -5.8     3.1     8.6    21.1   314.2
2014 11 28  0324   56989   12240    0     4.8    -6.0     3.7     8.6    25.5   308.5
2014 11 28  0325   56989   12300    0     5.0    -5.9     3.8     8.6    26.2   310.4
2014 11 28  0326   56989   12360    0     5.3    -6.1     3.0     8.6    20.6   311.1
2014 11 28  0327   56989   12420    0     3.3    -6.6     4.4     8.6    31.1   296.5
2014 11 28  0328   56989   12480    0     2.3    -6.6     5.3     8.7    37.0   289.3
2014 11 28  0329   56989   12540    0     1.7    -6.8     5.3     8.8    37.5   284.2
2014 11 28  0330   56989   12600    0     1.6    -6.9     5.3     8.8    36.6   283.0
2014 11 28  0331   56989   12660    0     1.7    -6.5     5.6     8.7    40.1   284.4
2014 11 28  0332   56989   12720    0     1.6    -6.6     5.6     8.8    39.3   283.5
2014 11 28  0333   56989   12780    0     1.4    -6.6     5.6     8.8    39.6   281.8
2014 11 28  0334   56989   12840    0     2.7    -6.2     5.4     8.6    39.1   293.5
2014 11 28  0335   56989   12900    0     0.6    -7.0     5.0     8.7    35.4   275.2
2014 11 28  0336   56989   12960    0     0.6    -6.7     5.5     8.8    39.3   275.2
2014 11 28  0337   56989   13020    0     0.8    -6.9     5.3     8.7    37.4   276.5
2014 11 28  0338   56989   13080    0     0.7    -7.3     4.8     8.8    32.8   275.5
2014 11 28  0339   56989   13140    0     1.0    -6.7     5.6     8.8    39.2   278.8
2014 11 28  0340   56989   13200    0     1.1    -6.7     5.6     8.8    39.5   279.3
2014 11 28  0341   56989   13260    0     2.0    -6.7     5.1     8.7    35.9   286.4
2014 11 28  0342   56989   13320    0     3.6    -6.1     4.8     8.6    34.2   300.5
2014 11 28  0343   56989   13380    0     3.1    -6.1     5.1     8.6    36.9   296.8
2014 11 28  0344   56989   13440    0     2.1    -6.3     5.4     8.6    38.9   288.4
2014 11 28  0345   56989   13500    0     3.1    -6.1     5.2     8.6    36.8   296.8
2014 11 28  0346   56989   13560    0     2.7    -5.8     5.6     8.5    41.1   294.9
2014 11 28  0347   56989   13620    0     2.6    -5.9     5.7     8.6    41.2   294.1
2014 11 28  0348   56989   13680    0     2.4    -5.6     6.1     8.6    45.2   293.2
2014 11 28  0349   56989   13740    0     2.3    -5.8     6.1     8.7    44.3   291.6
2014 11 28  0350   56989   13800    0     2.1    -5.9     6.1     8.7    44.1   289.9
2014 11 28  0351   56989   13860    0     3.0    -5.8     5.8     8.7    41.5   297.2
2014 11 28  0352   56989   13920    0     3.6    -5.6     5.5     8.7    39.2   302.6
2014 11 28  0353   56989   13980    0     4.7    -5.5     4.6     8.6    32.5   310.2
2014 11 28  0354   56989   14040    0     5.9    -4.8     3.8     8.5    26.3   321.0
