:Data_list: 20191124_ace_swepam_1m.txt
:Created: 2019 Nov 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 11 24  0000   58811       0    0        2.2      511.5     9.14e+04
2019 11 24  0001   58811      60    0        2.1      512.7     9.62e+04
2019 11 24  0002   58811     120    0        2.1    -9999.9    -1.00e+05
2019 11 24  0003   58811     180    0        2.2      520.0     1.06e+05
2019 11 24  0004   58811     240    0        2.2      519.5     1.04e+05
2019 11 24  0005   58811     300    0        2.6      519.0     9.28e+04
2019 11 24  0006   58811     360    0        2.9      518.6     9.40e+04
2019 11 24  0007   58811     420    0        2.5      516.9     9.70e+04
2019 11 24  0008   58811     480    0        2.1      516.2     9.71e+04
2019 11 24  0009   58811     540    0        2.1      516.3     1.03e+05
2019 11 24  0010   58811     600    0        2.2      515.4     1.02e+05
2019 11 24  0011   58811     660    0        2.1      514.7     9.51e+04
2019 11 24  0012   58811     720    0        2.1      515.1     9.89e+04
2019 11 24  0013   58811     780    0        2.1      515.2     9.64e+04
2019 11 24  0014   58811     840    0        2.1      513.6     1.00e+05
2019 11 24  0015   58811     900    0        2.0      513.0     1.01e+05
2019 11 24  0016   58811     960    0        2.2      509.7     9.80e+04
2019 11 24  0017   58811    1020    0        2.0      511.8     9.80e+04
2019 11 24  0018   58811    1080    0        2.1      512.2     1.04e+05
2019 11 24  0019   58811    1140    0        3.3      513.0     7.97e+04
2019 11 24  0020   58811    1200    0        2.4      512.0     6.54e+04
2019 11 24  0021   58811    1260    0        2.1      509.7     7.62e+04
2019 11 24  0022   58811    1320    0        2.7      512.3     7.30e+04
2019 11 24  0023   58811    1380    0        3.1      513.4     6.83e+04
2019 11 24  0024   58811    1440    0        3.0      513.2     6.96e+04
2019 11 24  0025   58811    1500    0        2.5      511.7     7.64e+04
2019 11 24  0026   58811    1560    0        2.3      510.8     8.19e+04
2019 11 24  0027   58811    1620    0        2.4      511.3     7.89e+04
2019 11 24  0028   58811    1680    0        2.2      509.0     7.40e+04
2019 11 24  0029   58811    1740    0        2.1      507.0     7.64e+04
2019 11 24  0030   58811    1800    0        2.2      508.6     7.88e+04
2019 11 24  0031   58811    1860    0        2.2      510.4     6.90e+04
2019 11 24  0032   58811    1920    0        2.0      508.9     6.77e+04
2019 11 24  0033   58811    1980    0        2.2      507.4     6.68e+04
2019 11 24  0034   58811    2040    0        2.2      508.5     7.54e+04
2019 11 24  0035   58811    2100    0        2.2      508.5     7.58e+04
2019 11 24  0036   58811    2160    0        2.3      510.5     8.33e+04
2019 11 24  0037   58811    2220    0        2.0      509.0     7.84e+04
2019 11 24  0038   58811    2280    0        2.2      510.9     7.69e+04
2019 11 24  0039   58811    2340    0        2.2      509.5     7.56e+04
2019 11 24  0040   58811    2400    0        2.1      507.7     7.29e+04
2019 11 24  0041   58811    2460    0        2.2      508.0     7.29e+04
2019 11 24  0042   58811    2520    0        2.2      508.0     7.19e+04
2019 11 24  0043   58811    2580    0        2.2      507.4     7.06e+04
2019 11 24  0044   58811    2640    0        2.1      507.8     7.43e+04
2019 11 24  0045   58811    2700    0        2.0      507.3     7.27e+04
2019 11 24  0046   58811    2760    0        1.9      506.0     7.23e+04
2019 11 24  0047   58811    2820    0        2.1      508.4     7.40e+04
2019 11 24  0048   58811    2880    0        2.0      507.8     7.78e+04
2019 11 24  0049   58811    2940    0        2.1      505.9     7.25e+04
2019 11 24  0050   58811    3000    0        1.9      503.4     8.35e+04
2019 11 24  0051   58811    3060    0        2.0      509.5     7.71e+04
2019 11 24  0052   58811    3120    0        1.9      508.6     7.71e+04
2019 11 24  0053   58811    3180    0        1.9      509.2     8.04e+04
2019 11 24  0054   58811    3240    0        1.8      510.8     7.55e+04
2019 11 24  0055   58811    3300    0        1.9      509.5     7.26e+04
2019 11 24  0056   58811    3360    0        1.9      509.1     7.35e+04
2019 11 24  0057   58811    3420    0        1.8      508.7     7.48e+04
2019 11 24  0058   58811    3480    0        1.8      508.0     7.60e+04
2019 11 24  0059   58811    3540    0        1.9      508.0     7.49e+04
2019 11 24  0100   58811    3600    0        2.0      507.2     7.10e+04
2019 11 24  0101   58811    3660    0        1.9      507.3     7.33e+04
2019 11 24  0102   58811    3720    0        1.9      506.2     7.60e+04
2019 11 24  0103   58811    3780    0        1.9      505.9     7.41e+04
2019 11 24  0104   58811    3840    0        1.9      504.8     6.96e+04
2019 11 24  0105   58811    3900    0        1.9      504.8     7.62e+04
