:Data_list: 20120405_ace_mag_1m.txt
:Created: 2012 Apr 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 04 05  0000   56022       0    0     0.9     1.8    -7.5     7.7   -74.9    64.8
2012 04 05  0001   56022      60    0     1.3     0.1    -7.2     7.3   -79.4     5.6
2012 04 05  0002   56022     120    0     1.7    -0.5    -6.8     7.0   -75.4   343.6
2012 04 05  0003   56022     180    0     1.6    -0.0    -7.0     7.2   -77.0   358.9
2012 04 05  0004   56022     240    0     1.6    -0.1    -7.1     7.3   -77.0   357.6
2012 04 05  0005   56022     300    0     1.9    -0.5    -7.0     7.3   -74.6   344.3
2012 04 05  0006   56022     360    0     1.8    -0.2    -6.9     7.1   -75.0   354.0
2012 04 05  0007   56022     420    0     1.5     0.4    -7.0     7.1   -77.2    15.2
2012 04 05  0008   56022     480    0     1.4     0.3    -7.0     7.2   -78.9    10.9
2012 04 05  0009   56022     540    0     1.5     0.1    -7.0     7.2   -78.2     5.5
2012 04 05  0010   56022     600    0     1.6     0.2    -6.9     7.1   -76.9     8.4
2012 04 05  0011   56022     660    0     1.5     0.1    -7.0     7.1   -78.0     4.8
2012 04 05  0012   56022     720    0     1.4     0.0    -7.0     7.1   -78.6     0.9
2012 04 05  0013   56022     780    0     1.4    -0.1    -7.0     7.1   -78.8   355.1
2012 04 05  0014   56022     840    0     1.6    -0.5    -7.0     7.2   -76.7   341.5
2012 04 05  0015   56022     900    0     1.4    -0.6    -7.1     7.2   -77.6   338.8
2012 04 05  0016   56022     960    0     1.4    -0.6    -7.1     7.3   -77.7   337.2
2012 04 05  0017   56022    1020    0     1.4    -0.7    -7.0     7.2   -77.3   333.9
2012 04 05  0018   56022    1080    0     1.5    -0.7    -7.0     7.2   -76.4   336.2
2012 04 05  0019   56022    1140    0     1.5    -0.8    -7.0     7.2   -76.2   333.6
2012 04 05  0020   56022    1200    0     1.5    -0.9    -7.0     7.2   -75.9   330.7
2012 04 05  0021   56022    1260    0     1.7    -1.7    -6.8     7.3   -70.5   314.5
2012 04 05  0022   56022    1320    0     1.7    -1.4    -7.0     7.4   -72.6   321.9
2012 04 05  0023   56022    1380    0     1.7    -1.5    -7.0     7.4   -72.3   319.2
2012 04 05  0024   56022    1440    0     1.5    -1.5    -7.0     7.3   -72.9   313.9
2012 04 05  0025   56022    1500    0     1.6    -1.5    -7.0     7.3   -72.8   316.4
2012 04 05  0026   56022    1560    0     1.5    -1.6    -7.0     7.3   -72.5   313.9
2012 04 05  0027   56022    1620    0     1.5    -1.5    -7.0     7.3   -73.0   314.0
2012 04 05  0028   56022    1680    0     1.4    -1.6    -7.0     7.3   -73.1   312.1
2012 04 05  0029   56022    1740    0     1.5    -1.6    -7.0     7.4   -72.3   313.6
2012 04 05  0030   56022    1800    0     1.5    -1.7    -7.0     7.4   -72.4   310.6
2012 04 05  0031   56022    1860    0     1.5    -1.7    -7.1     7.4   -72.1   310.5
2012 04 05  0032   56022    1920    0     1.6    -1.8    -7.1     7.5   -71.6   311.5
2012 04 05  0033   56022    1980    0     1.6    -1.7    -7.1     7.5   -71.8   312.1
2012 04 05  0034   56022    2040    0     1.7    -2.0    -7.1     7.6   -69.8   309.8
2012 04 05  0035   56022    2100    0     1.9    -1.9    -7.1     7.6   -69.1   315.0
2012 04 05  0036   56022    2160    0     1.6    -2.6    -6.8     7.4   -65.6   301.1
2012 04 05  0037   56022    2220    0     1.6    -2.4    -6.9     7.4   -67.3   302.7
2012 04 05  0038   56022    2280    0     1.7    -2.2    -7.0     7.6   -68.8   307.7
2012 04 05  0039   56022    2340    0     1.7    -1.6    -7.2     7.5   -72.0   318.1
2012 04 05  0040   56022    2400    0     1.6    -1.1    -7.3     7.6   -75.1   325.4
2012 04 05  0041   56022    2460    0     1.7    -1.3    -7.3     7.6   -73.8   322.5
2012 04 05  0042   56022    2520    0     1.7    -1.3    -7.3     7.6   -73.6   323.3
2012 04 05  0043   56022    2580    0     1.6    -1.1    -7.3     7.6   -75.1   325.1
2012 04 05  0044   56022    2640    0     1.6    -1.0    -7.2     7.4   -75.3   327.0
2012 04 05  0045   56022    2700    0     1.6    -0.9    -7.1     7.3   -75.7   329.5
2012 04 05  0046   56022    2760    0     1.1    -0.0    -7.1     7.2   -81.0   357.6
2012 04 05  0047   56022    2820    0     1.1     0.0    -7.0     7.1   -80.9     0.7
2012 04 05  0048   56022    2880    0     1.1    -0.1    -7.0     7.1   -80.7   353.1
2012 04 05  0049   56022    2940    0     1.1    -0.2    -7.0     7.1   -80.8   351.8
2012 04 05  0050   56022    3000    0     1.0    -0.1    -7.1     7.2   -81.8   356.4
2012 04 05  0051   56022    3060    0     1.2     0.0    -7.1     7.2   -80.7     2.3
2012 04 05  0052   56022    3120    0     1.3     0.0    -7.0     7.1   -79.9     2.3
2012 04 05  0053   56022    3180    0     1.3    -0.2    -7.0     7.2   -79.0   349.6
2012 04 05  0054   56022    3240    0     1.2    -0.1    -7.0     7.1   -80.2   356.5
2012 04 05  0055   56022    3300    0     1.1     0.2    -7.0     7.1   -80.9    12.0
2012 04 05  0056   56022    3360    0     1.4     0.1    -7.0     7.1   -79.0     4.6
2012 04 05  0057   56022    3420    0     1.3     0.2    -7.0     7.1   -79.5     8.3
2012 04 05  0058   56022    3480    0     1.5     0.3    -6.9     7.1   -77.8    10.6
2012 04 05  0059   56022    3540    0     1.4    -0.2    -6.9     7.1   -78.3   351.4
2012 04 05  0100   56022    3600    0     1.6    -0.3    -7.0     7.2   -77.1   349.8
2012 04 05  0101   56022    3660    0     1.4    -0.3    -6.9     7.1   -78.5   346.3
2012 04 05  0102   56022    3720    0     1.2     0.3    -6.9     7.1   -80.1    12.2
2012 04 05  0103   56022    3780    0     0.8     1.2    -7.0     7.1   -77.9    55.4
2012 04 05  0104   56022    3840    0     1.2     0.8    -6.9     7.1   -78.2    36.0
2012 04 05  0105   56022    3900    0     1.0     1.0    -7.0     7.1   -78.9    45.6
2012 04 05  0106   56022    3960    0     0.9     1.0    -7.0     7.2   -79.2    46.9
2012 04 05  0107   56022    4020    0     1.1     0.8    -7.0     7.2   -79.3    37.0
2012 04 05  0108   56022    4080    0     1.0     0.8    -7.1     7.2   -79.5    39.0
2012 04 05  0109   56022    4140    0     1.0     0.7    -7.1     7.2   -80.5    34.2
2012 04 05  0110   56022    4200    0     1.1     0.5    -7.1     7.2   -80.8    23.0
2012 04 05  0111   56022    4260    0     1.2     0.4    -7.1     7.2   -80.2    17.1
2012 04 05  0112   56022    4320    0     1.3     0.5    -7.2     7.3   -79.2    22.6
2012 04 05  0113   56022    4380    0     1.3     0.7    -7.0     7.2   -78.1    28.5
2012 04 05  0114   56022    4440    0     1.3     0.6    -7.0     7.2   -78.6    26.7
2012 04 05  0115   56022    4500    0     1.2     0.6    -7.1     7.3   -78.9    26.9
2012 04 05  0116   56022    4560    0     1.3     0.5    -7.3     7.4   -78.9    22.5
2012 04 05  0117   56022    4620    0     1.4     0.9    -7.2     7.4   -77.3    31.9
2012 04 05  0118   56022    4680    0     1.1     1.3    -7.2     7.3   -76.9    48.5
2012 04 05  0119   56022    4740    0     1.2     1.4    -7.2     7.4   -75.9    50.0
2012 04 05  0120   56022    4800    0     1.1     1.2    -7.4     7.5   -77.5    45.6
2012 04 05  0121   56022    4860    0     1.4     0.5    -7.8     7.9   -79.4    19.5
2012 04 05  0122   56022    4920    0     1.5     0.7    -7.8     8.0   -78.4    24.7
2012 04 05  0123   56022    4980    0     1.4     0.5    -7.9     8.0   -79.0    20.0
2012 04 05  0124   56022    5040    0     1.5     0.6    -7.9     8.1   -78.8    21.4
2012 04 05  0125   56022    5100    0     1.5     0.7    -7.8     8.0   -77.9    24.1
2012 04 05  0126   56022    5160    0     1.3     0.7    -7.9     8.1   -79.4    30.0
2012 04 05  0127   56022    5220    0     1.1     0.7    -8.0     8.1   -80.9    30.9
2012 04 05  0128   56022    5280    0     1.3     0.4    -8.0     8.1   -80.7    15.9
2012 04 05  0129   56022    5340    0     1.5     0.2    -8.0     8.1   -79.0     9.1
2012 04 05  0130   56022    5400    0     1.8     0.1    -7.9     8.1   -77.3     4.0
2012 04 05  0131   56022    5460    0     2.0    -0.2    -7.6     7.9   -75.1   353.7
2012 04 05  0132   56022    5520    0     2.2    -1.0    -7.7     8.1   -72.5   336.8
2012 04 05  0133   56022    5580    0     2.3    -0.8    -7.7     8.1   -72.2   340.9
2012 04 05  0134   56022    5640    0     2.3    -0.2    -7.6     7.9   -73.4   354.8
2012 04 05  0135   56022    5700    0     2.1    -0.0    -7.6     7.9   -74.5   359.7
2012 04 05  0136   56022    5760    0     2.0     0.1    -7.7     8.0   -75.6     3.3
2012 04 05  0137   56022    5820    0     2.0     0.4    -7.8     8.1   -75.3    10.3
2012 04 05  0138   56022    5880    0     1.7     0.9    -8.0     8.2   -76.5    29.6
2012 04 05  0139   56022    5940    0     1.6     1.0    -8.0     8.2   -76.4    32.1
2012 04 05  0140   56022    6000    0     1.9     1.5    -7.8     8.2   -72.7    39.0
2012 04 05  0141   56022    6060    0     1.9     1.0    -7.9     8.2   -75.1    27.8
2012 04 05  0142   56022    6120    0     1.8     1.2    -8.0     8.2   -74.6    34.5
2012 04 05  0143   56022    6180    0     1.6     1.5    -8.0     8.3   -74.5    42.4
2012 04 05  0144   56022    6240    0     1.8     1.1    -7.9     8.2   -75.1    30.3
2012 04 05  0145   56022    6300    0     2.0     1.1    -7.9     8.2   -74.2    29.3
2012 04 05  0146   56022    6360    0     1.8     0.9    -8.0     8.2   -75.6    27.3
2012 04 05  0147   56022    6420    0     1.7     1.0    -7.9     8.1   -76.1    31.2
2012 04 05  0148   56022    6480    0     1.8     0.9    -7.8     8.0   -75.7    26.0
2012 04 05  0149   56022    6540    0     1.4     1.0    -7.8     8.0   -77.3    35.0
2012 04 05  0150   56022    6600    0     1.0     1.5    -8.0     8.1   -77.5    56.8
2012 04 05  0151   56022    6660    0     0.6     1.7    -8.1     8.3   -77.3    72.5
2012 04 05  0152   56022    6720    0     0.5     1.9    -8.2     8.4   -76.5    75.5
2012 04 05  0153   56022    6780    0     0.3     1.9    -8.2     8.4   -76.8    80.8
2012 04 05  0154   56022    6840    0     0.3     1.8    -8.3     8.5   -77.4    80.3
2012 04 05  0155   56022    6900    0     0.3     1.8    -8.3     8.5   -77.4    79.3
2012 04 05  0156   56022    6960    0     0.3     1.9    -8.3     8.5   -77.0    80.0
2012 04 05  0157   56022    7020    0     0.6     1.6    -8.3     8.4   -78.1    68.3
2012 04 05  0158   56022    7080    0     0.8     1.5    -8.2     8.4   -78.5    63.0
2012 04 05  0159   56022    7140    0     0.6     1.8    -8.3     8.5   -77.1    72.0
2012 04 05  0200   56022    7200    0     0.6     1.9    -8.3     8.5   -76.7    71.8
2012 04 05  0201   56022    7260    0     0.6     1.7    -8.3     8.5   -77.4    71.3
2012 04 05  0202   56022    7320    0     0.6     1.6    -8.3     8.5   -78.2    69.8
2012 04 05  0203   56022    7380    0     0.6     1.9    -8.2     8.5   -76.1    71.6
2012 04 05  0204   56022    7440    0     0.7     2.1    -8.2     8.5   -74.9    71.9
2012 04 05  0205   56022    7500    0     0.9     2.1    -8.2     8.5   -74.6    66.6
2012 04 05  0206   56022    7560    0     1.0     2.1    -8.1     8.4   -74.0    63.5
2012 04 05  0207   56022    7620    0     1.0     2.1    -8.2     8.5   -74.4    65.3
2012 04 05  0208   56022    7680    0     1.0     1.8    -8.1     8.4   -75.6    60.8
2012 04 05  0209   56022    7740    0     1.0     1.9    -8.1     8.4   -75.2    62.2
2012 04 05  0210   56022    7800    0     0.5     1.8    -8.3     8.5   -77.5    73.6
2012 04 05  0211   56022    7860    0     0.8     2.1    -8.1     8.4   -74.6    69.1
2012 04 05  0212   56022    7920    0     0.7     2.1    -8.0     8.3   -74.8    71.9
2012 04 05  0213   56022    7980    0     0.6     2.1    -8.1     8.4   -75.0    73.9
2012 04 05  0214   56022    8040    0     0.7     2.2    -8.1     8.4   -74.0    72.8
2012 04 05  0215   56022    8100    0     0.6     2.2    -8.1     8.4   -74.3    73.7
2012 04 05  0216   56022    8160    0     0.7     2.2    -8.1     8.4   -74.0    72.0
2012 04 05  0217   56022    8220    0     0.6     2.1    -8.1     8.4   -75.0    73.2
2012 04 05  0218   56022    8280    0    -0.0     1.3    -8.3     8.4   -81.0    90.6
2012 04 05  0219   56022    8340    0     0.4     1.8    -8.2     8.4   -77.5    77.9
2012 04 05  0220   56022    8400    0     0.3     1.6    -8.3     8.5   -78.7    80.7
2012 04 05  0221   56022    8460    0     0.4     1.7    -8.3     8.5   -78.0    75.6
2012 04 05  0222   56022    8520    0     0.4     1.9    -8.3     8.5   -76.6    78.7
2012 04 05  0223   56022    8580    0     0.2     1.8    -8.3     8.5   -77.8    82.5
2012 04 05  0224   56022    8640    0    -0.0     1.6    -8.3     8.5   -79.2    90.0
2012 04 05  0225   56022    8700    0    -0.4     1.1    -8.4     8.5   -82.4   109.7
2012 04 05  0226   56022    8760    0    -0.5     0.9    -8.4     8.5   -83.2   119.1
2012 04 05  0227   56022    8820    0    -0.5     1.2    -8.4     8.5   -81.5   111.3
2012 04 05  0228   56022    8880    0    -0.0     1.3    -8.4     8.5   -81.0    90.8
2012 04 05  0229   56022    8940    0    -0.2     0.8    -8.5     8.5   -84.7   103.5
2012 04 05  0230   56022    9000    0    -0.2     0.5    -8.5     8.5   -86.0   114.0
2012 04 05  0231   56022    9060    0     0.0     0.8    -8.5     8.6   -84.8    87.7
2012 04 05  0232   56022    9120    0     0.2     0.9    -8.5     8.6   -84.0    78.2
2012 04 05  0233   56022    9180    0     0.3     0.9    -8.5     8.6   -83.4    71.0
2012 04 05  0234   56022    9240    0    -0.2     0.3    -8.6     8.6   -87.2   126.1
2012 04 05  0235   56022    9300    0    -0.1     0.4    -8.6     8.6   -87.1   106.7
2012 04 05  0236   56022    9360    0    -0.2     0.6    -8.6     8.6   -86.1   105.2
2012 04 05  0237   56022    9420    0    -0.2    -0.1    -8.5     8.5   -88.8   207.9
2012 04 05  0238   56022    9480    0     0.1     0.2    -8.5     8.5   -88.6    60.6
2012 04 05  0239   56022    9540    0     0.1     0.2    -8.5     8.5   -88.6    66.2
2012 04 05  0240   56022    9600    0     0.1     0.3    -8.5     8.5   -88.0    75.7
2012 04 05  0241   56022    9660    0     0.1     0.7    -8.5     8.5   -85.3    78.3
2012 04 05  0242   56022    9720    0     0.1     0.6    -8.5     8.6   -85.9    79.7
2012 04 05  0243   56022    9780    0     0.0     0.7    -8.6     8.6   -85.5    86.3
2012 04 05  0244   56022    9840    0     0.1     0.6    -8.6     8.6   -85.6    80.5
2012 04 05  0245   56022    9900    0     0.2     0.5    -8.6     8.6   -86.6    69.3
2012 04 05  0246   56022    9960    0     0.1     0.5    -8.5     8.6   -86.7    72.3
2012 04 05  0247   56022   10020    0    -0.0     0.4    -8.4     8.4   -87.0    91.2
2012 04 05  0248   56022   10080    0    -0.0     0.7    -8.4     8.4   -85.3    91.0
2012 04 05  0249   56022   10140    0    -0.0     0.7    -8.2     8.3   -85.0    93.7
2012 04 05  0250   56022   10200    0     0.5     0.9    -8.2     8.2   -82.9    57.8
2012 04 05  0251   56022   10260    0     0.9     0.9    -8.2     8.3   -80.7    45.2
2012 04 05  0252   56022   10320    0     1.1     1.1    -8.1     8.2   -79.2    44.4
2012 04 05  0253   56022   10380    0     0.5     1.0    -8.3     8.3   -82.4    62.0
2012 04 05  0254   56022   10440    0     0.4     0.9    -8.3     8.4   -83.2    63.1
2012 04 05  0255   56022   10500    0     0.4     0.9    -8.3     8.4   -83.4    67.0
2012 04 05  0256   56022   10560    0     0.5     0.7    -8.4     8.4   -84.0    56.7
2012 04 05  0257   56022   10620    0     0.7     1.0    -8.3     8.4   -81.4    54.9
2012 04 05  0258   56022   10680    0     0.6     0.9    -8.4     8.5   -82.7    56.0
2012 04 05  0259   56022   10740    0     0.5     0.9    -8.5     8.6   -82.9    62.3
2012 04 05  0300   56022   10800    0     0.6     0.9    -8.5     8.5   -82.7    57.9
2012 04 05  0301   56022   10860    0     0.6     0.9    -8.5     8.5   -82.9    58.6
2012 04 05  0302   56022   10920    0     0.6     0.9    -8.4     8.5   -82.7    57.8
2012 04 05  0303   56022   10980    0     0.5     0.8    -8.5     8.5   -83.3    57.5
2012 04 05  0304   56022   11040    0     0.6     0.8    -8.5     8.5   -83.3    54.2
2012 04 05  0305   56022   11100    0     0.7     0.9    -8.4     8.5   -82.7    52.4
2012 04 05  0306   56022   11160    0     0.7     0.9    -8.4     8.5   -82.6    52.5
2012 04 05  0307   56022   11220    0     0.7     0.9    -8.4     8.5   -82.2    52.4
2012 04 05  0308   56022   11280    0     0.7     1.0    -8.4     8.5   -81.7    52.5
2012 04 05  0309   56022   11340    0     0.7     0.9    -8.4     8.4   -82.1    53.3
2012 04 05  0310   56022   11400    0     0.6     1.0    -8.4     8.5   -82.0    58.4
2012 04 05  0311   56022   11460    0     0.5     1.3    -8.3     8.4   -80.6    68.1
2012 04 05  0312   56022   11520    0     0.7     1.3    -8.3     8.4   -80.1    61.6
2012 04 05  0313   56022   11580    0     0.9     1.1    -8.3     8.4   -80.4    50.5
2012 04 05  0314   56022   11640    0     0.9     1.0    -8.3     8.4   -80.8    48.8
2012 04 05  0315   56022   11700    0     1.2     1.0    -8.2     8.4   -79.1    39.6
2012 04 05  0316   56022   11760    0     1.4     1.5    -8.5     8.7   -76.3    45.5
2012 04 05  0317   56022   11820    0     1.3     1.5    -8.6     8.8   -76.8    48.0
2012 04 05  0318   56022   11880    0     1.4     1.5    -8.6     8.8   -76.5    48.4
2012 04 05  0319   56022   11940    0     1.3     1.6    -8.5     8.8   -76.3    50.4
2012 04 05  0320   56022   12000    0     1.3     1.6    -8.6     8.8   -76.4    49.5
2012 04 05  0321   56022   12060    0     1.3     1.6    -8.6     8.8   -76.7    51.8
2012 04 05  0322   56022   12120    0     1.3     1.7    -8.5     8.8   -76.0    51.6
2012 04 05  0323   56022   12180    0     1.2     1.6    -8.6     8.8   -76.8    51.5
2012 04 05  0324   56022   12240    0     1.2     1.6    -8.6     8.8   -77.1    53.2
2012 04 05  0325   56022   12300    0     1.2     1.5    -8.6     8.8   -77.2    50.5
2012 04 05  0326   56022   12360    0     1.2     1.5    -8.6     8.8   -77.4    51.0
2012 04 05  0327   56022   12420    0     1.2     1.4    -8.7     8.9   -78.1    49.9
2012 04 05  0328   56022   12480    0     1.2     1.5    -8.7     8.9   -77.7    51.8
2012 04 05  0329   56022   12540    0     1.3     1.7    -8.6     8.8   -75.9    51.9
2012 04 05  0330   56022   12600    0     1.3     1.5    -8.6     8.8   -77.2    49.3
2012 04 05  0331   56022   12660    0     1.1     1.4    -8.6     8.8   -78.4    50.4
2012 04 05  0332   56022   12720    0     1.1     1.3    -8.7     8.8   -79.0    50.1
