:Data_list: 20190702_ace_swepam_1m.txt
:Created: 2019 Jul 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 07 02  0000   58666       0    0        1.3      367.3     6.00e+04
2019 07 02  0001   58666      60    0        1.0      358.4     5.08e+04
2019 07 02  0002   58666     120    1        1.0      359.2     5.37e+04
2019 07 02  0003   58666     180    1        1.3      370.3     7.53e+04
2019 07 02  0004   58666     240    0        1.1      367.4     6.55e+04
2019 07 02  0005   58666     300    0        1.0      361.4     4.75e+04
2019 07 02  0006   58666     360    0        1.2      371.4     6.41e+04
2019 07 02  0007   58666     420    0        1.2      366.8     5.78e+04
2019 07 02  0008   58666     480    0        1.2      360.4     3.54e+04
2019 07 02  0009   58666     540    0        2.4      359.1     3.59e+04
2019 07 02  0010   58666     600    0        0.6      358.5     2.18e+04
2019 07 02  0011   58666     660    0        1.4      374.3     8.11e+04
2019 07 02  0012   58666     720    0        1.4      374.3     8.11e+04
2019 07 02  0013   58666     780    0        0.9      363.1     2.72e+04
2019 07 02  0014   58666     840    0        1.2      374.8     6.21e+04
2019 07 02  0015   58666     900    0        1.3      367.2     3.98e+04
2019 07 02  0016   58666     960    1        1.3      358.3     2.60e+04
2019 07 02  0017   58666    1020    0        1.9      364.7     4.24e+04
2019 07 02  0018   58666    1080    0        2.0      371.0     4.91e+04
2019 07 02  0019   58666    1140    0        1.5      366.2     3.20e+04
2019 07 02  0020   58666    1200    0        1.6      365.2     2.91e+04
2019 07 02  0021   58666    1260    0        2.0      371.7     4.22e+04
2019 07 02  0022   58666    1320    0        1.7      367.8     2.97e+04
2019 07 02  0023   58666    1380    0        1.2      362.1     2.70e+04
2019 07 02  0024   58666    1440    0        1.6      372.8     5.95e+04
2019 07 02  0025   58666    1500    0        1.2      367.8     4.61e+04
2019 07 02  0026   58666    1560    1        1.4      365.0     2.45e+04
2019 07 02  0027   58666    1620    0        1.8      367.7     3.80e+04
2019 07 02  0028   58666    1680    0        1.1      355.2     3.60e+04
2019 07 02  0029   58666    1740    0        2.0      370.7     5.75e+04
2019 07 02  0030   58666    1800    0        1.2      361.0     3.01e+04
2019 07 02  0031   58666    1860    0        2.0      368.2     4.70e+04
2019 07 02  0032   58666    1920    0        1.9      368.7     4.67e+04
2019 07 02  0033   58666    1980    0        1.3      361.4     2.78e+04
2019 07 02  0034   58666    2040    0        1.8      362.3     2.17e+04
2019 07 02  0035   58666    2100    0        2.5      368.8     3.31e+04
2019 07 02  0036   58666    2160    0        2.5      371.7     4.41e+04
2019 07 02  0037   58666    2220    0        2.3      368.7     4.20e+04
2019 07 02  0038   58666    2280    0        2.1      362.9     3.12e+04
2019 07 02  0039   58666    2340    0        2.2      366.9     2.71e+04
2019 07 02  0040   58666    2400    0        2.0      370.0     3.85e+04
2019 07 02  0041   58666    2460    0        2.1      367.2     3.24e+04
2019 07 02  0042   58666    2520    0        2.4      370.6     4.50e+04
2019 07 02  0043   58666    2580    0        2.0      369.0     2.97e+04
2019 07 02  0044   58666    2640    1        1.6      361.2     2.98e+04
2019 07 02  0045   58666    2700    1        1.5      360.7     2.99e+04
2019 07 02  0046   58666    2760    0        1.6      363.0     4.23e+04
2019 07 02  0047   58666    2820    0        1.8      367.1     4.96e+04
2019 07 02  0048   58666    2880    0        1.7      363.9     4.11e+04
2019 07 02  0049   58666    2940    0        1.9      362.2     3.80e+04
2019 07 02  0050   58666    3000    0        2.2      363.9     3.59e+04
2019 07 02  0051   58666    3060    0        1.9      360.1     2.69e+04
2019 07 02  0052   58666    3120    0        1.6      356.3     2.51e+04
2019 07 02  0053   58666    3180    0        2.0      362.2     4.59e+04
2019 07 02  0054   58666    3240    0        2.4      366.0     6.44e+04
2019 07 02  0055   58666    3300    0        2.1      360.5     3.82e+04
2019 07 02  0056   58666    3360    0        2.0      360.8     3.64e+04
2019 07 02  0057   58666    3420    0        2.0      360.9     3.44e+04
2019 07 02  0058   58666    3480    0        2.1      363.3     5.05e+04
2019 07 02  0059   58666    3540    0        0.9      345.2     3.01e+04
2019 07 02  0100   58666    3600    0        1.9      365.3     6.98e+04
2019 07 02  0101   58666    3660    0        1.5      361.9     4.22e+04
2019 07 02  0102   58666    3720    0        1.6      356.1     2.16e+04
2019 07 02  0103   58666    3780    0        2.4      366.6     4.67e+04
2019 07 02  0104   58666    3840    0        2.4      364.4     3.82e+04
2019 07 02  0105   58666    3900    0        2.0      364.0     3.29e+04
2019 07 02  0106   58666    3960    0        2.0      363.8     3.23e+04
2019 07 02  0107   58666    4020    0        1.7      361.1     2.88e+04
2019 07 02  0108   58666    4080    0        1.7      362.1     3.85e+04
2019 07 02  0109   58666    4140    0        1.7      360.0     4.45e+04
2019 07 02  0110   58666    4200    0        1.4      354.5     3.50e+04
2019 07 02  0111   58666    4260    0        2.5      368.9     5.83e+04
2019 07 02  0112   58666    4320    0        2.2      366.4     5.15e+04
2019 07 02  0113   58666    4380    0        1.2      360.9     6.50e+04
2019 07 02  0114   58666    4440    0        1.3      365.4     3.64e+04
2019 07 02  0115   58666    4500    0        1.4      358.4     2.91e+04
2019 07 02  0116   58666    4560    0        1.8      370.4     6.16e+04
2019 07 02  0117   58666    4620    0        1.4      362.8     4.73e+04
2019 07 02  0118   58666    4680    0        1.3      361.5     4.47e+04
2019 07 02  0119   58666    4740    0        1.3      364.8     4.63e+04
2019 07 02  0120   58666    4800    0        0.9      361.3     4.89e+04
2019 07 02  0121   58666    4860    0        0.9      364.5     3.84e+04
2019 07 02  0122   58666    4920    0        0.8      365.9     2.30e+04
2019 07 02  0123   58666    4980    0        0.7      364.3     1.86e+04
2019 07 02  0124   58666    5040    1        1.0      365.8     2.67e+04
2019 07 02  0125   58666    5100    0        1.1      366.0     3.61e+04
2019 07 02  0126   58666    5160    0        1.1      364.2     4.02e+04
2019 07 02  0127   58666    5220    0        1.2      366.7     4.09e+04
2019 07 02  0128   58666    5280    0        0.9      360.1     2.03e+04
2019 07 02  0129   58666    5340    0        1.3      366.9     2.88e+04
2019 07 02  0130   58666    5400    0        1.2      368.2     3.61e+04
2019 07 02  0131   58666    5460    0        0.7      358.3     1.62e+04
2019 07 02  0132   58666    5520    0        1.3      368.0     2.95e+04
2019 07 02  0133   58666    5580    0        1.2      366.3     2.88e+04
2019 07 02  0134   58666    5640    0        1.3      366.2     2.22e+04
2019 07 02  0135   58666    5700    0        1.4      368.0     2.63e+04
2019 07 02  0136   58666    5760    0        1.4      365.0     3.53e+04
2019 07 02  0137   58666    5820    0        1.3      364.1     3.20e+04
2019 07 02  0138   58666    5880    0        1.0      357.7     2.36e+04
2019 07 02  0139   58666    5940    0        1.2      361.1     3.72e+04
2019 07 02  0140   58666    6000    0        1.6      370.2     5.16e+04
2019 07 02  0141   58666    6060    0        1.4      364.6     3.83e+04
2019 07 02  0142   58666    6120    0        1.5      360.4     2.78e+04
2019 07 02  0143   58666    6180    0        1.9      364.8     3.18e+04
2019 07 02  0144   58666    6240    0        1.9      365.7     2.75e+04
2019 07 02  0145   58666    6300    0        1.5      366.6     2.98e+04
2019 07 02  0146   58666    6360    0        1.2      366.8     3.15e+04
2019 07 02  0147   58666    6420    0        1.4      362.6     2.52e+04
2019 07 02  0148   58666    6480    0        2.1      373.6     6.49e+04
2019 07 02  0149   58666    6540    0        1.9      369.2     3.80e+04
2019 07 02  0150   58666    6600    0        1.8      369.3     4.17e+04
2019 07 02  0151   58666    6660    0        1.8      369.5     4.37e+04
2019 07 02  0152   58666    6720    0        2.2      368.0     3.90e+04
2019 07 02  0153   58666    6780    0        2.3      369.2     4.65e+04
2019 07 02  0154   58666    6840    0        2.1      370.2     4.02e+04
2019 07 02  0155   58666    6900    0        1.9      368.6     3.29e+04
2019 07 02  0156   58666    6960    0        1.8      362.6     3.38e+04
2019 07 02  0157   58666    7020    0        1.8      361.2     3.90e+04
2019 07 02  0158   58666    7080    0        2.2      369.5     5.08e+04
2019 07 02  0159   58666    7140    0        1.8      366.3     3.29e+04
2019 07 02  0200   58666    7200    0        1.3      360.7     2.31e+04
2019 07 02  0201   58666    7260    0        2.3      374.0     4.94e+04
2019 07 02  0202   58666    7320    0        1.8      370.6     4.79e+04
2019 07 02  0203   58666    7380    0        1.7      366.5     2.95e+04
2019 07 02  0204   58666    7440    0        1.3      367.0     4.05e+04
2019 07 02  0205   58666    7500    0        1.4      367.8     3.46e+04
2019 07 02  0206   58666    7560    0        1.7      368.3     3.40e+04
2019 07 02  0207   58666    7620    0        1.0      360.5     2.57e+04
2019 07 02  0208   58666    7680    0        1.5      365.9     4.09e+04
2019 07 02  0209   58666    7740    0        1.9      367.3     4.01e+04
2019 07 02  0210   58666    7800    0        1.7      363.4     2.72e+04
2019 07 02  0211   58666    7860    0        1.6      359.7     2.70e+04
2019 07 02  0212   58666    7920    0        1.9      363.2     4.56e+04
2019 07 02  0213   58666    7980    0        2.2      370.0     5.66e+04
2019 07 02  0214   58666    8040    0        1.8      366.2     3.90e+04
2019 07 02  0215   58666    8100    0        1.7      366.2     3.03e+04
2019 07 02  0216   58666    8160    0        1.5      364.2     2.45e+04
2019 07 02  0217   58666    8220    0        1.9      364.3     4.69e+04
2019 07 02  0218   58666    8280    0        0.8      341.9     2.13e+04
2019 07 02  0219   58666    8340    0        1.9      360.3     5.34e+04
2019 07 02  0220   58666    8400    0        2.2      365.2     6.40e+04
2019 07 02  0221   58666    8460    0        1.9      360.1     3.87e+04
2019 07 02  0222   58666    8520    0        1.3      352.9     2.66e+04
2019 07 02  0223   58666    8580    0        2.1      360.6     5.53e+04
2019 07 02  0224   58666    8640    0        2.4      364.0     6.65e+04
2019 07 02  0225   58666    8700    0        2.0      359.0     3.86e+04
2019 07 02  0226   58666    8760    0        2.1      361.3     4.26e+04
2019 07 02  0227   58666    8820    0        2.1      365.4     3.76e+04
2019 07 02  0228   58666    8880    0        1.8      362.7     2.67e+04
2019 07 02  0229   58666    8940    0        1.8      357.5     2.86e+04
2019 07 02  0230   58666    9000    0        2.2      364.0     4.37e+04
2019 07 02  0231   58666    9060    0        2.2      365.5     6.04e+04
2019 07 02  0232   58666    9120    0        1.8      357.9     3.94e+04
2019 07 02  0233   58666    9180    0        2.0      358.3     3.57e+04
2019 07 02  0234   58666    9240    0        2.0      360.2     3.99e+04
2019 07 02  0235   58666    9300    0        2.0      359.9     4.50e+04
2019 07 02  0236   58666    9360    0        1.0      346.0     2.74e+04
2019 07 02  0237   58666    9420    0        2.0      357.2     6.04e+04
2019 07 02  0238   58666    9480    0        2.1      363.9     5.34e+04
2019 07 02  0239   58666    9540    0        1.8      356.6     3.57e+04
2019 07 02  0240   58666    9600    0        1.8      360.6     4.09e+04
2019 07 02  0241   58666    9660    0        2.0      359.5     4.30e+04
2019 07 02  0242   58666    9720    0        2.1      359.2     4.51e+04
2019 07 02  0243   58666    9780    0        2.1      359.3     3.89e+04
2019 07 02  0244   58666    9840    0        2.2      356.8     3.48e+04
2019 07 02  0245   58666    9900    0        2.1      357.8     4.22e+04
2019 07 02  0246   58666    9960    0        1.5      356.1     3.11e+04
2019 07 02  0247   58666   10020    0        1.3      350.3     2.91e+04
