:Data_list: 20160118_ace_sis_5m.txt
:Created: 2016 Jan 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 01 18  0000    57405       0      0    1.47e+00    0    1.03e+00
2016 01 18  0005    57405     300      0    1.51e+00    0    1.07e+00
2016 01 18  0010    57405     600      0    1.49e+00    0    1.05e+00
2016 01 18  0015    57405     900      0    1.46e+00    0    1.03e+00
2016 01 18  0020    57405    1200      0    1.49e+00    0    1.06e+00
2016 01 18  0025    57405    1500      0    1.48e+00    0    1.03e+00
2016 01 18  0030    57405    1800      0    1.50e+00    0    1.05e+00
2016 01 18  0035    57405    2100      0    1.52e+00    0    1.06e+00
2016 01 18  0040    57405    2400      0    1.46e+00    0    1.03e+00
2016 01 18  0045    57405    2700      0    1.44e+00    0    1.02e+00
2016 01 18  0050    57405    3000      0    1.47e+00    0    1.03e+00
2016 01 18  0055    57405    3300      0    1.49e+00    0    1.05e+00
2016 01 18  0100    57405    3600      0    1.42e+00    0    9.99e-01
2016 01 18  0105    57405    3900      0    1.47e+00    0    1.03e+00
2016 01 18  0110    57405    4200      0    1.49e+00    0    1.05e+00
2016 01 18  0115    57405    4500      0    1.47e+00    0    1.03e+00
2016 01 18  0120    57405    4800      0    1.47e+00    0    1.02e+00
2016 01 18  0125    57405    5100      0    1.44e+00    0    1.02e+00
2016 01 18  0130    57405    5400      0    1.45e+00    0    1.02e+00
2016 01 18  0135    57405    5700      0    1.48e+00    0    1.05e+00
2016 01 18  0140    57405    6000      0    1.52e+00    0    1.07e+00
2016 01 18  0145    57405    6300      0    1.48e+00    0    1.04e+00
2016 01 18  0150    57405    6600      0    1.50e+00    0    1.07e+00
2016 01 18  0155    57405    6900      0    1.51e+00    0    1.07e+00
2016 01 18  0200    57405    7200      0    1.53e+00    0    1.08e+00
2016 01 18  0205    57405    7500      0    1.45e+00    0    1.02e+00
2016 01 18  0210    57405    7800      0    1.49e+00    0    1.04e+00
2016 01 18  0215    57405    8100      0    1.48e+00    0    1.04e+00
2016 01 18  0220    57405    8400      0    1.49e+00    0    1.04e+00
2016 01 18  0225    57405    8700      0    1.45e+00    0    1.02e+00
2016 01 18  0230    57405    9000      0    1.50e+00    0    1.07e+00
2016 01 18  0235    57405    9300      0    1.48e+00    0    1.04e+00
2016 01 18  0240    57405    9600      0    1.49e+00    0    1.06e+00
2016 01 18  0245    57405    9900      0    1.47e+00    0    1.03e+00
2016 01 18  0250    57405   10200      0    1.47e+00    0    1.04e+00
2016 01 18  0255    57405   10500      0    1.48e+00    0    1.04e+00
2016 01 18  0300    57405   10800      0    1.48e+00    0    1.04e+00
2016 01 18  0305    57405   11100      0    1.48e+00    0    1.04e+00
2016 01 18  0310    57405   11400      0    1.48e+00    0    1.05e+00
2016 01 18  0315    57405   11700      0    1.46e+00    0    1.04e+00
2016 01 18  0320    57405   12000      0    1.47e+00    0    1.03e+00
2016 01 18  0325    57405   12300      0    1.44e+00    0    1.01e+00
2016 01 18  0330    57405   12600      0    1.48e+00    0    1.04e+00
2016 01 18  0335    57405   12900      0    1.47e+00    0    1.05e+00
