:Data_list: 20150512_ace_mag_1m.txt
:Created: 2015 May 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 05 12  0000   57154       0    0     4.0     5.1     1.4     6.6    12.3    52.0
2015 05 12  0001   57154      60    0     3.8     5.1     1.4     6.5    12.1    53.2
2015 05 12  0002   57154     120    0     3.5     4.7    -0.5     5.9    -4.4    53.2
2015 05 12  0003   57154     180    0     3.4     3.8    -1.9     5.4   -20.2    48.7
2015 05 12  0004   57154     240    0     0.8     0.8    -3.9     4.0   -73.4    44.6
2015 05 12  0005   57154     300    0     1.7     0.7    -4.0     4.4   -65.5    23.1
2015 05 12  0006   57154     360    0     3.0     2.6    -2.4     4.6   -31.0    41.4
2015 05 12  0007   57154     420    0     3.5     2.4    -1.2     4.4   -15.7    34.5
2015 05 12  0008   57154     480    0     3.4     2.9    -2.3     5.0   -26.6    40.1
2015 05 12  0009   57154     540    0     3.4     3.3    -2.4     5.3   -26.9    43.5
2015 05 12  0010   57154     600    0     3.1     2.8    -0.7     4.2    -9.9    42.4
2015 05 12  0011   57154     660    0     2.8     2.3     1.6     4.0    24.3    40.4
2015 05 12  0012   57154     720    0     2.5     2.3     1.8     3.8    28.4    43.0
2015 05 12  0013   57154     780    0     3.3     2.3     1.0     4.1    13.9    35.4
2015 05 12  0014   57154     840    0     3.3     2.5     1.2     4.3    15.6    36.2
2015 05 12  0015   57154     900    0     3.5     2.8     0.9     4.6    11.4    38.2
2015 05 12  0016   57154     960    0     3.3     2.4     0.0     4.1     0.0    36.1
2015 05 12  0017   57154    1020    0     2.7     2.2    -1.1     3.6   -17.2    39.1
2015 05 12  0018   57154    1080    0     0.5     1.8    -3.1     3.6   -59.5    72.9
2015 05 12  0019   57154    1140    0     2.5     2.8    -0.4     3.8    -6.4    48.4
2015 05 12  0020   57154    1200    0     2.4     2.6     0.1     3.5     1.6    47.8
2015 05 12  0021   57154    1260    0     2.0     2.2     0.4     3.0     7.5    47.8
2015 05 12  0022   57154    1320    0     2.5     2.2    -0.7     3.3   -11.9    41.4
2015 05 12  0023   57154    1380    0     2.8     2.2    -1.5     3.9   -22.5    38.6
2015 05 12  0024   57154    1440    0     3.1     1.9    -1.3     3.8   -20.5    31.5
2015 05 12  0025   57154    1500    0     3.0     1.8    -1.8     4.0   -27.3    31.0
2015 05 12  0026   57154    1560    0     3.1     1.8    -2.3     4.2   -32.5    30.4
2015 05 12  0027   57154    1620    0     3.0     1.5    -2.6     4.3   -38.0    26.8
2015 05 12  0028   57154    1680    0     2.8     1.1    -2.9     4.2   -44.0    21.2
2015 05 12  0029   57154    1740    0     1.8     0.8    -3.1     3.7   -57.3    23.3
2015 05 12  0030   57154    1800    0    -0.8     0.0    -4.3     4.4   -79.8   177.1
2015 05 12  0031   57154    1860    0    -0.4     0.4    -4.4     4.4   -82.2   137.3
2015 05 12  0032   57154    1920    0     0.8     0.6    -4.4     4.5   -76.8    37.8
2015 05 12  0033   57154    1980    0     0.9     0.4    -4.2     4.4   -76.5    22.4
2015 05 12  0034   57154    2040    0     0.3     0.8    -3.3     3.4   -75.1    72.5
2015 05 12  0035   57154    2100    0     1.5     0.3    -3.3     3.7   -64.7     9.5
2015 05 12  0036   57154    2160    0     1.5     0.2    -3.6     4.0   -66.8     7.8
2015 05 12  0037   57154    2220    0     1.2     0.3    -3.5     3.7   -70.5    14.6
2015 05 12  0038   57154    2280    0     1.3     0.1    -3.6     3.8   -70.4     6.2
