:Data_list: 20160921_ace_mag_1m.txt
:Created: 2016 Sep 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 09 21  0000   57652       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0001   57652      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0002   57652     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0003   57652     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0004   57652     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0005   57652     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0006   57652     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0007   57652     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0008   57652     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0009   57652     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0010   57652     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0011   57652     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0012   57652     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0013   57652     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0014   57652     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0015   57652     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0016   57652     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0017   57652    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0018   57652    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0019   57652    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0020   57652    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0021   57652    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0022   57652    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0023   57652    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0024   57652    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0025   57652    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0026   57652    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0027   57652    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0028   57652    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0029   57652    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0030   57652    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0031   57652    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0032   57652    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0033   57652    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0034   57652    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0035   57652    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0036   57652    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0037   57652    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0038   57652    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0039   57652    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0040   57652    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0041   57652    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0042   57652    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0043   57652    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0044   57652    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0045   57652    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0046   57652    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0047   57652    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0048   57652    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0049   57652    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0050   57652    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0051   57652    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0052   57652    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0053   57652    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0054   57652    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0055   57652    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0056   57652    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0057   57652    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0058   57652    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0059   57652    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0100   57652    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0101   57652    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0102   57652    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0103   57652    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0104   57652    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0105   57652    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0106   57652    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0107   57652    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0108   57652    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0109   57652    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0110   57652    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0111   57652    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0112   57652    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0113   57652    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0114   57652    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0115   57652    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0116   57652    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0117   57652    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0118   57652    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0119   57652    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0120   57652    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0121   57652    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0122   57652    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0123   57652    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0124   57652    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0125   57652    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0126   57652    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0127   57652    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0128   57652    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0129   57652    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0130   57652    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0131   57652    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0132   57652    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 09 21  0133   57652    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
