:Data_list: 20150626_ace_sis_5m.txt
:Created: 2015 Jun 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 06 26  0000    57199       0      0    9.35e+00    0    1.25e+00
2015 06 26  0005    57199     300      0    9.22e+00    0    1.21e+00
2015 06 26  0010    57199     600      0    8.97e+00    0    1.15e+00
2015 06 26  0015    57199     900      0    8.92e+00    0    1.21e+00
2015 06 26  0020    57199    1200      0    9.06e+00    0    1.19e+00
2015 06 26  0025    57199    1500      0    9.24e+00    0    1.17e+00
2015 06 26  0030    57199    1800      0    9.55e+00    0    1.29e+00
2015 06 26  0035    57199    2100      0    9.49e+00    0    1.31e+00
2015 06 26  0040    57199    2400      0    9.34e+00    0    1.32e+00
2015 06 26  0045    57199    2700      0    9.28e+00    0    1.24e+00
2015 06 26  0050    57199    3000      0    9.30e+00    0    1.25e+00
2015 06 26  0055    57199    3300      0    9.17e+00    0    1.27e+00
2015 06 26  0100    57199    3600      0    9.26e+00    0    1.20e+00
2015 06 26  0105    57199    3900      0    9.70e+00    0    1.25e+00
2015 06 26  0110    57199    4200      0    9.92e+00    0    1.24e+00
2015 06 26  0115    57199    4500      0    9.87e+00    0    1.19e+00
2015 06 26  0120    57199    4800      0    9.87e+00    0    1.27e+00
2015 06 26  0125    57199    5100      0    9.99e+00    0    1.26e+00
2015 06 26  0130    57199    5400      0    1.03e+01    0    1.29e+00
2015 06 26  0135    57199    5700      0    9.83e+00    0    1.26e+00
2015 06 26  0140    57199    6000      0    1.01e+01    0    1.30e+00
2015 06 26  0145    57199    6300      0    1.06e+01    0    1.27e+00
2015 06 26  0150    57199    6600      0    1.05e+01    0    1.27e+00
2015 06 26  0155    57199    6900      0    1.08e+01    0    1.29e+00
2015 06 26  0200    57199    7200      0    1.12e+01    0    1.29e+00
2015 06 26  0205    57199    7500      0    1.16e+01    0    1.39e+00
2015 06 26  0210    57199    7800      0    1.17e+01    0    1.37e+00
2015 06 26  0215    57199    8100      0    1.17e+01    0    1.40e+00
2015 06 26  0220    57199    8400      0    1.17e+01    0    1.33e+00
2015 06 26  0225    57199    8700      0    1.14e+01    0    1.35e+00
2015 06 26  0230    57199    9000      0    1.12e+01    0    1.30e+00
2015 06 26  0235    57199    9300      0    1.13e+01    0    1.30e+00
2015 06 26  0240    57199    9600      0    1.17e+01    0    1.31e+00
2015 06 26  0245    57199    9900      0    1.22e+01    0    1.39e+00
2015 06 26  0250    57199   10200      0    1.27e+01    0    1.32e+00
2015 06 26  0255    57199   10500      0    1.28e+01    0    1.36e+00
2015 06 26  0300    57199   10800      0    1.23e+01    0    1.38e+00
2015 06 26  0305    57199   11100      0    1.21e+01    0    1.42e+00
2015 06 26  0310    57199   11400      0    1.18e+01    0    1.26e+00
2015 06 26  0315    57199   11700      0    1.17e+01    0    1.35e+00
2015 06 26  0320    57199   12000      0    1.15e+01    0    1.42e+00
2015 06 26  0325    57199   12300      0    1.10e+01    0    1.31e+00
2015 06 26  0330    57199   12600      0    1.13e+01    0    1.37e+00
2015 06 26  0335    57199   12900      0    1.11e+01    0    1.35e+00
2015 06 26  0340    57199   13200      0    1.12e+01    0    1.39e+00
2015 06 26  0345    57199   13500      0    1.12e+01    0    1.37e+00
2015 06 26  0350    57199   13800      0    1.11e+01    0    1.39e+00
2015 06 26  0355    57199   14100      0    1.12e+01    0    1.35e+00
2015 06 26  0400    57199   14400      0    1.13e+01    0    1.39e+00
2015 06 26  0405    57199   14700      0    1.17e+01    0    1.39e+00
2015 06 26  0410    57199   15000      0    1.20e+01    0    1.36e+00
2015 06 26  0415    57199   15300      0    1.20e+01    0    1.32e+00
2015 06 26  0420    57199   15600      0    1.22e+01    0    1.45e+00
2015 06 26  0425    57199   15900      0    1.16e+01    0    1.40e+00
2015 06 26  0430    57199   16200      0    1.17e+01    0    1.43e+00
2015 06 26  0435    57199   16500      0    1.15e+01    0    1.46e+00
2015 06 26  0440    57199   16800      0    1.14e+01    0    1.37e+00
2015 06 26  0445    57199   17100      0    1.15e+01    0    1.42e+00
2015 06 26  0450    57199   17400      0    1.17e+01    0    1.40e+00
2015 06 26  0455    57199   17700      0    1.29e+01    0    1.43e+00
2015 06 26  0500    57199   18000      0    1.35e+01    0    1.46e+00
2015 06 26  0505    57199   18300      0    1.30e+01    0    1.45e+00
2015 06 26  0510    57199   18600      0    1.22e+01    0    1.46e+00
2015 06 26  0515    57199   18900      0    1.22e+01    0    1.39e+00
2015 06 26  0520    57199   19200      0    1.34e+01    0    1.49e+00
2015 06 26  0525    57199   19500      0    1.36e+01    0    1.41e+00
2015 06 26  0530    57199   19800      0    1.24e+01    0    1.37e+00
2015 06 26  0535    57199   20100      0    1.22e+01    0    1.44e+00
2015 06 26  0540    57199   20400      0    1.23e+01    0    1.42e+00
2015 06 26  0545    57199   20700      0    1.28e+01    0    1.43e+00
2015 06 26  0550    57199   21000      0    1.31e+01    0    1.45e+00
2015 06 26  0555    57199   21300      0    1.25e+01    0    1.45e+00
2015 06 26  0600    57199   21600      0    1.24e+01    0    1.43e+00
2015 06 26  0605    57199   21900      0    1.25e+01    0    1.45e+00
2015 06 26  0610    57199   22200      0    1.28e+01    0    1.50e+00
2015 06 26  0615    57199   22500      0    1.28e+01    0    1.49e+00
2015 06 26  0620    57199   22800      0    1.28e+01    0    1.47e+00
2015 06 26  0625    57199   23100      0    1.32e+01    0    1.48e+00
2015 06 26  0630    57199   23400      0    1.36e+01    0    1.50e+00
2015 06 26  0635    57199   23700      0    1.39e+01    0    1.46e+00
2015 06 26  0640    57199   24000      0    1.41e+01    0    1.52e+00
2015 06 26  0645    57199   24300      0    1.39e+01    0    1.56e+00
2015 06 26  0650    57199   24600      0    1.41e+01    0    1.47e+00
2015 06 26  0655    57199   24900      0    1.51e+01    0    1.55e+00
2015 06 26  0700    57199   25200      0    1.62e+01    0    1.45e+00
2015 06 26  0705    57199   25500      0    1.65e+01    0    1.59e+00
2015 06 26  0710    57199   25800      0    1.60e+01    0    1.64e+00
2015 06 26  0715    57199   26100      0    1.59e+01    0    1.56e+00
2015 06 26  0720    57199   26400      0    1.65e+01    0    1.56e+00
2015 06 26  0725    57199   26700      0    1.63e+01    0    1.53e+00
2015 06 26  0730    57199   27000      0    1.69e+01    0    1.58e+00
2015 06 26  0735    57199   27300      0    1.60e+01    0    1.57e+00
2015 06 26  0740    57199   27600      0    1.63e+01    0    1.54e+00
2015 06 26  0745    57199   27900      0    1.62e+01    0    1.66e+00
2015 06 26  0750    57199   28200      0    1.63e+01    0    1.48e+00
2015 06 26  0755    57199   28500      0    1.60e+01    0    1.58e+00
2015 06 26  0800    57199   28800      0    1.65e+01    0    1.54e+00
2015 06 26  0805    57199   29100      0    1.68e+01    0    1.59e+00
2015 06 26  0810    57199   29400      0    1.75e+01    0    1.56e+00
2015 06 26  0815    57199   29700      0    1.82e+01    0    1.56e+00
2015 06 26  0820    57199   30000      0    1.75e+01    0    1.56e+00
2015 06 26  0825    57199   30300      0    1.72e+01    0    1.56e+00
2015 06 26  0830    57199   30600      0    1.74e+01    0    1.50e+00
2015 06 26  0835    57199   30900      0    1.77e+01    0    1.60e+00
2015 06 26  0840    57199   31200      0    1.85e+01    0    1.66e+00
2015 06 26  0845    57199   31500      0    1.88e+01    0    1.54e+00
2015 06 26  0850    57199   31800      0    1.91e+01    0    1.68e+00
2015 06 26  0855    57199   32100      0    1.87e+01    0    1.60e+00
