:Data_list: 20220622_ace_swepam_1m.txt
:Created: 2022 Jun 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 06 22  0000   59752       0    0        1.7      478.6     1.23e+05
2022 06 22  0001   59752      60    1        1.8      475.3     1.28e+05
2022 06 22  0002   59752     120    1        1.9      471.9     1.19e+05
2022 06 22  0003   59752     180    1        1.9      471.9     1.03e+05
2022 06 22  0004   59752     240    1        1.9      472.2     9.96e+04
2022 06 22  0005   59752     300    0        2.1      470.4     1.02e+05
2022 06 22  0006   59752     360    1        2.5      469.5     1.01e+05
2022 06 22  0007   59752     420    0        2.4      472.3     9.84e+04
2022 06 22  0008   59752     480    1        1.9      475.0     1.18e+05
2022 06 22  0009   59752     540    1        2.2      470.4     1.08e+05
2022 06 22  0010   59752     600    0        2.0      475.0     1.07e+05
2022 06 22  0011   59752     660    0        2.0      475.4     1.20e+05
2022 06 22  0012   59752     720    1        2.1      472.3     1.05e+05
2022 06 22  0013   59752     780    1        2.0      470.7     1.15e+05
2022 06 22  0014   59752     840    1        1.9      469.5     1.18e+05
2022 06 22  0015   59752     900    1        1.8      471.0     1.21e+05
2022 06 22  0016   59752     960    1        1.9      466.2     1.22e+05
2022 06 22  0017   59752    1020    1        2.1      464.6     1.20e+05
2022 06 22  0018   59752    1080    1        2.2      467.3     1.12e+05
2022 06 22  0019   59752    1140    1        2.0      469.0     1.11e+05
2022 06 22  0020   59752    1200    0        1.9      466.1     1.10e+05
2022 06 22  0021   59752    1260    1        2.3      461.6     9.59e+04
2022 06 22  0022   59752    1320    0        2.2      464.0     9.51e+04
2022 06 22  0023   59752    1380    0        2.2      463.6     1.00e+05
2022 06 22  0024   59752    1440    0        1.8      463.6     8.93e+04
2022 06 22  0025   59752    1500    1        2.3      463.8     8.95e+04
2022 06 22  0026   59752    1560    0        2.3      464.1     8.79e+04
2022 06 22  0027   59752    1620    1        2.3      468.5     9.35e+04
2022 06 22  0028   59752    1680    1        1.9      463.5     7.74e+04
2022 06 22  0029   59752    1740    1        2.3      463.1     8.97e+04
