:Data_list: 20211218_ace_sis_5m.txt
:Created: 2021 Dec 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 12 18  0000    59566       0      9   -1.00e+05    9   -1.00e+05
2021 12 18  0005    59566     300      9   -1.00e+05    9   -1.00e+05
2021 12 18  0010    59566     600      9   -1.00e+05    9   -1.00e+05
2021 12 18  0015    59566     900      9   -1.00e+05    9   -1.00e+05
2021 12 18  0020    59566    1200      9   -1.00e+05    9   -1.00e+05
2021 12 18  0025    59566    1500      9   -1.00e+05    9   -1.00e+05
2021 12 18  0030    59566    1800      9   -1.00e+05    9   -1.00e+05
2021 12 18  0035    59566    2100      9   -1.00e+05    9   -1.00e+05
2021 12 18  0040    59566    2400      9   -1.00e+05    9   -1.00e+05
2021 12 18  0045    59566    2700      9   -1.00e+05    9   -1.00e+05
2021 12 18  0050    59566    3000      9   -1.00e+05    9   -1.00e+05
2021 12 18  0055    59566    3300      9   -1.00e+05    9   -1.00e+05
2021 12 18  0100    59566    3600      9   -1.00e+05    9   -1.00e+05
2021 12 18  0105    59566    3900      9   -1.00e+05    9   -1.00e+05
2021 12 18  0110    59566    4200      9   -1.00e+05    9   -1.00e+05
2021 12 18  0115    59566    4500      9   -1.00e+05    9   -1.00e+05
2021 12 18  0120    59566    4800      9   -1.00e+05    9   -1.00e+05
2021 12 18  0125    59566    5100      9   -1.00e+05    9   -1.00e+05
2021 12 18  0130    59566    5400      9   -1.00e+05    9   -1.00e+05
2021 12 18  0135    59566    5700      9   -1.00e+05    9   -1.00e+05
2021 12 18  0140    59566    6000      9   -1.00e+05    9   -1.00e+05
2021 12 18  0145    59566    6300      9   -1.00e+05    9   -1.00e+05
2021 12 18  0150    59566    6600      9   -1.00e+05    9   -1.00e+05
2021 12 18  0155    59566    6900      9   -1.00e+05    9   -1.00e+05
2021 12 18  0200    59566    7200      9   -1.00e+05    9   -1.00e+05
2021 12 18  0205    59566    7500      9   -1.00e+05    9   -1.00e+05
2021 12 18  0210    59566    7800      9   -1.00e+05    9   -1.00e+05
2021 12 18  0215    59566    8100      9   -1.00e+05    9   -1.00e+05
2021 12 18  0220    59566    8400      9   -1.00e+05    9   -1.00e+05
2021 12 18  0225    59566    8700      9   -1.00e+05    9   -1.00e+05
2021 12 18  0230    59566    9000      9   -1.00e+05    9   -1.00e+05
2021 12 18  0235    59566    9300      9   -1.00e+05    9   -1.00e+05
2021 12 18  0240    59566    9600      9   -1.00e+05    9   -1.00e+05
2021 12 18  0245    59566    9900      9   -1.00e+05    9   -1.00e+05
2021 12 18  0250    59566   10200      9   -1.00e+05    9   -1.00e+05
2021 12 18  0255    59566   10500      9   -1.00e+05    9   -1.00e+05
2021 12 18  0300    59566   10800      9   -1.00e+05    9   -1.00e+05
2021 12 18  0305    59566   11100      9   -1.00e+05    9   -1.00e+05
2021 12 18  0310    59566   11400      9   -1.00e+05    9   -1.00e+05
2021 12 18  0315    59566   11700      9   -1.00e+05    9   -1.00e+05
2021 12 18  0320    59566   12000      9   -1.00e+05    9   -1.00e+05
2021 12 18  0325    59566   12300      9   -1.00e+05    9   -1.00e+05
2021 12 18  0330    59566   12600      9   -1.00e+05    9   -1.00e+05
2021 12 18  0335    59566   12900      9   -1.00e+05    9   -1.00e+05
2021 12 18  0340    59566   13200      9   -1.00e+05    9   -1.00e+05
2021 12 18  0345    59566   13500      9   -1.00e+05    9   -1.00e+05
2021 12 18  0350    59566   13800      9   -1.00e+05    9   -1.00e+05
2021 12 18  0355    59566   14100      9   -1.00e+05    9   -1.00e+05
2021 12 18  0400    59566   14400      9   -1.00e+05    9   -1.00e+05
2021 12 18  0405    59566   14700      9   -1.00e+05    9   -1.00e+05
2021 12 18  0410    59566   15000      9   -1.00e+05    9   -1.00e+05
2021 12 18  0415    59566   15300      9   -1.00e+05    9   -1.00e+05
2021 12 18  0420    59566   15600      9   -1.00e+05    9   -1.00e+05
2021 12 18  0425    59566   15900      9   -1.00e+05    9   -1.00e+05
2021 12 18  0430    59566   16200      9   -1.00e+05    9   -1.00e+05
2021 12 18  0435    59566   16500      9   -1.00e+05    9   -1.00e+05
2021 12 18  0440    59566   16800      9   -1.00e+05    9   -1.00e+05
2021 12 18  0445    59566   17100      9   -1.00e+05    9   -1.00e+05
2021 12 18  0450    59566   17400      9   -1.00e+05    9   -1.00e+05
2021 12 18  0455    59566   17700      9   -1.00e+05    9   -1.00e+05
2021 12 18  0500    59566   18000      9   -1.00e+05    9   -1.00e+05
2021 12 18  0505    59566   18300      9   -1.00e+05    9   -1.00e+05
2021 12 18  0510    59566   18600      9   -1.00e+05    9   -1.00e+05
2021 12 18  0515    59566   18900      9   -1.00e+05    9   -1.00e+05
2021 12 18  0520    59566   19200      9   -1.00e+05    9   -1.00e+05
2021 12 18  0525    59566   19500      9   -1.00e+05    9   -1.00e+05
2021 12 18  0530    59566   19800      9   -1.00e+05    9   -1.00e+05
2021 12 18  0535    59566   20100      9   -1.00e+05    9   -1.00e+05
2021 12 18  0540    59566   20400      9   -1.00e+05    9   -1.00e+05
2021 12 18  0545    59566   20700      9   -1.00e+05    9   -1.00e+05
2021 12 18  0550    59566   21000      9   -1.00e+05    9   -1.00e+05
2021 12 18  0555    59566   21300      9   -1.00e+05    9   -1.00e+05
2021 12 18  0600    59566   21600      9   -1.00e+05    9   -1.00e+05
2021 12 18  0605    59566   21900      9   -1.00e+05    9   -1.00e+05
2021 12 18  0610    59566   22200      9   -1.00e+05    9   -1.00e+05
2021 12 18  0615    59566   22500      9   -1.00e+05    9   -1.00e+05
