:Data_list: 20180429_ace_sis_5m.txt
:Created: 2018 Apr 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 04 29  0000    58237       0      9   -1.00e+05    9   -1.00e+05
2018 04 29  0005    58237     300      9   -1.00e+05    9   -1.00e+05
2018 04 29  0010    58237     600      9   -1.00e+05    9   -1.00e+05
2018 04 29  0015    58237     900      9   -1.00e+05    9   -1.00e+05
2018 04 29  0020    58237    1200      9   -1.00e+05    9   -1.00e+05
2018 04 29  0025    58237    1500      9   -1.00e+05    9   -1.00e+05
2018 04 29  0030    58237    1800      9   -1.00e+05    9   -1.00e+05
2018 04 29  0035    58237    2100      9   -1.00e+05    9   -1.00e+05
2018 04 29  0040    58237    2400      9   -1.00e+05    9   -1.00e+05
2018 04 29  0045    58237    2700      9   -1.00e+05    9   -1.00e+05
2018 04 29  0050    58237    3000      9   -1.00e+05    9   -1.00e+05
2018 04 29  0055    58237    3300      9   -1.00e+05    9   -1.00e+05
2018 04 29  0100    58237    3600      9   -1.00e+05    9   -1.00e+05
2018 04 29  0105    58237    3900      9   -1.00e+05    9   -1.00e+05
2018 04 29  0110    58237    4200      9   -1.00e+05    9   -1.00e+05
2018 04 29  0115    58237    4500      9   -1.00e+05    9   -1.00e+05
2018 04 29  0120    58237    4800      9   -1.00e+05    9   -1.00e+05
2018 04 29  0125    58237    5100      9   -1.00e+05    9   -1.00e+05
2018 04 29  0130    58237    5400      9   -1.00e+05    9   -1.00e+05
2018 04 29  0135    58237    5700      9   -1.00e+05    9   -1.00e+05
2018 04 29  0140    58237    6000      9   -1.00e+05    9   -1.00e+05
2018 04 29  0145    58237    6300      9   -1.00e+05    9   -1.00e+05
2018 04 29  0150    58237    6600      9   -1.00e+05    9   -1.00e+05
2018 04 29  0155    58237    6900      9   -1.00e+05    9   -1.00e+05
2018 04 29  0200    58237    7200      9   -1.00e+05    9   -1.00e+05
2018 04 29  0205    58237    7500      9   -1.00e+05    9   -1.00e+05
2018 04 29  0210    58237    7800      9   -1.00e+05    9   -1.00e+05
2018 04 29  0215    58237    8100      9   -1.00e+05    9   -1.00e+05
2018 04 29  0220    58237    8400      9   -1.00e+05    9   -1.00e+05
2018 04 29  0225    58237    8700      9   -1.00e+05    9   -1.00e+05
2018 04 29  0230    58237    9000      9   -1.00e+05    9   -1.00e+05
2018 04 29  0235    58237    9300      9   -1.00e+05    9   -1.00e+05
2018 04 29  0240    58237    9600      9   -1.00e+05    9   -1.00e+05
2018 04 29  0245    58237    9900      9   -1.00e+05    9   -1.00e+05
2018 04 29  0250    58237   10200      9   -1.00e+05    9   -1.00e+05
2018 04 29  0255    58237   10500      9   -1.00e+05    9   -1.00e+05
2018 04 29  0300    58237   10800      9   -1.00e+05    9   -1.00e+05
2018 04 29  0305    58237   11100      9   -1.00e+05    9   -1.00e+05
2018 04 29  0310    58237   11400      9   -1.00e+05    9   -1.00e+05
2018 04 29  0315    58237   11700      9   -1.00e+05    9   -1.00e+05
2018 04 29  0320    58237   12000      9   -1.00e+05    9   -1.00e+05
2018 04 29  0325    58237   12300      9   -1.00e+05    9   -1.00e+05
2018 04 29  0330    58237   12600      9   -1.00e+05    9   -1.00e+05
