:Data_list: 20140308_ace_sis_5m.txt
:Created: 2014 Mar 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 03 08  0000    56724       0      0    1.25e+00    0    7.78e-01
2014 03 08  0005    56724     300      0    1.20e+00    0    7.38e-01
2014 03 08  0010    56724     600      0    1.21e+00    0    7.67e-01
2014 03 08  0015    56724     900      0    1.26e+00    0    7.64e-01
2014 03 08  0020    56724    1200      0    1.26e+00    0    7.67e-01
2014 03 08  0025    56724    1500      0    1.23e+00    0    7.37e-01
2014 03 08  0030    56724    1800      0    1.25e+00    0    7.73e-01
2014 03 08  0035    56724    2100      0    1.30e+00    0    7.77e-01
2014 03 08  0040    56724    2400      0    1.26e+00    0    7.65e-01
2014 03 08  0045    56724    2700      0    1.23e+00    0    7.53e-01
2014 03 08  0050    56724    3000      0    1.22e+00    0    7.64e-01
2014 03 08  0055    56724    3300      0    1.21e+00    0    7.42e-01
2014 03 08  0100    56724    3600      0    1.18e+00    0    7.39e-01
2014 03 08  0105    56724    3900      0    1.20e+00    0    7.48e-01
2014 03 08  0110    56724    4200      0    1.24e+00    0    7.75e-01
2014 03 08  0115    56724    4500      0    1.24e+00    0    7.62e-01
2014 03 08  0120    56724    4800      0    1.23e+00    0    7.44e-01
2014 03 08  0125    56724    5100      0    1.17e+00    0    7.16e-01
2014 03 08  0130    56724    5400      0    1.22e+00    0    7.48e-01
2014 03 08  0135    56724    5700      0    1.20e+00    0    7.31e-01
2014 03 08  0140    56724    6000      0    1.22e+00    0    7.50e-01
2014 03 08  0145    56724    6300      0    1.23e+00    0    7.61e-01
2014 03 08  0150    56724    6600      0    1.19e+00    0    7.39e-01
2014 03 08  0155    56724    6900      0    1.24e+00    0    7.74e-01
2014 03 08  0200    56724    7200      0    1.24e+00    0    7.76e-01
2014 03 08  0205    56724    7500      0    1.21e+00    0    7.58e-01
2014 03 08  0210    56724    7800      0    1.20e+00    0    7.41e-01
2014 03 08  0215    56724    8100      0    1.19e+00    0    7.37e-01
2014 03 08  0220    56724    8400      0    1.25e+00    0    7.70e-01
2014 03 08  0225    56724    8700      0    1.19e+00    0    7.51e-01
2014 03 08  0230    56724    9000      0    1.28e+00    0    8.07e-01
2014 03 08  0235    56724    9300      0    1.26e+00    0    7.80e-01
2014 03 08  0240    56724    9600      0    1.21e+00    0    7.44e-01
2014 03 08  0245    56724    9900      0    1.25e+00    0    7.53e-01
2014 03 08  0250    56724   10200      0    1.31e+00    0    8.12e-01
2014 03 08  0255    56724   10500      0    1.29e+00    0    8.08e-01
2014 03 08  0300    56724   10800      0    1.24e+00    0    7.89e-01
2014 03 08  0305    56724   11100      0    1.27e+00    0    8.13e-01
2014 03 08  0310    56724   11400      0    1.22e+00    0    7.46e-01
2014 03 08  0315    56724   11700      0    1.30e+00    0    7.86e-01
2014 03 08  0320    56724   12000      0    1.26e+00    0    7.97e-01
2014 03 08  0325    56724   12300      0    1.24e+00    0    7.59e-01
2014 03 08  0330    56724   12600      0    1.24e+00    0    7.64e-01
2014 03 08  0335    56724   12900      0    1.20e+00    0    7.34e-01
2014 03 08  0340    56724   13200      0    1.24e+00    0    7.65e-01
2014 03 08  0345    56724   13500      0    1.25e+00    0    7.80e-01
2014 03 08  0350    56724   13800      0    1.25e+00    0    7.96e-01
2014 03 08  0355    56724   14100      0    1.26e+00    0    7.77e-01
2014 03 08  0400    56724   14400      0    1.27e+00    0    7.98e-01
2014 03 08  0405    56724   14700      0    1.31e+00    0    8.09e-01
2014 03 08  0410    56724   15000      0    1.24e+00    0    7.66e-01
2014 03 08  0415    56724   15300      0    1.19e+00    0    7.37e-01
2014 03 08  0420    56724   15600      0    1.23e+00    0    7.60e-01
2014 03 08  0425    56724   15900      0    1.25e+00    0    7.70e-01
2014 03 08  0430    56724   16200      0    1.24e+00    0    7.88e-01
2014 03 08  0435    56724   16500      0    1.24e+00    0    7.69e-01
2014 03 08  0440    56724   16800      0    1.22e+00    0    7.61e-01
2014 03 08  0445    56724   17100      0    1.23e+00    0    7.80e-01
2014 03 08  0450    56724   17400      0    1.21e+00    0    7.46e-01
2014 03 08  0455    56724   17700      0    1.22e+00    0    7.40e-01
2014 03 08  0500    56724   18000      0    1.27e+00    0    8.04e-01
2014 03 08  0505    56724   18300      0    1.27e+00    0    7.88e-01
2014 03 08  0510    56724   18600      0    1.27e+00    0    7.91e-01
2014 03 08  0515    56724   18900      0    1.27e+00    0    7.80e-01
2014 03 08  0520    56724   19200      0    1.25e+00    0    7.69e-01
2014 03 08  0525    56724   19500      0    1.22e+00    0    7.60e-01
2014 03 08  0530    56724   19800      0    1.24e+00    0    7.75e-01
2014 03 08  0535    56724   20100      0    1.20e+00    0    7.45e-01
2014 03 08  0540    56724   20400      0    1.21e+00    0    7.39e-01
2014 03 08  0545    56724   20700      0    1.18e+00    0    7.26e-01
2014 03 08  0550    56724   21000      0    1.30e+00    0    8.03e-01
2014 03 08  0555    56724   21300      0    1.22e+00    0    7.51e-01
2014 03 08  0600    56724   21600      0    1.22e+00    0    7.58e-01
2014 03 08  0605    56724   21900      0    1.26e+00    0    8.07e-01
2014 03 08  0610    56724   22200      0    1.22e+00    0    7.62e-01
2014 03 08  0615    56724   22500      0    1.21e+00    0    7.51e-01
2014 03 08  0620    56724   22800      0    1.21e+00    0    7.66e-01
2014 03 08  0625    56724   23100      0    1.23e+00    0    7.68e-01
2014 03 08  0630    56724   23400      0    1.20e+00    0    7.47e-01
2014 03 08  0635    56724   23700      0    1.23e+00    0    7.67e-01
2014 03 08  0640    56724   24000      0    1.22e+00    0    7.58e-01
2014 03 08  0645    56724   24300      0    1.22e+00    0    7.60e-01
2014 03 08  0650    56724   24600      0    1.22e+00    0    7.61e-01
2014 03 08  0655    56724   24900      0    1.22e+00    0    7.53e-01
2014 03 08  0700    56724   25200      0    1.23e+00    0    7.54e-01
2014 03 08  0705    56724   25500      0    1.25e+00    0    7.80e-01
2014 03 08  0710    56724   25800      0    1.21e+00    0    7.48e-01
2014 03 08  0715    56724   26100      0    1.25e+00    0    7.72e-01
2014 03 08  0720    56724   26400      0    1.23e+00    0    7.64e-01
2014 03 08  0725    56724   26700      0    1.26e+00    0    7.90e-01
2014 03 08  0730    56724   27000      0    1.23e+00    0    7.71e-01
2014 03 08  0735    56724   27300      0    1.28e+00    0    8.02e-01
2014 03 08  0740    56724   27600      0    1.24e+00    0    7.72e-01
2014 03 08  0745    56724   27900      0    1.21e+00    0    7.68e-01
2014 03 08  0750    56724   28200      0    1.24e+00    0    7.70e-01
2014 03 08  0755    56724   28500      0    1.24e+00    0    7.77e-01
2014 03 08  0800    56724   28800      0    1.21e+00    0    7.52e-01
2014 03 08  0805    56724   29100      0    1.22e+00    0    7.63e-01
2014 03 08  0810    56724   29400      0    1.21e+00    0    7.61e-01
2014 03 08  0815    56724   29700      0    1.20e+00    0    7.35e-01
2014 03 08  0820    56724   30000      0    1.22e+00    0    7.65e-01
2014 03 08  0825    56724   30300      0    1.22e+00    0    7.68e-01
2014 03 08  0830    56724   30600      0    1.20e+00    0    7.59e-01
2014 03 08  0835    56724   30900      0    1.23e+00    0    7.64e-01
2014 03 08  0840    56724   31200      0    1.22e+00    0    7.64e-01
2014 03 08  0845    56724   31500      0    1.25e+00    0    7.83e-01
2014 03 08  0850    56724   31800      0    1.22e+00    0    7.72e-01
2014 03 08  0855    56724   32100      0    1.21e+00    0    7.57e-01
2014 03 08  0900    56724   32400      0    1.22e+00    0    7.65e-01
2014 03 08  0905    56724   32700      0    1.23e+00    0    7.68e-01
2014 03 08  0910    56724   33000      0    1.23e+00    0    7.61e-01
2014 03 08  0915    56724   33300      0    1.21e+00    0    7.52e-01
2014 03 08  0920    56724   33600      0    1.22e+00    0    7.68e-01
2014 03 08  0925    56724   33900      0    1.25e+00    0    7.89e-01
2014 03 08  0930    56724   34200      0    1.22e+00    0    7.58e-01
2014 03 08  0935    56724   34500      0    1.25e+00    0    7.74e-01
2014 03 08  0940    56724   34800      0    1.23e+00    0    7.70e-01
2014 03 08  0945    56724   35100      0    1.23e+00    0    7.71e-01
2014 03 08  0950    56724   35400      0    1.22e+00    0    7.70e-01
2014 03 08  0955    56724   35700      9   -1.00e+05    9   -1.00e+05
