:Data_list: 20200705_ace_sis_5m.txt
:Created: 2020 Jul 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 07 05  0000    59035       0      0    2.39e+00    0    1.69e+00
2020 07 05  0005    59035     300      0    2.42e+00    0    1.69e+00
2020 07 05  0010    59035     600      0    2.43e+00    0    1.71e+00
2020 07 05  0015    59035     900      0    2.42e+00    0    1.69e+00
2020 07 05  0020    59035    1200      0    2.34e+00    0    1.63e+00
2020 07 05  0025    59035    1500      0    2.41e+00    0    1.69e+00
2020 07 05  0030    59035    1800      0    2.35e+00    0    1.63e+00
2020 07 05  0035    59035    2100      0    2.37e+00    0    1.64e+00
2020 07 05  0040    59035    2400      0    2.40e+00    0    1.67e+00
2020 07 05  0045    59035    2700      0    2.35e+00    0    1.63e+00
2020 07 05  0050    59035    3000      0    2.42e+00    0    1.70e+00
2020 07 05  0055    59035    3300      0    2.33e+00    0    1.62e+00
2020 07 05  0100    59035    3600      0    2.34e+00    0    1.64e+00
2020 07 05  0105    59035    3900      0    2.39e+00    0    1.68e+00
2020 07 05  0110    59035    4200      0    2.39e+00    0    1.66e+00
2020 07 05  0115    59035    4500      0    2.39e+00    0    1.67e+00
2020 07 05  0120    59035    4800      0    2.42e+00    0    1.68e+00
2020 07 05  0125    59035    5100      0    2.39e+00    0    1.67e+00
2020 07 05  0130    59035    5400      0    2.37e+00    0    1.66e+00
2020 07 05  0135    59035    5700      0    2.34e+00    0    1.64e+00
2020 07 05  0140    59035    6000      0    2.40e+00    0    1.68e+00
2020 07 05  0145    59035    6300      0    2.43e+00    0    1.70e+00
2020 07 05  0150    59035    6600      0    2.39e+00    0    1.67e+00
2020 07 05  0155    59035    6900      0    2.35e+00    0    1.64e+00
2020 07 05  0200    59035    7200      0    2.36e+00    0    1.65e+00
2020 07 05  0205    59035    7500      0    2.40e+00    0    1.70e+00
2020 07 05  0210    59035    7800      0    2.39e+00    0    1.69e+00
2020 07 05  0215    59035    8100      0    2.40e+00    0    1.69e+00
2020 07 05  0220    59035    8400      0    2.43e+00    0    1.71e+00
2020 07 05  0225    59035    8700      0    2.38e+00    0    1.67e+00
2020 07 05  0230    59035    9000      0    2.33e+00    0    1.61e+00
2020 07 05  0235    59035    9300      0    2.35e+00    0    1.66e+00
2020 07 05  0240    59035    9600      0    2.38e+00    0    1.66e+00
2020 07 05  0245    59035    9900      0    2.39e+00    0    1.67e+00
2020 07 05  0250    59035   10200      0    2.35e+00    0    1.65e+00
2020 07 05  0255    59035   10500      0    2.33e+00    0    1.64e+00
2020 07 05  0300    59035   10800      0    2.28e+00    0    1.60e+00
2020 07 05  0305    59035   11100      0    2.36e+00    0    1.65e+00
2020 07 05  0310    59035   11400      0    2.29e+00    0    1.61e+00
2020 07 05  0315    59035   11700      0    2.37e+00    0    1.66e+00
2020 07 05  0320    59035   12000      0    2.34e+00    0    1.64e+00
2020 07 05  0325    59035   12300      0    2.37e+00    0    1.66e+00
2020 07 05  0330    59035   12600      0    2.36e+00    0    1.65e+00
2020 07 05  0335    59035   12900      0    2.33e+00    0    1.63e+00
2020 07 05  0340    59035   13200      0    2.38e+00    0    1.66e+00
2020 07 05  0345    59035   13500      0    2.37e+00    0    1.68e+00
2020 07 05  0350    59035   13800      0    2.38e+00    0    1.67e+00
2020 07 05  0355    59035   14100      0    2.35e+00    0    1.64e+00
2020 07 05  0400    59035   14400      0    2.37e+00    0    1.66e+00
2020 07 05  0405    59035   14700      0    2.37e+00    0    1.66e+00
2020 07 05  0410    59035   15000      0    2.39e+00    0    1.67e+00
2020 07 05  0415    59035   15300      0    2.41e+00    0    1.68e+00
2020 07 05  0420    59035   15600      0    2.36e+00    0    1.64e+00
2020 07 05  0425    59035   15900      0    2.34e+00    0    1.63e+00
2020 07 05  0430    59035   16200      0    2.38e+00    0    1.66e+00
2020 07 05  0435    59035   16500      0    2.39e+00    0    1.68e+00
2020 07 05  0440    59035   16800      0    2.35e+00    0    1.64e+00
2020 07 05  0445    59035   17100      0    2.35e+00    0    1.64e+00
2020 07 05  0450    59035   17400      0    2.36e+00    0    1.66e+00
2020 07 05  0455    59035   17700      0    2.41e+00    0    1.67e+00
2020 07 05  0500    59035   18000      0    2.39e+00    0    1.69e+00
2020 07 05  0505    59035   18300      0    2.38e+00    0    1.68e+00
2020 07 05  0510    59035   18600      0    2.37e+00    0    1.66e+00
2020 07 05  0515    59035   18900      0    2.29e+00    0    1.60e+00
2020 07 05  0520    59035   19200      0    2.35e+00    0    1.64e+00
2020 07 05  0525    59035   19500      9   -1.00e+05    9   -1.00e+05
2020 07 05  0530    59035   19800      9   -1.00e+05    9   -1.00e+05
2020 07 05  0535    59035   20100      9   -1.00e+05    9   -1.00e+05
2020 07 05  0540    59035   20400      9   -1.00e+05    9   -1.00e+05
2020 07 05  0545    59035   20700      9   -1.00e+05    9   -1.00e+05
2020 07 05  0550    59035   21000      9   -1.00e+05    9   -1.00e+05
2020 07 05  0555    59035   21300      9   -1.00e+05    9   -1.00e+05
2020 07 05  0600    59035   21600      0    2.32e+00    0    1.63e+00
2020 07 05  0605    59035   21900      0    2.35e+00    0    1.66e+00
2020 07 05  0610    59035   22200      0    2.38e+00    0    1.67e+00
2020 07 05  0615    59035   22500      0    2.41e+00    0    1.68e+00
2020 07 05  0620    59035   22800      0    2.41e+00    0    1.66e+00
2020 07 05  0625    59035   23100      0    2.38e+00    0    1.67e+00
2020 07 05  0630    59035   23400      0    2.36e+00    0    1.64e+00
2020 07 05  0635    59035   23700      0    2.38e+00    0    1.66e+00
2020 07 05  0640    59035   24000      0    2.31e+00    0    1.63e+00
2020 07 05  0645    59035   24300      0    2.40e+00    0    1.68e+00
2020 07 05  0650    59035   24600      0    2.37e+00    0    1.67e+00
2020 07 05  0655    59035   24900      0    2.39e+00    0    1.67e+00
2020 07 05  0700    59035   25200      0    2.41e+00    0    1.68e+00
2020 07 05  0705    59035   25500      0    2.38e+00    0    1.65e+00
2020 07 05  0710    59035   25800      0    2.41e+00    0    1.69e+00
2020 07 05  0715    59035   26100      0    2.36e+00    0    1.64e+00
2020 07 05  0720    59035   26400      0    2.41e+00    0    1.69e+00
2020 07 05  0725    59035   26700      0    2.34e+00    0    1.62e+00
2020 07 05  0730    59035   27000      0    2.34e+00    0    1.63e+00
2020 07 05  0735    59035   27300      0    2.36e+00    0    1.65e+00
2020 07 05  0740    59035   27600      0    2.33e+00    0    1.63e+00
2020 07 05  0745    59035   27900      0    2.35e+00    0    1.65e+00
2020 07 05  0750    59035   28200      0    2.34e+00    0    1.62e+00
2020 07 05  0755    59035   28500      0    2.36e+00    0    1.66e+00
2020 07 05  0800    59035   28800      0    2.31e+00    0    1.61e+00
2020 07 05  0805    59035   29100      0    2.35e+00    0    1.64e+00
2020 07 05  0810    59035   29400      0    2.35e+00    0    1.65e+00
2020 07 05  0815    59035   29700      0    2.39e+00    0    1.67e+00
2020 07 05  0820    59035   30000      0    2.36e+00    0    1.64e+00
2020 07 05  0825    59035   30300      0    2.38e+00    0    1.67e+00
2020 07 05  0830    59035   30600      0    2.41e+00    0    1.70e+00
2020 07 05  0835    59035   30900      0    2.39e+00    0    1.67e+00
2020 07 05  0840    59035   31200      0    2.33e+00    0    1.63e+00
2020 07 05  0845    59035   31500      0    2.32e+00    0    1.62e+00
2020 07 05  0850    59035   31800      0    2.37e+00    0    1.66e+00
2020 07 05  0855    59035   32100      9   -1.00e+05    9   -1.00e+05
