:Data_list: 20240506_ace_sis_5m.txt
:Created: 2024 May 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 05 06  0000    60436       0      0    8.39e-01    0    5.93e-01
2024 05 06  0005    60436     300      0    8.08e-01    0    5.69e-01
2024 05 06  0010    60436     600      0    8.16e-01    0    5.80e-01
2024 05 06  0015    60436     900      0    8.17e-01    0    5.77e-01
2024 05 06  0020    60436    1200      0    8.01e-01    0    5.67e-01
2024 05 06  0025    60436    1500      0    8.20e-01    0    5.79e-01
2024 05 06  0030    60436    1800      0    8.01e-01    0    5.67e-01
2024 05 06  0035    60436    2100      0    7.95e-01    0    5.62e-01
2024 05 06  0040    60436    2400      0    8.07e-01    0    5.75e-01
2024 05 06  0045    60436    2700      0    8.18e-01    0    5.79e-01
2024 05 06  0050    60436    3000      0    8.19e-01    0    5.74e-01
2024 05 06  0055    60436    3300      0    7.98e-01    0    5.71e-01
2024 05 06  0100    60436    3600      0    8.13e-01    0    5.73e-01
2024 05 06  0105    60436    3900      0    8.18e-01    0    5.85e-01
2024 05 06  0110    60436    4200      0    7.96e-01    0    5.65e-01
2024 05 06  0115    60436    4500      0    7.85e-01    0    5.54e-01
2024 05 06  0120    60436    4800      0    8.23e-01    0    5.78e-01
2024 05 06  0125    60436    5100      0    7.99e-01    0    5.72e-01
2024 05 06  0130    60436    5400      0    8.11e-01    0    5.87e-01
2024 05 06  0135    60436    5700      0    8.09e-01    0    5.71e-01
2024 05 06  0140    60436    6000      0    8.08e-01    0    5.74e-01
2024 05 06  0145    60436    6300      0    7.97e-01    0    5.65e-01
2024 05 06  0150    60436    6600      0    8.25e-01    0    5.83e-01
2024 05 06  0155    60436    6900      0    8.06e-01    0    5.66e-01
