:Data_list: 20170528_ace_swepam_1m.txt
:Created: 2017 May 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 05 28  0000   57901       0    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0001   57901      60    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0002   57901     120    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0003   57901     180    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0004   57901     240    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0005   57901     300    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0006   57901     360    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0007   57901     420    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0008   57901     480    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0009   57901     540    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0010   57901     600    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0011   57901     660    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0012   57901     720    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0013   57901     780    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0014   57901     840    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0015   57901     900    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0016   57901     960    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0017   57901    1020    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0018   57901    1080    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0019   57901    1140    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0020   57901    1200    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0021   57901    1260    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0022   57901    1320    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0023   57901    1380    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0024   57901    1440    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0025   57901    1500    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0026   57901    1560    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0027   57901    1620    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0028   57901    1680    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0029   57901    1740    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0030   57901    1800    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0031   57901    1860    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0032   57901    1920    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0033   57901    1980    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0034   57901    2040    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0035   57901    2100    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0036   57901    2160    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0037   57901    2220    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0038   57901    2280    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0039   57901    2340    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0040   57901    2400    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0041   57901    2460    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0042   57901    2520    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0043   57901    2580    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0044   57901    2640    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0045   57901    2700    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0046   57901    2760    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0047   57901    2820    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0048   57901    2880    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0049   57901    2940    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0050   57901    3000    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0051   57901    3060    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0052   57901    3120    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0053   57901    3180    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0054   57901    3240    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0055   57901    3300    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0056   57901    3360    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0057   57901    3420    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0058   57901    3480    9    -9999.9    -9999.9    -1.00e+05
2017 05 28  0059   57901    3540    9    -9999.9    -9999.9    -1.00e+05
