:Data_list: 20170508_ace_mag_1m.txt
:Created: 2017 May 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 05 08  0000   57881       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0001   57881      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0002   57881     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0003   57881     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0004   57881     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0005   57881     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0006   57881     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0007   57881     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0008   57881     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0009   57881     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0010   57881     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0011   57881     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0012   57881     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0013   57881     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0014   57881     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0015   57881     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0016   57881     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0017   57881    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0018   57881    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0019   57881    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0020   57881    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0021   57881    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0022   57881    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0023   57881    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0024   57881    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0025   57881    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0026   57881    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0027   57881    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0028   57881    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0029   57881    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0030   57881    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0031   57881    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0032   57881    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0033   57881    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0034   57881    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0035   57881    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0036   57881    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0037   57881    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0038   57881    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0039   57881    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0040   57881    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0041   57881    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0042   57881    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0043   57881    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0044   57881    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0045   57881    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0046   57881    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0047   57881    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0048   57881    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 08  0049   57881    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
