:Data_list: 20210106_ace_sis_5m.txt
:Created: 2021 Jan 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 01 06  0000    59220       0      0    2.66e+00    0    1.87e+00
2021 01 06  0005    59220     300      0    2.68e+00    0    1.91e+00
2021 01 06  0010    59220     600      0    2.66e+00    0    1.88e+00
2021 01 06  0015    59220     900      0    2.64e+00    0    1.86e+00
2021 01 06  0020    59220    1200      0    2.57e+00    0    1.82e+00
2021 01 06  0025    59220    1500      0    2.66e+00    0    1.87e+00
2021 01 06  0030    59220    1800      0    2.60e+00    0    1.83e+00
2021 01 06  0035    59220    2100      0    2.61e+00    0    1.85e+00
2021 01 06  0040    59220    2400      0    2.65e+00    0    1.85e+00
2021 01 06  0045    59220    2700      0    2.61e+00    0    1.83e+00
2021 01 06  0050    59220    3000      0    2.62e+00    0    1.83e+00
2021 01 06  0055    59220    3300      0    2.61e+00    0    1.83e+00
2021 01 06  0100    59220    3600      0    2.62e+00    0    1.84e+00
2021 01 06  0105    59220    3900      0    2.63e+00    0    1.85e+00
2021 01 06  0110    59220    4200      0    2.64e+00    0    1.86e+00
2021 01 06  0115    59220    4500      0    2.70e+00    0    1.89e+00
2021 01 06  0120    59220    4800      0    2.64e+00    0    1.85e+00
2021 01 06  0125    59220    5100      0    2.62e+00    0    1.86e+00
2021 01 06  0130    59220    5400      0    2.58e+00    0    1.81e+00
2021 01 06  0135    59220    5700      0    2.60e+00    0    1.82e+00
2021 01 06  0140    59220    6000      0    2.61e+00    0    1.86e+00
2021 01 06  0145    59220    6300      0    2.66e+00    0    1.88e+00
2021 01 06  0150    59220    6600      0    2.66e+00    0    1.86e+00
