:Data_list: 20180227_ace_sis_5m.txt
:Created: 2018 Feb 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 02 27  0000    58176       0      9   -1.00e+05    9   -1.00e+05
2018 02 27  0005    58176     300      9   -1.00e+05    9   -1.00e+05
2018 02 27  0010    58176     600      9   -1.00e+05    9   -1.00e+05
2018 02 27  0015    58176     900      9   -1.00e+05    9   -1.00e+05
2018 02 27  0020    58176    1200      9   -1.00e+05    9   -1.00e+05
2018 02 27  0025    58176    1500      9   -1.00e+05    9   -1.00e+05
2018 02 27  0030    58176    1800      9   -1.00e+05    9   -1.00e+05
2018 02 27  0035    58176    2100      9   -1.00e+05    9   -1.00e+05
2018 02 27  0040    58176    2400      9   -1.00e+05    9   -1.00e+05
2018 02 27  0045    58176    2700      9   -1.00e+05    9   -1.00e+05
2018 02 27  0050    58176    3000      9   -1.00e+05    9   -1.00e+05
2018 02 27  0055    58176    3300      9   -1.00e+05    9   -1.00e+05
2018 02 27  0100    58176    3600      9   -1.00e+05    9   -1.00e+05
2018 02 27  0105    58176    3900      9   -1.00e+05    9   -1.00e+05
2018 02 27  0110    58176    4200      9   -1.00e+05    9   -1.00e+05
2018 02 27  0115    58176    4500      9   -1.00e+05    9   -1.00e+05
2018 02 27  0120    58176    4800      9   -1.00e+05    9   -1.00e+05
2018 02 27  0125    58176    5100      9   -1.00e+05    9   -1.00e+05
2018 02 27  0130    58176    5400      9   -1.00e+05    9   -1.00e+05
2018 02 27  0135    58176    5700      9   -1.00e+05    9   -1.00e+05
2018 02 27  0140    58176    6000      9   -1.00e+05    9   -1.00e+05
2018 02 27  0145    58176    6300      9   -1.00e+05    9   -1.00e+05
2018 02 27  0150    58176    6600      9   -1.00e+05    9   -1.00e+05
2018 02 27  0155    58176    6900      9   -1.00e+05    9   -1.00e+05
2018 02 27  0200    58176    7200      9   -1.00e+05    9   -1.00e+05
2018 02 27  0205    58176    7500      9   -1.00e+05    9   -1.00e+05
2018 02 27  0210    58176    7800      9   -1.00e+05    9   -1.00e+05
2018 02 27  0215    58176    8100      9   -1.00e+05    9   -1.00e+05
2018 02 27  0220    58176    8400      9   -1.00e+05    9   -1.00e+05
2018 02 27  0225    58176    8700      9   -1.00e+05    9   -1.00e+05
2018 02 27  0230    58176    9000      9   -1.00e+05    9   -1.00e+05
2018 02 27  0235    58176    9300      9   -1.00e+05    9   -1.00e+05
2018 02 27  0240    58176    9600      9   -1.00e+05    9   -1.00e+05
2018 02 27  0245    58176    9900      9   -1.00e+05    9   -1.00e+05
2018 02 27  0250    58176   10200      9   -1.00e+05    9   -1.00e+05
2018 02 27  0255    58176   10500      9   -1.00e+05    9   -1.00e+05
2018 02 27  0300    58176   10800      9   -1.00e+05    9   -1.00e+05
2018 02 27  0305    58176   11100      9   -1.00e+05    9   -1.00e+05
2018 02 27  0310    58176   11400      9   -1.00e+05    9   -1.00e+05
2018 02 27  0315    58176   11700      9   -1.00e+05    9   -1.00e+05
2018 02 27  0320    58176   12000      9   -1.00e+05    9   -1.00e+05
2018 02 27  0325    58176   12300      9   -1.00e+05    9   -1.00e+05
2018 02 27  0330    58176   12600      9   -1.00e+05    9   -1.00e+05
2018 02 27  0335    58176   12900      9   -1.00e+05    9   -1.00e+05
2018 02 27  0340    58176   13200      9   -1.00e+05    9   -1.00e+05
2018 02 27  0345    58176   13500      9   -1.00e+05    9   -1.00e+05
2018 02 27  0350    58176   13800      9   -1.00e+05    9   -1.00e+05
2018 02 27  0355    58176   14100      9   -1.00e+05    9   -1.00e+05
2018 02 27  0400    58176   14400      9   -1.00e+05    9   -1.00e+05
2018 02 27  0405    58176   14700      9   -1.00e+05    9   -1.00e+05
2018 02 27  0410    58176   15000      9   -1.00e+05    9   -1.00e+05
2018 02 27  0415    58176   15300      9   -1.00e+05    9   -1.00e+05
2018 02 27  0420    58176   15600      9   -1.00e+05    9   -1.00e+05
2018 02 27  0425    58176   15900      9   -1.00e+05    9   -1.00e+05
2018 02 27  0430    58176   16200      9   -1.00e+05    9   -1.00e+05
2018 02 27  0435    58176   16500      9   -1.00e+05    9   -1.00e+05
2018 02 27  0440    58176   16800      9   -1.00e+05    9   -1.00e+05
2018 02 27  0445    58176   17100      9   -1.00e+05    9   -1.00e+05
2018 02 27  0450    58176   17400      9   -1.00e+05    9   -1.00e+05
2018 02 27  0455    58176   17700      9   -1.00e+05    9   -1.00e+05
2018 02 27  0500    58176   18000      9   -1.00e+05    9   -1.00e+05
2018 02 27  0505    58176   18300      9   -1.00e+05    9   -1.00e+05
2018 02 27  0510    58176   18600      9   -1.00e+05    9   -1.00e+05
2018 02 27  0515    58176   18900      9   -1.00e+05    9   -1.00e+05
2018 02 27  0520    58176   19200      9   -1.00e+05    9   -1.00e+05
2018 02 27  0525    58176   19500      9   -1.00e+05    9   -1.00e+05
2018 02 27  0530    58176   19800      9   -1.00e+05    9   -1.00e+05
2018 02 27  0535    58176   20100      9   -1.00e+05    9   -1.00e+05
2018 02 27  0540    58176   20400      9   -1.00e+05    9   -1.00e+05
2018 02 27  0545    58176   20700      9   -1.00e+05    9   -1.00e+05
2018 02 27  0550    58176   21000      9   -1.00e+05    9   -1.00e+05
2018 02 27  0555    58176   21300      9   -1.00e+05    9   -1.00e+05
2018 02 27  0600    58176   21600      9   -1.00e+05    9   -1.00e+05
2018 02 27  0605    58176   21900      9   -1.00e+05    9   -1.00e+05
2018 02 27  0610    58176   22200      9   -1.00e+05    9   -1.00e+05
2018 02 27  0615    58176   22500      9   -1.00e+05    9   -1.00e+05
2018 02 27  0620    58176   22800      9   -1.00e+05    9   -1.00e+05
2018 02 27  0625    58176   23100      9   -1.00e+05    9   -1.00e+05
2018 02 27  0630    58176   23400      9   -1.00e+05    9   -1.00e+05
2018 02 27  0635    58176   23700      9   -1.00e+05    9   -1.00e+05
2018 02 27  0640    58176   24000      9   -1.00e+05    9   -1.00e+05
2018 02 27  0645    58176   24300      9   -1.00e+05    9   -1.00e+05
2018 02 27  0650    58176   24600      9   -1.00e+05    9   -1.00e+05
2018 02 27  0655    58176   24900      9   -1.00e+05    9   -1.00e+05
2018 02 27  0700    58176   25200      9   -1.00e+05    9   -1.00e+05
2018 02 27  0705    58176   25500      9   -1.00e+05    9   -1.00e+05
2018 02 27  0710    58176   25800      9   -1.00e+05    9   -1.00e+05
2018 02 27  0715    58176   26100      9   -1.00e+05    9   -1.00e+05
2018 02 27  0720    58176   26400      9   -1.00e+05    9   -1.00e+05
2018 02 27  0725    58176   26700      9   -1.00e+05    9   -1.00e+05
