:Data_list: 20151104_ace_mag_1m.txt
:Created: 2015 Nov 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 11 04  0000   57330       0    0     4.0    -2.9     1.0     5.1    11.8   324.7
2015 11 04  0001   57330      60    0     3.4    -3.4     1.6     5.1    18.6   315.2
2015 11 04  0002   57330     120    0     3.5    -3.2     1.6     5.1    18.9   317.6
2015 11 04  0003   57330     180    0     3.6    -3.0     2.0     5.1    23.1   319.8
2015 11 04  0004   57330     240    0     3.6    -2.7     2.4     5.1    28.2   323.6
2015 11 04  0005   57330     300    0     3.7    -2.4     2.5     5.1    29.7   326.7
2015 11 04  0006   57330     360    0     4.0    -2.7     1.8     5.1    20.5   325.6
2015 11 04  0007   57330     420    0     3.9    -3.0     1.3     5.1    15.0   322.9
2015 11 04  0008   57330     480    0     3.8    -3.2     1.4     5.1    16.0   319.8
2015 11 04  0009   57330     540    0     4.0    -2.9     1.3     5.1    15.1   324.5
2015 11 04  0010   57330     600    0     4.1    -2.7     1.6     5.2    18.2   326.6
2015 11 04  0011   57330     660    0     4.1    -2.5     1.3     5.0    15.4   328.7
2015 11 04  0012   57330     720    0     4.2    -2.8     1.0     5.1    11.8   326.7
2015 11 04  0013   57330     780    0     4.4    -2.4     1.5     5.2    16.5   330.9
2015 11 04  0014   57330     840    0     4.1    -2.2     2.2     5.1    25.8   331.8
2015 11 04  0015   57330     900    0     3.7    -3.1    -0.0     4.9    -0.3   320.0
2015 11 04  0016   57330     960    0     2.9    -3.9    -1.7     5.1   -19.7   306.4
2015 11 04  0017   57330    1020    0     3.8    -3.5    -0.6     5.2    -6.8   317.5
2015 11 04  0018   57330    1080    0     3.7    -3.6    -0.1     5.1    -1.5   316.0
2015 11 04  0019   57330    1140    0     3.3    -3.9    -0.4     5.2    -4.7   310.1
2015 11 04  0020   57330    1200    0     3.1    -4.1    -0.5     5.2    -5.3   307.2
2015 11 04  0021   57330    1260    0     2.6    -4.4    -0.6     5.2    -7.1   301.0
2015 11 04  0022   57330    1320    0     2.5    -4.3    -1.0     5.1   -11.2   299.9
2015 11 04  0023   57330    1380    0     2.2    -4.4    -0.8     5.0    -9.0   296.9
2015 11 04  0024   57330    1440    0     2.6    -4.4    -0.3     5.1    -3.6   300.5
2015 11 04  0025   57330    1500    0     3.1    -4.0    -0.2     5.1    -1.8   307.3
2015 11 04  0026   57330    1560    0     2.6    -4.2    -0.7     5.0    -7.6   301.7
2015 11 04  0027   57330    1620    0     2.9    -4.1    -0.7     5.1    -7.5   304.5
2015 11 04  0028   57330    1680    0     2.8    -4.1    -0.5     5.0    -5.7   304.0
2015 11 04  0029   57330    1740    0     2.9    -4.1    -0.3     5.0    -3.8   305.3
2015 11 04  0030   57330    1800    0     2.7    -4.2    -0.2     5.0    -2.1   302.2
2015 11 04  0031   57330    1860    0     2.6    -4.2     0.3     4.9     3.9   301.9
2015 11 04  0032   57330    1920    0     2.6    -4.3    -0.3     5.0    -3.2   300.8
2015 11 04  0033   57330    1980    0     2.7    -4.2    -0.1     5.0    -1.7   302.3
2015 11 04  0034   57330    2040    0     2.0    -4.5    -0.3     5.0    -4.0   293.9
2015 11 04  0035   57330    2100    0     2.4    -4.3    -0.3     4.9    -2.9   299.0
2015 11 04  0036   57330    2160    0     2.1    -4.2    -0.3     4.7    -4.0   296.5
2015 11 04  0037   57330    2220    0     1.6     2.2    -3.6     4.5   -53.4    54.5
2015 11 04  0038   57330    2280    0     0.7     3.3    -3.8     5.1   -48.2    77.9
2015 11 04  0039   57330    2340    0    -0.3     3.3    -3.9     5.1   -49.8    95.3
2015 11 04  0040   57330    2400    0    -1.1     3.1    -3.8     5.0   -48.7   108.7
2015 11 04  0041   57330    2460    0    -1.1     3.0    -3.9     5.0   -50.2   109.5
2015 11 04  0042   57330    2520    0    -1.5     3.1    -3.7     5.0   -46.9   116.3
2015 11 04  0043   57330    2580    0    -2.0     3.0    -3.5     5.0   -44.2   123.1
2015 11 04  0044   57330    2640    0    -1.9     2.7    -3.6     4.9   -47.4   125.0
2015 11 04  0045   57330    2700    0    -1.1     2.9    -3.7     4.8   -49.9   111.4
2015 11 04  0046   57330    2760    0    -0.3     3.8    -3.4     5.1   -41.8    94.1
2015 11 04  0047   57330    2820    0    -0.7     3.5    -3.3     4.9   -43.3   100.6
