:Data_list: 20150305_ace_sis_5m.txt
:Created: 2015 Mar 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 03 05  0000    57086       0      0    1.09e+00    0    7.62e-01
2015 03 05  0005    57086     300      0    1.10e+00    0    7.68e-01
2015 03 05  0010    57086     600      0    1.10e+00    0    7.80e-01
2015 03 05  0015    57086     900      0    1.11e+00    0    7.86e-01
2015 03 05  0020    57086    1200      0    1.11e+00    0    7.77e-01
2015 03 05  0025    57086    1500      0    1.09e+00    0    7.70e-01
2015 03 05  0030    57086    1800      0    1.07e+00    0    7.51e-01
2015 03 05  0035    57086    2100      0    1.08e+00    0    7.60e-01
2015 03 05  0040    57086    2400      0    1.11e+00    0    7.78e-01
2015 03 05  0045    57086    2700      0    1.09e+00    0    7.66e-01
2015 03 05  0050    57086    3000      0    1.09e+00    0    7.59e-01
2015 03 05  0055    57086    3300      0    1.12e+00    0    7.85e-01
2015 03 05  0100    57086    3600      0    1.11e+00    0    7.95e-01
2015 03 05  0105    57086    3900      0    1.11e+00    0    7.78e-01
2015 03 05  0110    57086    4200      0    1.10e+00    0    7.78e-01
2015 03 05  0115    57086    4500      0    1.11e+00    0    7.78e-01
2015 03 05  0120    57086    4800      0    1.11e+00    0    7.93e-01
2015 03 05  0125    57086    5100      0    1.08e+00    0    7.58e-01
2015 03 05  0130    57086    5400      0    1.08e+00    0    7.53e-01
2015 03 05  0135    57086    5700      0    1.10e+00    0    7.78e-01
2015 03 05  0140    57086    6000      0    1.10e+00    0    7.71e-01
2015 03 05  0145    57086    6300      0    1.09e+00    0    7.68e-01
2015 03 05  0150    57086    6600      0    1.10e+00    0    7.69e-01
2015 03 05  0155    57086    6900      0    1.10e+00    0    7.69e-01
2015 03 05  0200    57086    7200      0    1.12e+00    0    7.88e-01
2015 03 05  0205    57086    7500      0    1.11e+00    0    7.89e-01
2015 03 05  0210    57086    7800      0    1.10e+00    0    7.73e-01
2015 03 05  0215    57086    8100      0    1.08e+00    0    7.58e-01
2015 03 05  0220    57086    8400      0    1.08e+00    0    7.69e-01
2015 03 05  0225    57086    8700      0    1.09e+00    0    7.69e-01
2015 03 05  0230    57086    9000      0    1.12e+00    0    7.90e-01
