:Data_list: 20240818_ace_swepam_1m.txt
:Created: 2024 Aug 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 08 18  0000   60540       0    0       11.9      451.3     1.06e+05
2024 08 18  0001   60540      60    1       21.9      455.4     1.36e+05
2024 08 18  0002   60540     120    0       14.8      438.6     6.45e+04
2024 08 18  0003   60540     180    0       10.4      433.9     4.31e+04
2024 08 18  0004   60540     240    0       10.9      435.8     5.69e+04
2024 08 18  0005   60540     300    0       12.7      437.9     6.10e+04
2024 08 18  0006   60540     360    0       16.2      440.5     7.07e+04
2024 08 18  0007   60540     420    1       15.2      436.2     6.60e+04
2024 08 18  0008   60540     480    0        9.5      426.3     4.65e+04
2024 08 18  0009   60540     540    0       13.0      427.7     6.36e+04
2024 08 18  0010   60540     600    0       25.4      439.9     5.46e+04
2024 08 18  0011   60540     660    0       41.7      452.1     3.93e+04
2024 08 18  0012   60540     720    0       15.9      430.8     5.19e+04
2024 08 18  0013   60540     780    0        8.1      406.9     2.54e+04
2024 08 18  0014   60540     840    0       19.2      438.3     6.03e+04
2024 08 18  0015   60540     900    0       21.0      447.6     8.78e+04
2024 08 18  0016   60540     960    0       22.0      447.9     7.94e+04
2024 08 18  0017   60540    1020    0       11.7      418.9     3.41e+04
2024 08 18  0018   60540    1080    1       17.0      440.2     5.89e+04
2024 08 18  0019   60540    1140    0       37.3      454.1     6.04e+04
2024 08 18  0020   60540    1200    0       30.5      448.8     9.08e+04
2024 08 18  0021   60540    1260    0       16.3      440.5     8.54e+04
2024 08 18  0022   60540    1320    0       14.5      438.0     6.39e+04
2024 08 18  0023   60540    1380    0       18.6      443.4     8.71e+04
2024 08 18  0024   60540    1440    0       20.1      444.2     9.73e+04
2024 08 18  0025   60540    1500    0       16.8      433.1     6.30e+04
2024 08 18  0026   60540    1560    0       17.9      436.4     6.45e+04
2024 08 18  0027   60540    1620    0       19.0      437.8     7.04e+04
2024 08 18  0028   60540    1680    0       26.6      443.5     9.61e+04
2024 08 18  0029   60540    1740    0       85.7      449.3     3.24e+04
2024 08 18  0030   60540    1800    1       24.9      469.3     3.39e+05
2024 08 18  0031   60540    1860    1       28.7      475.0     3.81e+05
2024 08 18  0032   60540    1920    0       20.1      435.5     1.00e+05
2024 08 18  0033   60540    1980    0       18.7      429.4     5.66e+04
2024 08 18  0034   60540    2040    0       19.7      430.8     6.44e+04
2024 08 18  0035   60540    2100    0       18.5      430.6     6.11e+04
2024 08 18  0036   60540    2160    4    -9999.9    -9999.9    -1.00e+05
2024 08 18  0037   60540    2220    0       18.4      430.8     5.48e+04
2024 08 18  0038   60540    2280    0       18.8      432.2     5.79e+04
2024 08 18  0039   60540    2340    0       19.1      433.9     6.15e+04
2024 08 18  0040   60540    2400    3    -9999.9    -9999.9    -1.00e+05
2024 08 18  0041   60540    2460    1       20.6      432.7     6.91e+04
2024 08 18  0042   60540    2520    0       20.5      434.0     7.06e+04
2024 08 18  0043   60540    2580    0       21.7      450.5     1.17e+05
2024 08 18  0044   60540    2640    0       25.9      451.8     1.61e+05
2024 08 18  0045   60540    2700    0       20.3      428.6     6.19e+04
2024 08 18  0046   60540    2760    0       20.3      428.2     5.87e+04
2024 08 18  0047   60540    2820    0       19.6      429.7     5.88e+04
2024 08 18  0048   60540    2880    0       24.3      435.3     8.26e+04
2024 08 18  0049   60540    2940    0       24.9      437.6     8.41e+04
2024 08 18  0050   60540    3000    0       21.0      433.1     6.48e+04
2024 08 18  0051   60540    3060    6       19.6      431.3     5.80e+04
2024 08 18  0052   60540    3120    0       18.6      430.6     5.70e+04
2024 08 18  0053   60540    3180    3    -9999.9    -9999.9    -1.00e+05
2024 08 18  0054   60540    3240    3    -9999.9    -9999.9    -1.00e+05
2024 08 18  0055   60540    3300    0       37.9      437.4     1.28e+05
2024 08 18  0056   60540    3360    3    -9999.9    -9999.9    -1.00e+05
2024 08 18  0057   60540    3420    6       19.1      431.4     5.86e+04
2024 08 18  0058   60540    3480    0       20.1      432.7     6.39e+04
2024 08 18  0059   60540    3540    0       24.2      438.1     8.61e+04
2024 08 18  0100   60540    3600    0       24.0      438.9     8.99e+04
2024 08 18  0101   60540    3660    0       18.5      429.4     6.12e+04
2024 08 18  0102   60540    3720    0       19.5      429.9     6.09e+04
2024 08 18  0103   60540    3780    0       20.7      441.3     8.20e+04
2024 08 18  0104   60540    3840    0       22.2      440.1     8.59e+04
2024 08 18  0105   60540    3900    0       23.5      439.1     8.49e+04
2024 08 18  0106   60540    3960    0       23.7      438.9     8.46e+04
2024 08 18  0107   60540    4020    0       36.9      449.8     3.80e+04
2024 08 18  0108   60540    4080    6       36.9      449.8     3.80e+04
2024 08 18  0109   60540    4140    0       87.8      541.2     2.60e+05
2024 08 18  0110   60540    4200    0       76.8      522.8     2.12e+05
2024 08 18  0111   60540    4260    0       64.2      501.7     1.57e+05
2024 08 18  0112   60540    4320    3    -9999.9    -9999.9    -1.00e+05
2024 08 18  0113   60540    4380    0       23.1      437.7     7.53e+04
2024 08 18  0114   60540    4440    0       16.8      427.6     5.32e+04
2024 08 18  0115   60540    4500    0       10.3      417.3     4.68e+04
2024 08 18  0116   60540    4560    1       21.8      435.4     6.72e+04
2024 08 18  0117   60540    4620    1       25.8      443.9     8.22e+04
2024 08 18  0118   60540    4680    0       23.6      439.9     7.45e+04
2024 08 18  0119   60540    4740    0       28.4      447.2     9.89e+04
2024 08 18  0120   60540    4800    1       26.8      449.6     2.35e+05
2024 08 18  0121   60540    4860    0       22.8      440.2     1.02e+05
2024 08 18  0122   60540    4920    0       22.2      439.4     6.87e+04
2024 08 18  0123   60540    4980    0       25.6      449.6     1.09e+05
2024 08 18  0124   60540    5040    0       27.3      449.9     1.13e+05
2024 08 18  0125   60540    5100    0       25.4      445.2     9.19e+04
2024 08 18  0126   60540    5160    0       17.8      429.8     5.53e+04
2024 08 18  0127   60540    5220    0       17.6      429.6     6.75e+04
2024 08 18  0128   60540    5280    0       27.0      449.7     1.19e+05
2024 08 18  0129   60540    5340    0       24.6      440.6     8.41e+04
2024 08 18  0130   60540    5400    0       18.1      430.1     5.50e+04
2024 08 18  0131   60540    5460    0       11.7      413.3     3.11e+04
2024 08 18  0132   60540    5520    0       25.4      439.4     9.36e+04
2024 08 18  0133   60540    5580    0       25.8      440.1     9.00e+04
2024 08 18  0134   60540    5640    0       22.8      429.1     5.95e+04
2024 08 18  0135   60540    5700    0       13.9      418.9     3.44e+04
2024 08 18  0136   60540    5760    0       25.7      432.2     8.18e+04
2024 08 18  0137   60540    5820    0       30.4      436.4     8.74e+04
2024 08 18  0138   60540    5880    0       25.2      432.8     7.00e+04
2024 08 18  0139   60540    5940    0       23.0      431.3     6.39e+04
2024 08 18  0140   60540    6000    0       57.0      455.7     5.06e+04
2024 08 18  0141   60540    6060    0       39.5      442.6     5.83e+04
2024 08 18  0142   60540    6120    0       17.5      420.0     4.43e+04
2024 08 18  0143   60540    6180    0       16.2      421.0     5.03e+04
2024 08 18  0144   60540    6240    0       26.1      439.4     9.22e+04
2024 08 18  0145   60540    6300    0       25.1      433.1     7.96e+04
2024 08 18  0146   60540    6360    0       18.7      421.9     5.20e+04
2024 08 18  0147   60540    6420    0       13.1      406.2     3.00e+04
2024 08 18  0148   60540    6480    0       25.5      448.3     1.04e+05
2024 08 18  0149   60540    6540    0       28.3      439.0     9.11e+04
2024 08 18  0150   60540    6600    0       20.4      432.8     6.14e+04
2024 08 18  0151   60540    6660    0        9.6      408.4     2.15e+04
2024 08 18  0152   60540    6720    0       23.6      436.9     7.93e+04
2024 08 18  0153   60540    6780    0       27.1      437.6     8.88e+04
2024 08 18  0154   60540    6840    0       25.2      432.9     6.84e+04
2024 08 18  0155   60540    6900    0       17.4      418.4     3.64e+04
2024 08 18  0156   60540    6960    0       20.7      431.3     6.07e+04
2024 08 18  0157   60540    7020    0       27.9      442.0     8.98e+04
2024 08 18  0158   60540    7080    0       28.2      436.8     8.06e+04
2024 08 18  0159   60540    7140    0       21.1      423.8     4.91e+04
2024 08 18  0200   60540    7200    0       17.8      420.7     4.35e+04
2024 08 18  0201   60540    7260    0       25.2      439.2     7.56e+04
2024 08 18  0202   60540    7320    0       23.8      430.5     6.05e+04
2024 08 18  0203   60540    7380    0       23.0      430.4     5.85e+04
2024 08 18  0204   60540    7440    0       28.8      442.3     8.37e+04
2024 08 18  0205   60540    7500    0       44.9      450.9     3.96e+04
2024 08 18  0206   60540    7560    0       22.3      432.3     6.04e+04
2024 08 18  0207   60540    7620    0       12.5      413.9     2.44e+04
2024 08 18  0208   60540    7680    0       21.7      440.1     8.24e+04
2024 08 18  0209   60540    7740    0       26.3      440.6     8.55e+04
2024 08 18  0210   60540    7800    0       21.9      433.3     6.54e+04
2024 08 18  0211   60540    7860    0       13.1      413.0     3.09e+04
2024 08 18  0212   60540    7920    0        9.7      404.0     1.71e+04
2024 08 18  0213   60540    7980    0       34.5      462.1     2.09e+05
2024 08 18  0214   60540    8040    0       25.5      444.7     1.32e+05
2024 08 18  0215   60540    8100    0       14.4      415.4     3.31e+04
2024 08 18  0216   60540    8160    0       16.5      415.3     3.89e+04
2024 08 18  0217   60540    8220    0       23.5      439.4     7.41e+04
2024 08 18  0218   60540    8280    0       23.9      429.5     6.14e+04
2024 08 18  0219   60540    8340    0       23.7      429.2     5.90e+04
2024 08 18  0220   60540    8400    0       18.4      408.1     3.07e+04
2024 08 18  0221   60540    8460    0       25.3      448.2     1.03e+05
2024 08 18  0222   60540    8520    0       22.3      429.5     6.22e+04
2024 08 18  0223   60540    8580    0       23.8      432.2     7.11e+04
2024 08 18  0224   60540    8640    0       15.0      414.7     3.40e+04
2024 08 18  0225   60540    8700    0       22.5      435.3     7.53e+04
2024 08 18  0226   60540    8760    0       23.9      432.4     6.73e+04
2024 08 18  0227   60540    8820    0       19.7      424.3     4.87e+04
2024 08 18  0228   60540    8880    0       24.4      430.1     7.03e+04
2024 08 18  0229   60540    8940    0       27.5      432.7     7.27e+04
2024 08 18  0230   60540    9000    0       24.1      427.9     5.36e+04
2024 08 18  0231   60540    9060    0       18.5      420.5     3.91e+04
2024 08 18  0232   60540    9120    0       17.3      422.5     4.22e+04
2024 08 18  0233   60540    9180    0       23.1      438.4     7.00e+04
2024 08 18  0234   60540    9240    0       21.4      432.0     5.94e+04
2024 08 18  0235   60540    9300    0       20.4      429.7     6.34e+04
2024 08 18  0236   60540    9360    0        8.5      406.2     2.11e+04
2024 08 18  0237   60540    9420    0       22.1      442.6     8.17e+04
2024 08 18  0238   60540    9480    0       18.6      431.5     6.05e+04
2024 08 18  0239   60540    9540    0       21.2      440.0     8.38e+04
2024 08 18  0240   60540    9600    0       13.9      403.8     3.03e+04
2024 08 18  0241   60540    9660    0       19.0      432.4     6.69e+04
2024 08 18  0242   60540    9720    0       20.8      430.7     6.29e+04
2024 08 18  0243   60540    9780    0       23.6      432.1     7.45e+04
2024 08 18  0244   60540    9840    0       21.9      414.0     4.75e+04
2024 08 18  0245   60540    9900    0       19.7      400.3     2.38e+04
2024 08 18  0246   60540    9960    0       21.5      446.1     7.17e+04
2024 08 18  0247   60540   10020    0       22.2      441.6     7.68e+04
2024 08 18  0248   60540   10080    0       24.7      432.7     7.59e+04
2024 08 18  0249   60540   10140    0       27.0      428.0     5.62e+04
2024 08 18  0250   60540   10200    0       24.9      426.1     4.76e+04
2024 08 18  0251   60540   10260    0       22.6      421.8     4.12e+04
2024 08 18  0252   60540   10320    0       19.0      410.7     2.43e+04
2024 08 18  0253   60540   10380    0       25.7      440.2     7.34e+04
2024 08 18  0254   60540   10440    0       28.7      420.3     4.71e+04
2024 08 18  0255   60540   10500    0       30.2      423.2     5.66e+04
2024 08 18  0256   60540   10560    0       15.6      396.2     1.98e+04
2024 08 18  0257   60540   10620    0       23.1      433.7     6.28e+04
2024 08 18  0258   60540   10680    0       19.5      437.5     5.65e+04
2024 08 18  0259   60540   10740    0       17.4      437.8     5.49e+04
2024 08 18  0300   60540   10800    0       15.2      416.5     3.86e+04
2024 08 18  0301   60540   10860    0       15.3      425.2     4.54e+04
2024 08 18  0302   60540   10920    0       16.3      441.9     5.66e+04
2024 08 18  0303   60540   10980    0       15.3      439.6     5.05e+04
2024 08 18  0304   60540   11040    0       13.9      436.0     4.57e+04
2024 08 18  0305   60540   11100    0       11.6      426.4     3.90e+04
2024 08 18  0306   60540   11160    0        9.1      443.1     5.38e+04
2024 08 18  0307   60540   11220    0        9.2      453.7     6.19e+04
2024 08 18  0308   60540   11280    0        7.3      448.7     4.80e+04
2024 08 18  0309   60540   11340    0        7.0      434.8     3.76e+04
2024 08 18  0310   60540   11400    0        6.6      437.2     3.99e+04
2024 08 18  0311   60540   11460    0        6.0      435.0     3.81e+04
2024 08 18  0312   60540   11520    0        8.0      442.5     5.40e+04
2024 08 18  0313   60540   11580    0        9.4      446.4     5.07e+04
2024 08 18  0314   60540   11640    0        7.0      441.1     4.41e+04
2024 08 18  0315   60540   11700    0        6.5      426.7     3.77e+04
2024 08 18  0316   60540   11760    0       11.3      416.4     2.58e+04
2024 08 18  0317   60540   11820    0       10.1      433.9     4.45e+04
2024 08 18  0318   60540   11880    0        6.4      451.7     6.64e+04
2024 08 18  0319   60540   11940    0       25.3      464.4     3.71e+04
2024 08 18  0320   60540   12000    0       18.1      445.4     3.71e+04
2024 08 18  0321   60540   12060    0        5.1      416.4     2.92e+04
2024 08 18  0322   60540   12120    0        9.7      441.7     3.42e+04
2024 08 18  0323   60540   12180    0       12.5      443.9     4.94e+04
2024 08 18  0324   60540   12240    0        7.0      433.0     1.79e+04
2024 08 18  0325   60540   12300    0        9.7      410.2     1.61e+04
2024 08 18  0326   60540   12360    0        9.3      438.9     2.96e+04
2024 08 18  0327   60540   12420    0       10.4      450.3     4.46e+04
2024 08 18  0328   60540   12480    0        9.9      450.2     3.99e+04
2024 08 18  0329   60540   12540    0        7.4      420.3     1.65e+04
2024 08 18  0330   60540   12600    0        9.0      431.5     2.71e+04
2024 08 18  0331   60540   12660    0       11.1      438.4     4.19e+04
2024 08 18  0332   60540   12720    0       15.5      442.5     4.43e+04
2024 08 18  0333   60540   12780    0       16.3      440.4     3.51e+04
2024 08 18  0334   60540   12840    0       16.5      442.5     4.05e+04
2024 08 18  0335   60540   12900    0       17.4      446.4     4.71e+04
2024 08 18  0336   60540   12960    0       13.0      432.8     2.82e+04
2024 08 18  0337   60540   13020    0        9.5      420.9     1.87e+04
2024 08 18  0338   60540   13080    0       16.3      437.0     4.01e+04
2024 08 18  0339   60540   13140    0       17.6      442.5     5.54e+04
2024 08 18  0340   60540   13200    0       13.8      431.9     2.76e+04
2024 08 18  0341   60540   13260    0       11.5      423.4     2.33e+04
2024 08 18  0342   60540   13320    0       20.8      431.3     3.68e+04
2024 08 18  0343   60540   13380    0       22.0      434.3     4.07e+04
2024 08 18  0344   60540   13440    0       21.1      436.3     3.84e+04
2024 08 18  0345   60540   13500    0       16.1      410.0     2.12e+04
2024 08 18  0346   60540   13560    0       19.9      425.9     3.09e+04
2024 08 18  0347   60540   13620    0       22.9      440.7     5.44e+04
2024 08 18  0348   60540   13680    0       22.5      439.6     4.80e+04
2024 08 18  0349   60540   13740    0       19.7      424.5     2.81e+04
2024 08 18  0350   60540   13800    0       20.5      429.2     3.35e+04
