:Data_list: 20170618_ace_epam_5m.txt
:Created: 2017 Jun 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2017 06 18  0000   57922       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0005   57922     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0010   57922     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0015   57922     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0020   57922    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0025   57922    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0030   57922    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0035   57922    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0040   57922    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0045   57922    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0050   57922    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0055   57922    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0100   57922    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0105   57922    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0110   57922    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0115   57922    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0120   57922    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0125   57922    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0130   57922    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 18  0135   57922    5700  0  3.77e-36  1.99e-36  9 -1.00e+05  3.27e-36  1.83e-36  4.22e-37  2.81e-37  -1.00
2017 06 18  0140   57922    6000  0  9.48e-16  1.67e-16  9 -1.00e+05  4.09e-36  1.47e-36  4.75e-37  3.14e-37  -1.00
2017 06 18  0145   57922    6300  0  1.37e-15  1.61e-36  9 -1.00e+05  4.77e-17  1.51e-36  4.83e-37  2.90e-37  -1.00
2017 06 18  0150   57922    6600  0  1.14e-12  3.81e-17  9 -1.00e+05  4.68e-36  1.36e-36  5.27e-37  2.79e-37  -1.00
2017 06 18  0155   57922    6900  0  6.21e-13  5.23e-17  9 -1.00e+05  1.91e-17  1.62e-36  4.92e-37  2.85e-37  -1.00
2017 06 18  0200   57922    7200  0  5.82e-13  4.77e-17  9 -1.00e+05  1.36e-17  1.44e-36  5.40e-37  2.75e-37  -1.00
2017 06 18  0205   57922    7500  0  2.68e-13  7.63e-17  9 -1.00e+05  6.19e-17  1.47e-36  4.58e-37  2.90e-37  -1.00
2017 06 18  0210   57922    7800  0  1.73e-16  7.37e-17  9 -1.00e+05  4.33e-36  1.38e-36  5.47e-37  2.79e-37  -1.00
2017 06 18  0215   57922    8100  0  5.69e-13  1.67e-16  9 -1.00e+05  9.55e-17  1.38e-36  5.74e-37  2.75e-37  -1.00
2017 06 18  0220   57922    8400  0  1.56e-15  9.66e-17  9 -1.00e+05  3.89e-36  1.57e-36  5.05e-37  3.13e-37  -1.00
2017 06 18  0225   57922    8700  0  3.48e-13  2.18e-16  9 -1.00e+05  4.68e-36  1.47e-36  6.19e-37  2.95e-37  -1.00
2017 06 18  0230   57922    9000  0  2.42e-13  1.67e-16  9 -1.00e+05  9.55e-17  1.52e-36  5.33e-37  2.79e-37  -1.00
2017 06 18  0235   57922    9300  0  9.57e-13  1.11e-16  9 -1.00e+05  6.37e-17  1.40e-36  4.95e-37  2.94e-37  -1.00
2017 06 18  0240   57922    9600  0  2.13e-15  2.38e-17  9 -1.00e+05  6.37e-17  1.41e-36  5.06e-37  2.80e-37  -1.00
2017 06 18  0245   57922    9900  0  3.50e-15  7.58e-17  9 -1.00e+05  3.18e-17  1.40e-36  4.70e-37  2.91e-37  -1.00
2017 06 18  0250   57922   10200  0  7.58e-13  4.82e-37  9 -1.00e+05  3.48e-36  1.55e-36  5.03e-37  3.11e-37  -1.00
2017 06 18  0255   57922   10500  0  4.55e-12  5.15e-38  9 -1.00e+05  3.65e-36  1.39e-36  5.07e-37  3.44e-37  -1.00
2017 06 18  0300   57922   10800  0  8.84e-36  3.51e-17  9 -1.00e+05  4.03e-36  5.03e-18  5.44e-37  9.68e-30  -1.00
2017 06 18  0305   57922   11100  0  1.07e-12  9.66e-17  9 -1.00e+05  2.51e-36  1.30e-36  1.74e-18  2.77e-37  -1.00
2017 06 18  0310   57922   11400  0  1.14e-12  1.94e-36  9 -1.00e+05 -1.00e+05  1.32e-36  4.48e-37  2.58e-37  -1.00
2017 06 18  0315   57922   11700  0  6.35e-13  1.05e-16  9 -1.00e+05 -1.00e+05  1.37e-36  4.49e-37  2.67e-37  -1.00
2017 06 18  0320   57922   12000  0  9.96e-16  1.96e-17  9 -1.00e+05 -1.00e+05  1.32e-36  5.23e-37  2.65e-37  -1.00
2017 06 18  0325   57922   12300  0  1.01e-12  1.67e-16  9 -1.00e+05 -1.00e+05  1.28e-36  2.82e-18  2.91e-37  -1.00
